数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,10.54,9.0,153883.0,146.0,S,10.52,10.5,10.48,10.45,10.43,10.54,10.55,10.56,10.6,10.62,8,18,10,11,150,3,22,121,18,52
2017-05-26 09:30:04,10.54,18.0,105285.0,100.0,B,10.5,10.48,10.46,10.45,10.44,10.54,10.55,10.56,10.58,10.59,28,11,10,18,110,206,238,93,1,22
2017-05-26 09:30:07,10.54,1.0,14755.0,14.0,B,10.5,10.48,10.46,10.45,10.44,10.54,10.55,10.56,10.58,10.59,28,61,10,18,110,213,238,93,1,22
2017-05-26 09:30:10,10.51,1.0,1052.0,1.0,S,10.5,10.48,10.46,10.45,10.44,10.51,10.52,10.54,10.55,10.56,28,61,10,18,140,11,6,219,238,93
2017-05-26 09:30:13,10.51,1.0,1050.0,1.0,B,10.5,10.48,10.46,10.45,10.44,10.51,10.52,10.54,10.55,10.56,28,61,10,18,140,10,6,219,266,93
2017-05-26 09:30:19,10.5,2.0,14700.0,14.0,S,10.5,10.48,10.46,10.45,10.44,10.51,10.52,10.53,10.54,10.55,14,61,10,18,140,10,6,7,219,266
2017-05-26 09:30:28,10.5,3.0,14701.0,14.0,S,10.48,10.46,10.45,10.44,10.43,10.5,10.51,10.52,10.53,10.54,61,10,18,140,150,40,10,6,7,227
2017-05-26 09:30:31,10.5,1.0,41999.0,40.0,B,10.5,10.48,10.46,10.45,10.44,10.51,10.52,10.53,10.54,10.55,8,61,10,18,140,10,6,7,227,207
2017-05-26 09:30:37,10.51,1.0,9460.0,9.0,B,10.5,10.48,10.46,10.45,10.44,10.51,10.52,10.53,10.54,10.55,8,61,10,18,140,11,6,7,219,207
2017-05-26 09:30:58,10.5,2.0,15749.0,15.0,S,10.48,10.46,10.45,10.44,10.43,10.5,10.51,10.52,10.53,10.54,60,10,18,150,150,86,16,6,19,168
2017-05-26 09:31:01,10.5,2.0,21000.0,20.0,B,10.48,10.46,10.45,10.44,10.43,10.5,10.51,10.52,10.53,10.54,60,10,18,150,150,66,16,6,19,168
2017-05-26 09:31:19,10.5,2.0,14698.0,14.0,B,10.48,10.47,10.46,10.45,10.44,10.5,10.51,10.52,10.53,10.54,62,10,11,33,150,79,16,6,19,168
2017-05-26 09:31:31,10.49,1.0,28324.0,27.0,S,10.49,10.48,10.47,10.46,10.45,10.5,10.51,10.52,10.53,10.54,31,62,10,31,33,79,11,6,19,148
2017-05-26 09:31:37,10.51,6.0,94510.0,90.0,B,10.51,10.5,10.49,10.48,10.47,10.52,10.53,10.54,10.55,10.56,10,30,31,62,10,6,19,148,195,69
2017-05-26 09:31:43,10.5,2.0,21011.0,20.0,S,10.5,10.49,10.48,10.47,10.46,10.52,10.53,10.54,10.55,10.56,20,31,62,10,31,6,19,148,195,69
2017-05-26 09:31:52,10.5,1.0,9450.0,9.0,S,10.5,10.49,10.48,10.47,10.46,10.52,10.53,10.54,10.55,10.56,11,31,62,10,31,7,19,148,195,69
2017-05-26 09:32:04,10.52,3.0,9467.0,9.0,B,10.52,10.5,10.49,10.48,10.47,10.53,10.54,10.55,10.56,10.58,94,270,1,62,10,19,143,195,69,13
2017-05-26 09:32:13,10.52,1.0,52601.0,50.0,S,10.52,10.5,10.49,10.48,10.47,10.53,10.54,10.55,10.56,10.58,44,270,1,62,10,59,123,195,69,13
2017-05-26 09:32:25,10.53,5.0,21060.0,20.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,49,22,224,1,62,39,112,188,69,13
2017-05-26 09:32:34,10.53,1.0,10530.0,10.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,18,22,224,1,62,29,112,188,69,13
2017-05-26 09:32:37,10.53,1.0,17900.0,17.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,18,22,224,1,62,12,112,188,69,13
2017-05-26 09:32:40,10.52,2.0,18937.0,18.0,S,10.51,10.5,10.49,10.48,10.47,10.52,10.53,10.54,10.55,10.56,22,192,1,62,20,3,12,112,188,69
2017-05-26 09:32:43,10.52,1.0,3155.0,3.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,3,22,192,1,62,12,112,188,69,13
2017-05-26 09:32:46,10.53,1.0,8424.0,8.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,3,22,192,1,62,4,112,188,69,13
2017-05-26 09:32:52,10.53,1.0,4212.0,4.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.58,10.59,26,3,22,192,1,107,188,69,13,32
2017-05-26 09:32:58,10.54,8.0,92744.0,88.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.58,10.59,48,35,22,203,1,27,188,69,13,32
2017-05-26 09:33:01,10.53,3.0,61074.0,58.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,35,22,203,1,62,204,27,188,69,13
2017-05-26 09:33:13,10.52,2.0,5260.0,5.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,30,22,208,1,62,215,27,148,69,10
2017-05-26 09:33:16,10.53,1.0,5265.0,5.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,30,22,208,1,62,18,27,148,69,10
2017-05-26 09:33:19,10.53,2.0,18955.0,18.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.58,10.59,1,30,22,208,1,47,148,69,10,32
2017-05-26 09:33:22,10.53,1.0,1053.0,1.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,30,22,209,1,62,10,47,148,69,10
2017-05-26 09:33:49,10.53,2.0,5265.0,5.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,33,26,207,1,62,17,47,148,64,10
2017-05-26 09:33:52,10.53,2.0,10530.0,10.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,33,26,207,1,62,7,47,148,64,10
2017-05-26 09:33:58,10.55,9.0,210939.0,200.0,B,10.52,10.51,10.5,10.49,10.48,10.55,10.56,10.58,10.59,10.6,33,26,207,1,62,2,64,10,32,71
2017-05-26 09:34:04,10.53,1.0,3159.0,3.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.55,10.56,10.58,10.59,33,26,207,1,62,1,2,64,12,32
2017-05-26 09:34:13,10.52,2.0,34716.0,33.0,S,10.51,10.5,10.49,10.48,10.47,10.52,10.53,10.54,10.55,10.56,26,207,1,62,20,4,1,59,2,64
2017-05-26 09:34:19,10.59,12.0,183725.0,174.0,B,10.59,10.51,10.5,10.49,10.48,10.6,10.61,10.62,10.63,10.64,38,26,207,1,62,71,32,162,125,9
2017-05-26 09:34:22,10.59,1.0,40242.0,38.0,S,10.51,10.5,10.49,10.48,10.47,10.59,10.6,10.61,10.62,10.63,26,207,1,62,20,76,71,32,162,125
2017-05-26 09:34:31,10.59,1.0,27534.0,26.0,B,10.51,10.5,10.49,10.48,10.47,10.59,10.6,10.61,10.62,10.63,34,207,1,62,20,50,71,32,162,125
2017-05-26 09:34:37,10.59,1.0,7412.0,7.0,B,10.52,10.51,10.5,10.49,10.48,10.59,10.6,10.61,10.62,10.63,10,34,207,1,60,48,71,42,162,125
2017-05-26 09:34:40,10.59,3.0,37066.0,35.0,B,10.52,10.51,10.5,10.49,10.48,10.59,10.6,10.61,10.62,10.63,10,34,214,1,60,86,71,42,162,125
2017-05-26 09:34:49,10.58,3.0,19043.0,18.0,B,10.53,10.52,10.51,10.5,10.49,10.58,10.59,10.6,10.61,10.62,20,20,60,214,1,13,189,71,75,162
2017-05-26 09:34:52,10.53,1.0,10530.0,10.0,S,10.53,10.52,10.51,10.5,10.49,10.58,10.59,10.6,10.61,10.62,10,20,60,214,1,13,192,71,75,162
