数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.29,5.0,41283.0,27.0,S,15.28,15.26,15.25,15.2,15.16,15.29,15.31,15.47,15.48,15.5,8,5,3,4,5,6,1,32,10,2
2017-05-26 09:30:03,15.28,14.0,100864.0,66.0,S,15.25,15.22,15.21,15.2,15.16,15.28,15.31,15.39,15.4,15.42,1,4,10,6,66,17,5,7,164,5
2017-05-26 09:30:06,15.28,3.0,4584.0,3.0,B,15.25,15.22,15.21,15.2,15.16,15.28,15.31,15.39,15.4,15.42,1,4,10,6,66,19,5,7,164,15
2017-05-26 09:30:12,15.28,1.0,12224.0,8.0,B,15.25,15.22,15.21,15.2,15.16,15.28,15.31,15.39,15.4,15.42,1,4,10,6,78,11,5,7,164,15
2017-05-26 09:30:18,15.28,3.0,16808.0,11.0,B,15.28,15.25,15.22,15.21,15.2,15.31,15.39,15.42,15.45,15.46,22,1,4,10,6,5,7,15,38,12
2017-05-26 09:30:33,15.28,3.0,44312.0,29.0,S,15.25,15.23,15.22,15.21,15.2,15.28,15.31,15.39,15.42,15.45,1,1,4,10,6,8,5,7,15,38
2017-05-26 09:30:36,15.28,2.0,7640.0,5.0,B,15.25,15.23,15.22,15.21,15.2,15.28,15.31,15.39,15.42,15.45,1,1,4,10,6,3,5,7,15,38
2017-05-26 09:31:12,15.28,1.0,1528.0,1.0,B,15.25,15.23,15.22,15.21,15.2,15.28,15.31,15.35,15.39,15.4,1,2,4,10,6,9,5,46,7,20
2017-05-26 09:31:21,15.28,2.0,6112.0,4.0,B,15.26,15.25,15.23,15.22,15.21,15.28,15.31,15.35,15.39,15.4,30,21,2,4,10,5,5,46,7,20
2017-05-26 09:31:30,15.28,1.0,7640.0,5.0,B,15.28,15.26,15.25,15.23,15.22,15.31,15.35,15.39,15.4,15.42,5,30,22,1,4,1,46,7,20,15
2017-05-26 09:31:33,15.28,2.0,9168.0,6.0,S,15.26,15.25,15.23,15.22,15.21,15.27,15.31,15.35,15.39,15.4,30,22,1,4,110,22,1,46,7,20
2017-05-26 09:31:36,15.26,1.0,22890.0,15.0,S,15.26,15.25,15.23,15.22,15.21,15.27,15.31,15.35,15.39,15.4,15,22,1,4,110,22,1,46,7,20
2017-05-26 09:31:39,15.27,1.0,7635.0,5.0,B,15.26,15.25,15.23,15.22,15.21,15.27,15.28,15.31,15.35,15.39,15,22,1,4,110,17,12,1,46,7
2017-05-26 09:31:42,15.26,1.0,13734.0,9.0,S,15.26,15.25,15.23,15.22,15.21,15.27,15.28,15.31,15.35,15.39,6,22,1,4,110,17,12,1,46,7
2017-05-26 09:31:45,15.27,2.0,6108.0,4.0,B,15.26,15.25,15.23,15.22,15.21,15.27,15.28,15.31,15.34,15.35,6,22,1,4,110,13,12,1,4,46
2017-05-26 09:31:48,15.27,1.0,1527.0,1.0,B,15.26,15.25,15.23,15.22,15.21,15.27,15.28,15.31,15.34,15.35,6,22,1,4,110,12,12,1,4,46
2017-05-26 09:31:57,15.27,1.0,1527.0,1.0,B,15.26,15.25,15.23,15.22,15.21,15.27,15.28,15.31,15.34,15.35,6,22,1,14,110,11,12,1,4,46
2017-05-26 09:32:09,15.26,1.0,9156.0,6.0,S,15.25,15.23,15.22,15.21,15.2,15.27,15.31,15.34,15.35,15.39,22,1,24,110,6,11,1,4,46,7
2017-05-26 09:32:12,15.27,1.0,16797.0,11.0,B,15.27,15.25,15.23,15.22,15.21,15.31,15.34,15.35,15.39,15.4,5,22,1,24,110,1,4,46,7,20
2017-05-26 09:32:15,15.25,3.0,18310.0,12.0,S,15.25,15.23,15.22,15.21,15.2,15.31,15.34,15.35,15.39,15.4,15,1,24,110,6,1,4,46,7,20
2017-05-26 09:32:48,15.27,1.0,6108.0,4.0,S,15.27,15.26,15.25,15.23,15.22,15.31,15.34,15.35,15.39,15.4,6,4,36,1,24,27,4,46,7,20
2017-05-26 09:33:06,15.28,2.0,15280.0,10.0,S,15.27,15.26,15.25,15.23,15.22,15.28,15.31,15.34,15.35,15.39,6,9,36,7,28,10,27,4,46,7
2017-05-26 09:33:12,15.31,3.0,30590.0,20.0,B,15.29,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.4,1,11,9,36,7,17,4,46,7,20
2017-05-26 09:33:18,15.31,1.0,7655.0,5.0,B,15.28,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.41,27,19,9,36,7,12,4,46,7,10
2017-05-26 09:33:21,15.31,1.0,1531.0,1.0,B,15.28,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.41,77,20,9,31,7,11,4,46,7,10
2017-05-26 09:33:24,15.31,2.0,26027.0,17.0,B,15.31,15.29,15.28,15.27,15.26,15.34,15.35,15.39,15.41,15.42,10,3,77,20,9,44,46,7,10,5
2017-05-26 09:33:27,15.34,1.0,1534.0,1.0,B,15.31,15.28,15.27,15.26,15.25,15.34,15.35,15.39,15.41,15.42,27,77,12,9,31,43,46,7,10,5
2017-05-26 09:33:33,15.34,1.0,4602.0,3.0,B,15.31,15.28,15.27,15.26,15.25,15.34,15.35,15.39,15.41,15.42,27,77,7,9,31,40,46,7,10,5
2017-05-26 09:33:36,15.31,2.0,41337.0,27.0,S,15.28,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.41,77,7,9,31,1,73,40,46,7,10
2017-05-26 09:33:39,15.31,1.0,15310.0,10.0,B,15.28,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.41,97,7,9,31,1,63,40,46,7,10
2017-05-26 09:33:42,15.31,1.0,6124.0,4.0,B,15.28,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.41,97,7,9,31,1,59,40,46,7,10
2017-05-26 09:33:51,15.31,2.0,9186.0,6.0,B,15.29,15.28,15.27,15.26,15.25,15.31,15.34,15.35,15.39,15.41,5,103,7,9,31,53,40,46,7,10
2017-05-26 09:33:54,15.31,3.0,12248.0,8.0,B,15.29,15.28,15.27,15.26,15.25,15.31,15.34,15.35,15.39,15.41,5,103,7,9,31,45,40,46,7,10
2017-05-26 09:33:57,15.29,1.0,7645.0,5.0,S,15.28,15.27,15.26,15.25,15.23,15.29,15.31,15.34,15.35,15.39,103,7,9,31,2,6,45,40,46,7
2017-05-26 09:34:00,15.31,2.0,12236.0,8.0,B,15.28,15.27,15.26,15.25,15.23,15.31,15.34,15.35,15.39,15.41,103,7,9,31,2,43,40,46,7,10
2017-05-26 09:34:06,15.31,1.0,1531.0,1.0,B,15.3,15.28,15.27,15.26,15.25,15.31,15.34,15.35,15.39,15.41,70,103,7,9,41,42,40,46,7,10
2017-05-26 09:34:09,15.3,2.0,131580.0,86.0,S,15.28,15.27,15.26,15.25,15.23,15.3,15.31,15.34,15.35,15.39,103,7,4,41,17,78,42,56,46,7
2017-05-26 09:34:15,15.3,1.0,7650.0,5.0,B,15.29,15.28,15.27,15.26,15.25,15.3,15.31,15.34,15.35,15.39,6,109,7,4,41,77,42,58,46,7
2017-05-26 09:34:18,15.3,1.0,3060.0,2.0,B,15.29,15.28,15.27,15.26,15.25,15.3,15.31,15.34,15.35,15.39,11,109,7,4,41,75,42,58,46,7
2017-05-26 09:34:24,15.29,2.0,13761.0,9.0,S,15.29,15.28,15.27,15.26,15.25,15.3,15.31,15.34,15.35,15.39,2,109,7,4,41,75,42,58,46,7
2017-05-26 09:34:27,15.29,2.0,48958.0,32.0,S,15.28,15.27,15.26,15.25,15.23,15.29,15.3,15.31,15.34,15.35,109,7,4,41,17,4,45,42,58,46
2017-05-26 09:34:30,15.29,1.0,6116.0,4.0,B,15.29,15.28,15.27,15.26,15.25,15.3,15.31,15.34,15.35,15.39,2,109,7,4,41,45,42,58,46,7
