数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,10.37,5.0,69478.0,67.0,B,10.37,10.36,10.3,10.26,10.23,10.48,10.5,10.56,10.58,10.59,39,10,17,328,21,10,8,50,50,74
2017-05-26 09:30:05,10.37,1.0,34221.0,33.0,S,10.37,10.36,10.3,10.27,10.26,10.42,10.44,10.45,10.46,10.47,21,10,47,31,328,48,49,54,224,123
2017-05-26 09:30:14,10.37,2.0,2074.0,2.0,S,10.37,10.36,10.3,10.27,10.26,10.41,10.42,10.45,10.46,10.47,19,10,47,31,328,19,48,54,224,123
2017-05-26 09:30:17,10.37,1.0,1038.0,1.0,S,10.37,10.36,10.3,10.27,10.26,10.41,10.42,10.45,10.46,10.47,18,10,47,31,328,19,48,54,224,113
2017-05-26 09:30:20,10.37,4.0,19703.0,19.0,S,10.36,10.3,10.27,10.26,10.23,10.37,10.41,10.42,10.45,10.46,10,47,31,328,78,23,19,48,54,224
2017-05-26 09:30:32,10.36,1.0,6215.0,6.0,S,10.36,10.31,10.3,10.27,10.26,10.37,10.4,10.41,10.42,10.45,4,5,47,31,328,23,10,128,148,69
2017-05-26 09:30:38,10.36,3.0,8288.0,8.0,S,10.31,10.3,10.27,10.26,10.23,10.36,10.37,10.41,10.42,10.45,5,47,31,328,78,112,23,128,148,69
2017-05-26 09:30:50,10.35,1.0,1035.0,1.0,S,10.31,10.3,10.27,10.26,10.23,10.35,10.36,10.37,10.41,10.42,210,47,31,328,78,14,112,23,128,148
2017-05-26 09:31:14,10.32,2.0,13417.0,13.0,S,10.32,10.31,10.3,10.27,10.26,10.35,10.36,10.4,10.41,10.42,53,211,47,69,328,31,7,2,100,148
2017-05-26 09:31:23,10.32,5.0,53692.0,52.0,S,10.32,10.31,10.3,10.27,10.26,10.33,10.35,10.36,10.4,10.41,30,206,47,89,328,51,26,7,2,100
2017-05-26 09:31:26,10.32,1.0,23737.0,23.0,S,10.32,10.31,10.3,10.27,10.26,10.33,10.35,10.36,10.4,10.41,7,206,47,89,328,51,9,7,30,100
2017-05-26 09:31:29,10.33,2.0,10329.0,10.0,B,10.32,10.31,10.3,10.27,10.26,10.33,10.35,10.36,10.4,10.41,7,206,48,89,328,41,9,7,30,100
2017-05-26 09:31:32,10.32,2.0,12385.0,12.0,S,10.31,10.3,10.27,10.26,10.23,10.32,10.33,10.35,10.36,10.4,206,48,89,328,99,13,41,9,7,30
2017-05-26 09:31:35,10.32,1.0,5160.0,5.0,B,10.31,10.3,10.27,10.26,10.23,10.32,10.33,10.35,10.36,10.4,206,48,89,328,99,8,41,41,7,30
2017-05-26 09:31:41,10.32,3.0,8256.0,8.0,B,10.32,10.31,10.3,10.27,10.26,10.33,10.35,10.36,10.39,10.4,1,206,48,89,328,41,41,7,21,30
2017-05-26 09:31:44,10.31,4.0,39191.0,38.0,S,10.31,10.3,10.27,10.26,10.23,10.33,10.35,10.36,10.39,10.4,175,48,89,328,99,35,41,7,21,30
2017-05-26 09:31:47,10.33,2.0,19626.0,19.0,B,10.31,10.3,10.27,10.26,10.23,10.33,10.35,10.36,10.39,10.4,175,48,89,328,99,17,41,7,21,30
2017-05-26 09:31:56,10.33,3.0,92823.0,90.0,B,10.31,10.3,10.27,10.26,10.23,10.35,10.36,10.38,10.39,10.4,116,48,89,328,99,41,7,17,21,30
2017-05-26 09:31:59,10.35,1.0,2070.0,2.0,B,10.33,10.32,10.31,10.3,10.27,10.35,10.36,10.38,10.39,10.4,33,42,116,52,89,39,7,17,21,30
2017-05-26 09:32:02,10.33,1.0,5165.0,5.0,S,10.33,10.31,10.3,10.27,10.26,10.35,10.36,10.38,10.39,10.4,29,116,52,89,328,39,7,17,21,30
2017-05-26 09:32:23,10.33,3.0,29957.0,29.0,S,10.31,10.3,10.27,10.26,10.25,10.33,10.34,10.35,10.36,10.38,116,52,89,328,50,1,1,39,7,17
2017-05-26 09:32:29,10.32,2.0,19608.0,19.0,S,10.31,10.3,10.27,10.26,10.25,10.32,10.33,10.34,10.35,10.36,116,50,89,328,50,130,18,1,39,7
2017-05-26 09:32:35,10.32,3.0,41250.0,40.0,B,10.31,10.3,10.27,10.26,10.25,10.32,10.33,10.35,10.36,10.38,86,50,93,328,50,121,2,39,7,17
2017-05-26 09:32:44,10.31,4.0,89697.0,87.0,S,10.3,10.27,10.26,10.25,10.23,10.31,10.32,10.33,10.35,10.36,100,93,328,50,78,9,121,2,39,7
2017-05-26 09:32:56,10.31,3.0,36084.0,35.0,B,10.3,10.27,10.26,10.25,10.23,10.31,10.32,10.33,10.34,10.35,176,118,328,50,78,52,161,1,5,39
2017-05-26 09:32:59,10.31,5.0,53613.0,52.0,B,10.31,10.3,10.27,10.26,10.25,10.32,10.33,10.34,10.35,10.36,1,181,118,328,50,161,1,5,39,5
