数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,114.0,10.0,1003200.0,88.0,B,114.0,113.8,113.7,113.69,113.66,114.35,114.48,114.49,114.6,114.63,34,5,18,5,2,1,85,2,7,1
2017-05-26 09:30:03,114.0,3.0,91221.0,8.0,S,114.0,113.81,113.8,113.7,113.69,114.28,114.3,114.33,114.34,114.35,28,7,6,18,23,4,24,3,5,20
2017-05-26 09:30:12,114.0,1.0,22800.0,2.0,S,114.0,113.82,113.81,113.8,113.7,114.28,114.3,114.32,114.33,114.34,26,2,7,6,18,4,25,1,3,5
2017-05-26 09:30:18,114.27,1.0,11427.0,1.0,B,114.0,113.82,113.81,113.8,113.7,114.27,114.28,114.3,114.32,114.33,26,2,7,6,18,1,4,25,1,3
2017-05-26 09:30:21,114.0,1.0,285000.0,25.0,S,114.0,113.82,113.81,113.8,113.7,114.27,114.28,114.29,114.3,114.32,1,2,7,6,18,1,28,7,25,1
2017-05-26 09:30:27,114.0,1.0,11400.0,1.0,S,113.82,113.81,113.8,113.7,113.69,114.0,114.26,114.27,114.28,114.29,2,7,6,18,23,3,5,1,28,7
2017-05-26 09:30:30,114.0,1.0,11400.0,1.0,B,113.83,113.82,113.81,113.8,113.7,114.0,114.24,114.26,114.27,114.28,3,2,7,6,18,3,3,1,1,28
2017-05-26 09:30:33,114.26,5.0,102732.0,9.0,B,114.26,113.83,113.82,113.81,113.8,114.27,114.28,114.29,114.3,114.32,1,3,2,7,6,1,28,7,25,1
2017-05-26 09:30:36,114.26,1.0,11426.0,1.0,S,113.82,113.81,113.8,113.7,113.69,114.24,114.26,114.27,114.28,114.29,2,7,6,18,23,2,1,1,28,7
2017-05-26 09:30:42,113.99,1.0,11399.0,1.0,B,114.0,113.84,113.82,113.81,113.8,114.24,114.26,114.27,114.28,114.29,53,3,2,7,6,2,2,1,28,7
2017-05-26 09:30:45,114.0,1.0,11400.0,1.0,S,114.0,113.82,113.81,113.8,113.7,114.24,114.26,114.27,114.28,114.29,52,2,7,6,1,2,4,1,28,7
2017-05-26 09:31:06,114.01,2.0,34204.0,3.0,S,114.01,114.0,113.95,113.82,113.81,114.18,114.2,114.21,114.23,114.24,8,52,2,2,7,1,28,1,2,4
2017-05-26 09:31:27,114.04,1.0,91232.0,8.0,B,114.03,114.02,114.01,113.83,113.82,114.04,114.13,114.15,114.17,114.18,1,4,8,1,2,4,2,1,2,1
2017-05-26 09:31:30,114.04,2.0,22807.0,2.0,B,114.02,114.01,113.83,113.82,113.81,114.04,114.15,114.17,114.18,114.2,24,8,1,2,7,3,1,2,1,28
2017-05-26 09:31:36,114.03,2.0,34210.0,3.0,S,114.02,114.01,113.83,113.82,113.81,114.04,114.15,114.17,114.18,114.2,24,8,1,2,7,2,1,2,1,28
2017-05-26 09:31:39,114.04,1.0,22808.0,2.0,B,114.02,114.01,113.83,113.82,113.81,114.15,114.17,114.18,114.2,114.23,24,8,1,2,7,1,2,1,28,2
2017-05-26 09:31:42,114.05,2.0,342150.0,30.0,B,114.05,114.04,114.02,114.01,113.83,114.15,114.17,114.18,114.2,114.23,24,9,24,8,1,1,2,1,28,2
2017-05-26 09:31:45,114.05,1.0,22810.0,2.0,S,114.05,114.04,114.03,114.02,114.01,114.15,114.17,114.18,114.19,114.2,22,9,4,24,8,1,2,1,1,28
2017-05-26 09:31:57,114.05,1.0,34215.0,3.0,S,114.05,114.03,114.02,114.01,113.83,114.15,114.17,114.18,114.19,114.2,20,4,4,8,1,11,2,1,1,28
2017-05-26 09:32:03,114.05,3.0,125555.0,11.0,S,114.06,114.05,114.03,114.02,114.01,114.15,114.17,114.18,114.19,114.2,50,19,4,4,8,1,2,1,2,28
2017-05-26 09:32:06,114.17,2.0,22832.0,2.0,B,114.06,114.05,114.03,114.02,114.01,114.17,114.18,114.19,114.2,114.23,50,19,4,4,8,1,1,2,28,2
2017-05-26 09:32:12,114.17,2.0,34247.0,3.0,B,114.15,114.06,114.05,114.03,114.02,114.19,114.2,114.23,114.24,114.26,3,50,19,4,4,2,1,2,2,3
2017-05-26 09:32:27,114.15,2.0,79905.0,7.0,S,114.07,114.06,114.05,114.03,114.02,114.15,114.18,114.19,114.2,114.23,4,50,19,4,4,3,1,2,3,2
2017-05-26 09:32:30,114.15,2.0,45660.0,4.0,B,114.17,114.07,114.06,114.05,114.03,114.18,114.19,114.2,114.23,114.24,16,4,50,21,4,1,2,3,2,2
2017-05-26 09:32:33,114.17,15.0,274179.0,24.0,S,114.17,114.08,114.07,114.06,114.05,114.28,114.3,114.32,114.33,114.34,15,4,4,50,21,4,24,1,3,2
2017-05-26 09:32:36,114.17,1.0,11417.0,1.0,S,114.17,114.08,114.07,114.06,114.05,114.26,114.28,114.3,114.32,114.33,14,13,4,50,21,1,4,24,1,3
2017-05-26 09:32:39,114.17,1.0,159838.0,14.0,S,114.08,114.07,114.06,114.05,114.03,114.26,114.28,114.3,114.32,114.33,13,4,50,21,4,1,4,24,1,3
2017-05-26 09:32:42,114.26,1.0,11426.0,1.0,B,114.27,114.18,114.08,114.07,114.06,114.28,114.3,114.32,114.33,114.34,29,5,13,4,50,4,24,1,3,2
2017-05-26 09:32:45,114.27,1.0,22854.0,2.0,S,114.27,114.18,114.08,114.07,114.06,114.28,114.3,114.32,114.33,114.34,27,5,13,4,50,4,24,1,3,2
2017-05-26 09:32:54,114.27,1.0,22854.0,2.0,S,114.27,114.18,114.08,114.07,114.06,114.28,114.3,114.32,114.33,114.34,25,5,13,4,50,4,24,1,3,2
2017-05-26 09:32:57,114.27,1.0,11427.0,1.0,S,114.27,114.18,114.08,114.07,114.06,114.28,114.3,114.32,114.33,114.34,24,5,13,4,50,4,24,1,3,2
2017-05-26 09:33:00,114.28,1.0,11428.0,1.0,B,114.27,114.18,114.08,114.07,114.06,114.28,114.3,114.32,114.33,114.34,24,5,13,4,50,3,24,1,3,2
2017-05-26 09:33:03,114.28,2.0,45712.0,4.0,B,114.28,114.27,114.18,114.08,114.07,114.3,114.32,114.33,114.34,114.35,6,24,5,13,4,24,1,3,2,18
2017-05-26 09:33:06,114.32,4.0,285752.0,25.0,B,114.3,114.28,114.27,114.18,114.08,114.33,114.34,114.35,114.45,114.46,26,6,24,5,13,3,2,18,9,13
2017-05-26 09:33:09,114.33,1.0,11433.0,1.0,B,114.3,114.28,114.27,114.18,114.08,114.33,114.34,114.35,114.45,114.46,26,26,24,5,13,2,2,18,9,13
2017-05-26 09:33:15,114.3,1.0,22860.0,2.0,S,114.3,114.28,114.27,114.18,114.08,114.33,114.34,114.35,114.4,114.45,24,26,24,5,13,2,2,18,5,9
2017-05-26 09:33:18,114.33,2.0,22866.0,2.0,B,114.33,114.3,114.28,114.27,114.18,114.34,114.35,114.4,114.45,114.46,66,24,26,24,5,2,18,5,9,13
2017-05-26 09:33:24,114.35,4.0,228698.0,20.0,B,114.33,114.3,114.28,114.27,114.18,114.4,114.45,114.46,114.47,114.48,66,24,26,24,5,5,9,13,43,86
2017-05-26 09:33:33,114.4,1.0,11440.0,1.0,B,114.35,114.33,114.3,114.28,114.27,114.45,114.46,114.47,114.48,114.49,8,70,24,26,24,9,13,43,86,2
2017-05-26 09:33:57,114.4,1.0,22880.0,2.0,S,114.35,114.33,114.3,114.28,114.27,114.4,114.41,114.43,114.44,114.45,8,70,24,26,24,8,3,7,17,13
2017-05-26 09:34:00,114.4,1.0,22880.0,2.0,B,114.35,114.33,114.3,114.28,114.27,114.4,114.41,114.43,114.44,114.45,8,4,24,26,24,7,3,8,17,13
2017-05-26 09:34:03,114.35,1.0,34305.0,3.0,S,114.35,114.33,114.3,114.28,114.27,114.4,114.41,114.43,114.44,114.45,5,4,24,26,24,7,3,8,17,13
2017-05-26 09:34:09,114.36,2.0,137236.0,12.0,B,114.36,114.35,114.33,114.3,114.28,114.38,114.4,114.41,114.43,114.44,90,5,4,24,26,1,8,1,8,17
2017-05-26 09:34:12,114.37,1.0,11437.0,1.0,B,114.36,114.35,114.33,114.31,114.3,114.37,114.38,114.4,114.41,114.43,90,5,4,3,24,29,1,8,1,8
2017-05-26 09:34:15,114.37,4.0,411701.0,36.0,B,114.36,114.35,114.33,114.31,114.3,114.37,114.38,114.4,114.41,114.43,59,5,4,3,24,24,1,9,1,8
2017-05-26 09:34:18,114.37,1.0,11437.0,1.0,B,114.36,114.35,114.33,114.31,114.3,114.37,114.38,114.4,114.41,114.43,59,5,4,3,24,23,1,9,1,1
2017-05-26 09:34:21,114.37,2.0,274487.0,24.0,B,114.37,114.36,114.35,114.33,114.31,114.38,114.4,114.41,114.43,114.44,39,58,5,4,3,1,9,1,1,17
2017-05-26 09:34:24,114.38,3.0,45750.0,4.0,B,114.38,114.37,114.36,114.35,114.33,114.4,114.41,114.43,114.44,114.45,64,37,58,5,4,9,1,1,17,13
