数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.0,24.0,329800.0,194.0,S,16.99,16.92,16.88,16.82,16.8,17.0,17.06,17.07,17.08,17.09,1,7,40,54,28,36,20,13,65,141
2017-05-26 09:30:01,17.08,5.0,170458.0,100.0,B,17.0,16.99,16.95,16.93,16.92,17.08,17.09,17.1,17.11,17.12,5,1,5,5,14,34,141,178,12,71
2017-05-26 09:30:04,17.07,3.0,11949.0,7.0,S,17.0,16.99,16.95,16.93,16.92,17.07,17.08,17.09,17.1,17.11,201,1,5,35,7,13,10,141,178,12
2017-05-26 09:30:10,17.05,1.0,1705.0,1.0,B,17.01,17.0,16.99,16.95,16.93,17.05,17.07,17.08,17.09,17.1,13,348,1,5,68,9,13,10,141,148
2017-05-26 09:30:13,17.05,1.0,1705.0,1.0,B,17.04,17.01,17.0,16.99,16.95,17.05,17.07,17.08,17.09,17.1,4,13,348,1,5,8,13,10,141,148
2017-05-26 09:30:16,17.04,1.0,1705.0,1.0,S,17.04,17.01,17.0,16.99,16.95,17.05,17.07,17.08,17.09,17.1,3,13,348,1,5,8,13,10,141,148
2017-05-26 09:30:31,17.05,1.0,6820.0,4.0,B,17.04,17.0,16.99,16.95,16.93,17.05,17.07,17.08,17.09,17.1,3,248,1,5,68,6,13,10,141,148
2017-05-26 09:30:34,17.04,1.0,3408.0,2.0,S,17.04,17.0,16.99,16.95,16.93,17.05,17.07,17.08,17.09,17.1,1,248,1,5,68,6,13,10,141,148
2017-05-26 09:30:37,17.05,3.0,10230.0,6.0,B,17.05,17.04,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,46,1,248,1,5,13,10,141,148,12
2017-05-26 09:30:40,17.05,1.0,20459.0,12.0,S,17.05,17.04,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,34,1,249,1,5,13,44,141,148,12
2017-05-26 09:30:52,17.05,2.0,11229.0,7.0,S,17.05,17.04,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,55,9,249,1,5,8,44,141,148,12
2017-05-26 09:31:01,17.0,18.0,425414.0,250.0,S,17.0,16.99,16.95,16.93,16.92,17.06,17.07,17.08,17.09,17.1,160,1,5,68,13,49,8,50,141,151
2017-05-26 09:31:04,17.05,4.0,46014.0,27.0,B,17.05,17.0,16.99,16.95,16.93,17.07,17.08,17.09,17.1,17.11,73,160,1,5,68,8,50,141,151,12
2017-05-26 09:31:13,17.07,2.0,15364.0,9.0,B,17.05,17.0,16.99,16.95,16.93,17.07,17.08,17.09,17.1,17.11,73,168,1,5,68,20,50,141,151,12
2017-05-26 09:31:16,17.05,1.0,1705.0,1.0,S,17.05,17.0,16.99,16.95,16.93,17.07,17.08,17.09,17.1,17.11,72,168,1,15,68,20,50,141,151,12
2017-05-26 09:31:25,17.07,2.0,6827.0,4.0,B,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,76,10,168,1,15,35,50,141,151,12
2017-05-26 09:31:28,17.05,1.0,85251.0,50.0,S,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,26,10,178,1,15,45,50,141,151,12
2017-05-26 09:31:31,17.07,1.0,13655.0,8.0,B,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,26,16,178,1,15,37,50,141,151,12
2017-05-26 09:31:34,17.07,4.0,17070.0,10.0,B,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,26,16,178,1,15,28,76,141,151,12
2017-05-26 09:31:37,17.07,2.0,15362.0,9.0,B,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,26,16,178,1,15,19,76,141,151,12
2017-05-26 09:31:40,17.07,1.0,10243.0,6.0,B,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,26,16,178,1,15,49,76,141,151,12
2017-05-26 09:31:43,17.07,4.0,44381.0,26.0,B,17.05,17.01,17.0,16.99,16.95,17.07,17.08,17.09,17.1,17.11,26,16,178,1,15,23,76,141,151,12
2017-05-26 09:31:46,17.08,3.0,49509.0,29.0,B,17.05,17.01,17.0,16.99,16.95,17.08,17.09,17.1,17.11,17.12,26,16,178,1,15,70,141,151,12,24
2017-05-26 09:31:52,17.08,1.0,17080.0,10.0,B,17.07,17.05,17.01,17.0,16.99,17.08,17.09,17.1,17.11,17.12,7,36,116,168,1,156,141,151,12,24
2017-05-26 09:31:55,17.08,2.0,8539.0,5.0,B,17.07,17.05,17.01,17.0,16.99,17.08,17.09,17.1,17.11,17.12,9,36,116,168,1,152,141,151,12,24
2017-05-26 09:31:58,17.08,2.0,18784.0,11.0,B,17.07,17.05,17.01,17.0,16.99,17.08,17.09,17.1,17.11,17.12,4,36,116,168,1,146,141,151,12,24
2017-05-26 09:32:04,17.08,5.0,51212.0,30.0,B,17.05,17.01,17.0,16.99,16.95,17.08,17.09,17.1,17.11,17.12,36,116,178,1,15,143,141,151,12,24
2017-05-26 09:32:10,17.08,2.0,6833.0,4.0,B,17.05,17.01,17.0,16.99,16.95,17.08,17.09,17.1,17.11,17.12,36,116,178,1,15,139,141,151,12,24
2017-05-26 09:32:19,17.08,6.0,93871.0,55.0,B,17.05,17.01,17.0,16.99,16.95,17.08,17.09,17.1,17.11,17.12,21,116,178,1,15,123,141,21,12,24
2017-05-26 09:32:22,17.08,1.0,3415.0,2.0,B,17.05,17.01,17.0,16.99,16.95,17.08,17.09,17.1,17.11,17.12,21,116,178,1,15,121,141,21,12,24
2017-05-26 09:32:25,17.08,3.0,32453.0,19.0,B,17.07,17.05,17.01,17.0,16.99,17.08,17.09,17.1,17.11,17.12,7,21,116,178,1,102,141,21,12,24
2017-05-26 09:32:43,17.07,2.0,18776.0,11.0,S,17.06,17.05,17.01,17.0,16.99,17.07,17.08,17.09,17.1,17.11,5,21,122,178,1,39,108,141,21,12
2017-05-26 09:32:46,17.05,4.0,44336.0,26.0,S,17.01,17.0,16.99,16.95,16.93,17.05,17.07,17.08,17.09,17.1,122,178,1,15,68,4,39,108,141,21
2017-05-26 09:32:52,17.0,16.0,510835.0,300.0,S,16.99,16.95,16.93,16.92,16.91,17.0,17.05,17.07,17.08,17.09,1,15,68,6,50,230,4,44,108,141
2017-05-26 09:32:55,17.05,3.0,397720.0,234.0,B,17.05,16.99,16.95,16.93,16.92,17.07,17.08,17.09,17.1,17.11,7,1,15,68,6,44,108,141,21,12
2017-05-26 09:33:01,17.06,1.0,17060.0,10.0,B,17.05,16.99,16.95,16.93,16.92,17.06,17.07,17.08,17.09,17.1,7,1,15,68,6,49,44,108,56,21
2017-05-26 09:33:07,17.05,1.0,1705.0,1.0,S,17.05,17.0,16.99,16.95,16.93,17.06,17.07,17.08,17.09,17.1,6,21,1,15,68,49,44,128,56,21
2017-05-26 09:33:13,17.05,1.0,10333.0,6.0,S,17.0,16.99,16.95,16.93,16.92,17.03,17.06,17.07,17.08,17.09,31,1,15,68,6,5,10,44,128,56
2017-05-26 09:33:16,17.03,2.0,6812.0,4.0,B,17.0,16.99,16.95,16.93,16.92,17.03,17.06,17.07,17.08,17.09,31,21,15,68,6,1,20,144,128,56
2017-05-26 09:33:25,17.05,3.0,35803.0,21.0,B,17.0,16.99,16.95,16.93,16.92,17.05,17.06,17.07,17.08,17.09,81,21,15,68,6,75,20,139,128,56
2017-05-26 09:33:28,17.0,4.0,146200.0,86.0,S,16.99,16.95,16.93,16.92,16.91,17.0,17.05,17.06,17.07,17.08,21,15,68,6,50,14,90,20,139,128
2017-05-26 09:33:31,17.0,1.0,3400.0,2.0,B,16.99,16.95,16.93,16.92,16.91,17.0,17.05,17.06,17.07,17.08,21,15,68,6,50,12,90,20,139,128
2017-05-26 09:33:34,17.0,1.0,10200.0,6.0,B,16.99,16.95,16.93,16.92,16.91,17.0,17.05,17.06,17.07,17.08,21,15,68,6,50,6,90,20,139,128
2017-05-26 09:33:37,17.0,1.0,10200.0,6.0,B,17.0,16.99,16.95,16.93,16.92,17.05,17.06,17.07,17.08,17.09,5,21,15,68,6,90,20,139,128,56
2017-05-26 09:33:52,17.01,1.0,1701.0,1.0,B,17.0,16.99,16.95,16.93,16.92,17.01,17.04,17.05,17.06,17.07,103,21,65,68,6,9,20,95,20,139
2017-05-26 09:33:55,17.0,2.0,3401.0,2.0,S,17.0,16.99,16.95,16.93,16.92,17.01,17.04,17.05,17.06,17.07,102,21,66,68,6,8,20,95,20,149
2017-05-26 09:34:01,17.01,1.0,13608.0,8.0,B,17.01,17.0,16.99,16.95,16.93,17.04,17.05,17.06,17.07,17.08,12,94,31,66,68,20,95,20,149,128
2017-05-26 09:34:10,17.01,2.0,6807.0,4.0,S,17.01,17.0,16.99,16.95,16.93,17.04,17.05,17.06,17.07,17.08,134,105,31,66,68,19,95,10,149,128
2017-05-26 09:34:16,17.01,2.0,5103.0,3.0,S,17.01,17.0,16.99,16.95,16.93,17.04,17.05,17.06,17.07,17.08,131,115,31,66,68,21,115,30,149,128
2017-05-26 09:34:25,17.02,1.0,6808.0,4.0,S,17.02,17.01,17.0,16.99,16.95,17.04,17.05,17.06,17.07,17.08,12,131,114,31,66,21,145,30,149,114
2017-05-26 09:34:31,17.04,1.0,8520.0,5.0,B,17.02,17.01,17.0,16.99,16.95,17.04,17.05,17.06,17.07,17.08,13,141,114,31,65,16,145,30,149,114
2017-05-26 09:34:43,17.04,4.0,85200.0,50.0,B,17.02,17.01,17.0,16.99,16.98,17.04,17.05,17.06,17.07,17.08,13,141,114,31,3,45,125,30,149,164
2017-05-26 09:34:46,17.02,3.0,22126.0,13.0,S,17.01,17.0,16.99,16.98,16.95,17.02,17.04,17.05,17.06,17.07,141,114,11,3,65,11,45,125,30,149
2017-05-26 09:34:49,17.02,1.0,17020.0,10.0,B,17.01,17.0,16.99,16.98,16.95,17.02,17.04,17.05,17.06,17.07,141,124,11,3,65,1,45,125,30,149
2017-05-26 09:34:52,17.01,1.0,1701.0,1.0,S,17.01,17.0,16.99,16.98,16.95,17.02,17.04,17.05,17.06,17.07,140,124,11,3,65,1,45,125,30,149
2017-05-26 09:34:55,17.04,2.0,5110.0,3.0,B,17.03,17.02,17.01,17.0,16.99,17.04,17.05,17.06,17.07,17.08,19,1,140,124,11,43,125,30,149,158
2017-05-26 09:35:07,17.04,1.0,1704.0,1.0,B,17.03,17.01,17.0,16.99,16.98,17.04,17.05,17.06,17.07,17.08,19,140,124,11,3,48,125,30,149,158
2017-05-26 09:35:13,17.04,2.0,64752.0,38.0,B,17.03,17.01,17.0,16.99,16.98,17.04,17.05,17.06,17.07,17.08,19,140,126,11,3,10,125,30,149,158
2017-05-26 09:35:16,17.04,2.0,15336.0,9.0,B,17.03,17.01,17.0,16.99,16.98,17.04,17.05,17.06,17.07,17.08,19,140,126,11,3,1,125,30,149,158
2017-05-26 09:35:22,17.03,4.0,11928.0,7.0,S,17.03,17.01,17.0,16.99,16.95,17.05,17.06,17.07,17.08,17.09,18,140,126,13,60,141,30,149,158,16
2017-05-26 09:35:31,17.04,1.0,30672.0,18.0,B,17.04,17.03,17.01,17.0,16.99,17.05,17.06,17.07,17.08,17.09,22,18,140,126,13,141,35,149,158,16
2017-05-26 09:35:34,17.04,1.0,27264.0,16.0,S,17.04,17.03,17.01,17.0,16.99,17.05,17.06,17.07,17.08,17.09,6,18,140,126,13,141,35,149,158,16
2017-05-26 09:35:40,17.05,2.0,6818.0,4.0,B,17.04,17.03,17.02,17.01,17.0,17.05,17.06,17.07,17.08,17.09,14,68,18,47,126,140,35,149,159,16
