数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,21.23,8.0,44582.0,21.0,S,21.21,21.2,21.16,21.15,21.13,21.23,21.48,21.5,21.6,21.7,10,2,23,15,5,29,4,2,2,7
2017-05-26 09:30:02,21.21,9.0,165526.0,78.0,S,21.2,21.17,21.16,21.15,21.13,21.21,21.48,21.5,21.6,21.69,2,2,23,15,25,161,4,2,92,90
2017-05-26 09:30:05,21.21,10.0,235423.0,111.0,B,21.17,21.16,21.15,21.13,21.12,21.21,21.44,21.47,21.48,21.5,2,23,15,25,23,223,10,1,24,2
2017-05-26 09:30:08,21.21,2.0,110291.0,52.0,B,21.2,21.17,21.16,21.15,21.13,21.21,21.44,21.47,21.48,21.5,10,20,23,15,25,171,10,1,24,2
2017-05-26 09:30:11,21.21,5.0,171802.0,81.0,B,21.2,21.17,21.16,21.15,21.13,21.21,21.44,21.47,21.48,21.5,10,20,23,15,25,90,10,1,24,2
2017-05-26 09:30:14,21.2,3.0,112412.0,53.0,S,21.2,21.17,21.16,21.15,21.13,21.21,21.44,21.47,21.48,21.5,9,20,23,15,25,43,24,1,24,2
2017-05-26 09:30:17,21.21,2.0,91203.0,43.0,B,21.21,21.2,21.17,21.16,21.15,21.42,21.44,21.47,21.48,21.5,225,9,20,23,15,60,24,1,24,2
2017-05-26 09:30:23,21.42,2.0,19278.0,9.0,B,21.21,21.2,21.17,21.16,21.15,21.42,21.44,21.47,21.48,21.5,226,9,20,23,15,51,24,1,24,2
2017-05-26 09:30:38,21.38,1.0,2137.0,1.0,B,21.23,21.22,21.21,21.2,21.17,21.38,21.39,21.42,21.44,21.47,30,10,50,9,20,59,14,1,10,1
2017-05-26 09:30:44,21.38,2.0,32071.0,15.0,B,21.23,21.22,21.21,21.2,21.17,21.38,21.39,21.42,21.44,21.47,30,10,50,9,20,73,14,1,10,1
2017-05-26 09:30:47,21.38,4.0,106899.0,50.0,B,21.24,21.23,21.22,21.21,21.2,21.37,21.38,21.39,21.42,21.44,12,30,10,50,9,60,23,14,6,10
2017-05-26 09:30:56,21.34,1.0,2134.0,1.0,S,21.25,21.24,21.23,21.22,21.21,21.34,21.37,21.39,21.42,21.44,26,50,30,10,50,13,60,14,6,10
