数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.89,2.0,4945.0,5.0,S,9.87,9.86,9.81,9.8,9.78,9.89,9.92,9.95,9.96,9.98,4,15,5,327,10,47,100,10,10,40
2017-05-26 09:30:07,9.87,2.0,3947.0,4.0,S,9.86,9.81,9.8,9.78,9.77,9.87,9.88,9.89,9.9,9.91,15,45,327,20,10,6,40,49,15,100
2017-05-26 09:30:49,9.86,1.0,14791.0,15.0,S,9.81,9.8,9.78,9.77,9.76,9.85,9.87,9.88,9.89,9.9,56,327,20,10,5,26,26,40,49,26
2017-05-26 09:30:52,9.85,1.0,24624.0,25.0,B,9.81,9.8,9.78,9.77,9.76,9.85,9.87,9.88,9.89,9.9,56,327,20,10,5,1,26,40,49,26
2017-05-26 09:30:55,9.85,1.0,985.0,1.0,B,9.85,9.81,9.8,9.78,9.77,9.87,9.88,9.89,9.9,9.91,175,56,327,20,10,26,90,49,26,97
2017-05-26 09:31:04,9.87,1.0,987.0,1.0,B,9.85,9.81,9.8,9.78,9.77,9.87,9.88,9.89,9.9,9.91,194,56,327,20,10,25,90,49,26,97
2017-05-26 09:31:16,9.85,1.0,25611.0,26.0,S,9.85,9.81,9.8,9.78,9.77,9.87,9.88,9.89,9.9,9.91,168,56,327,20,10,125,90,49,26,97
2017-05-26 09:31:52,9.87,1.0,1973.0,2.0,B,9.85,9.82,9.81,9.8,9.78,9.87,9.88,9.89,9.9,9.91,168,30,56,337,20,123,90,48,11,24
2017-05-26 09:32:04,9.85,1.0,9850.0,10.0,S,9.85,9.82,9.81,9.8,9.78,9.87,9.88,9.89,9.9,9.91,158,30,56,337,69,123,90,48,11,24
2017-05-26 09:32:25,9.86,1.0,986.0,1.0,B,9.85,9.82,9.81,9.8,9.78,9.86,9.87,9.88,9.89,9.9,158,30,96,337,69,14,123,90,48,11
2017-05-26 09:32:40,9.85,1.0,7881.0,8.0,S,9.85,9.82,9.81,9.8,9.78,9.86,9.87,9.88,9.89,9.9,150,30,99,337,69,14,123,90,48,11
2017-05-26 09:32:49,9.86,1.0,986.0,1.0,B,9.85,9.82,9.81,9.8,9.78,9.86,9.87,9.88,9.89,9.9,150,30,99,327,69,25,123,90,48,11
2017-05-26 09:33:04,9.86,3.0,13804.0,14.0,B,9.85,9.82,9.81,9.8,9.78,9.86,9.87,9.88,9.89,9.9,150,30,99,327,85,13,123,50,48,11
2017-05-26 09:33:16,9.86,4.0,12817.0,13.0,B,9.86,9.85,9.82,9.81,9.8,9.87,9.88,9.89,9.9,9.91,20,150,30,99,327,123,50,48,11,24
2017-05-26 09:33:25,9.87,2.0,16780.0,17.0,B,9.86,9.85,9.82,9.81,9.8,9.87,9.89,9.9,9.91,9.92,20,154,30,99,327,106,48,11,24,104
2017-05-26 09:33:31,9.87,2.0,39480.0,40.0,B,9.86,9.85,9.82,9.81,9.8,9.87,9.89,9.9,9.91,9.92,20,154,30,99,327,66,48,11,24,104
2017-05-26 09:33:34,9.86,2.0,19719.0,20.0,S,9.85,9.82,9.81,9.8,9.78,9.86,9.87,9.89,9.9,9.91,154,30,99,370,85,70,66,48,11,16
2017-05-26 09:33:37,9.87,3.0,134162.0,136.0,B,9.87,9.85,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.95,25,154,30,99,370,48,11,16,104,22
2017-05-26 09:33:40,9.87,1.0,18753.0,19.0,S,9.87,9.85,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.95,6,154,30,99,370,48,11,16,104,22
2017-05-26 09:34:01,9.89,1.0,990.0,1.0,B,9.87,9.85,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.95,6,204,30,99,370,47,11,16,104,22
2017-05-26 09:34:25,9.89,1.0,3956.0,4.0,B,9.87,9.85,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.95,15,204,30,99,370,43,11,16,104,22
2017-05-26 09:34:34,9.87,2.0,14805.0,15.0,S,9.85,9.82,9.81,9.8,9.78,9.87,9.89,9.9,9.91,9.92,204,30,99,370,36,7,43,11,16,104
2017-05-26 09:34:37,9.87,1.0,3947.0,4.0,B,9.85,9.82,9.81,9.8,9.78,9.87,9.89,9.9,9.91,9.92,204,30,99,370,36,3,43,11,16,104
2017-05-26 09:34:40,9.87,1.0,2567.0,3.0,B,9.87,9.85,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.95,1,204,30,99,370,43,11,16,104,22
2017-05-26 09:34:58,9.89,1.0,989.0,1.0,B,9.87,9.85,9.82,9.81,9.8,9.89,9.9,9.91,9.92,9.95,2,253,30,109,370,42,11,16,104,22
2017-05-26 09:35:10,9.89,1.0,4945.0,5.0,B,9.88,9.87,9.85,9.82,9.81,9.89,9.91,9.92,9.95,9.96,1,2,253,30,109,37,16,104,22,40
