数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.5,314.0,5537050.0,1517.0,S,36.49,36.48,36.44,36.36,36.34,36.5,36.51,36.54,36.55,36.56,3,4,4,1,7,503,2,14,28,12
2017-05-26 09:30:00,36.5,3.0,25549.0,7.0,B,36.49,36.48,36.44,36.36,36.34,36.5,36.51,36.54,36.55,36.56,2,4,4,1,7,497,2,14,28,12
2017-05-26 09:30:03,36.48,257.0,3301214.0,909.0,S,36.25,36.2,36.11,36.1,36.08,36.48,36.49,36.5,36.51,36.54,1,1,25,22,10,2,332,15,2,4
2017-05-26 09:30:06,36.49,53.0,521052.0,143.0,B,36.31,36.3,36.11,36.1,36.08,36.4,36.49,36.5,36.51,36.54,2,1,18,22,10,8,290,15,2,4
2017-05-26 09:30:09,36.4,29.0,295084.0,81.0,B,36.3,36.2,36.11,36.1,36.08,36.4,36.44,36.49,36.5,36.54,11,1,23,24,10,2,11,261,20,4
2017-05-26 09:30:12,36.31,9.0,113009.0,31.0,S,36.3,36.29,36.2,36.11,36.1,36.44,36.48,36.49,36.5,36.54,11,5,7,23,24,19,4,252,20,4
2017-05-26 09:30:15,36.44,5.0,101931.0,28.0,B,36.3,36.29,36.2,36.12,36.11,36.48,36.49,36.5,36.54,36.55,40,5,7,2,23,4,253,20,4,4
2017-05-26 09:30:18,36.44,5.0,320982.0,88.0,B,36.31,36.3,36.29,36.25,36.21,36.49,36.5,36.54,36.55,36.56,1,36,5,20,1,185,20,4,4,12
2017-05-26 09:30:21,36.3,15.0,108969.0,30.0,S,36.44,36.4,36.3,36.29,36.25,36.48,36.49,36.5,36.54,36.55,1,7,18,5,20,1,174,20,4,4
2017-05-26 09:30:24,36.44,6.0,43736.0,12.0,S,36.48,36.4,36.39,36.31,36.3,36.49,36.5,36.54,36.55,36.56,95,23,5,7,23,167,21,4,4,12
2017-05-26 09:30:27,36.48,14.0,251741.0,69.0,S,36.48,36.44,36.4,36.39,36.34,36.49,36.5,36.54,36.55,36.56,60,1,33,5,50,136,15,4,4,12
2017-05-26 09:30:30,36.48,21.0,207980.0,57.0,S,36.48,36.45,36.44,36.4,36.39,36.49,36.5,36.55,36.56,36.57,47,1,1,33,5,83,15,4,12,14
2017-05-26 09:30:33,36.49,38.0,561477.0,154.0,B,36.49,36.48,36.45,36.44,36.4,36.5,36.55,36.56,36.57,36.58,30,9,1,1,33,15,4,12,14,186
