数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.25,6.0,83475.0,63.0,S,13.24,13.17,13.15,13.13,13.06,13.25,13.26,13.27,13.3,13.35,1,20,200,7,16,136,16,9,47,105
2017-05-26 09:30:03,13.15,8.0,66659.0,51.0,S,13.16,13.15,13.13,13.06,13.03,13.23,13.24,13.25,13.26,13.27,30,193,7,16,50,2,176,136,16,9
2017-05-26 09:30:06,13.24,8.0,145638.0,110.0,B,13.16,13.15,13.13,13.11,13.06,13.24,13.25,13.26,13.27,13.3,30,193,7,5,16,87,146,16,9,47
2017-05-26 09:30:15,13.16,1.0,1316.0,1.0,S,13.16,13.15,13.13,13.11,13.06,13.23,13.24,13.25,13.26,13.27,29,193,7,5,16,60,101,146,16,9
2017-05-26 09:30:21,13.23,1.0,22491.0,17.0,B,13.16,13.15,13.13,13.11,13.06,13.23,13.24,13.25,13.26,13.27,29,193,7,5,16,43,101,146,16,9
2017-05-26 09:30:45,13.16,1.0,38164.0,29.0,S,13.15,13.13,13.11,13.06,13.03,13.16,13.23,13.24,13.25,13.26,193,7,5,16,50,40,43,82,43,16
2017-05-26 09:30:51,13.16,2.0,53166.0,40.0,B,13.16,13.15,13.13,13.11,13.06,13.24,13.25,13.26,13.27,13.3,76,203,7,5,16,72,43,16,9,47
2017-05-26 09:30:57,13.17,1.0,3951.0,3.0,S,13.17,13.16,13.15,13.13,13.11,13.23,13.24,13.25,13.26,13.27,71,146,203,7,5,37,72,43,16,9
2017-05-26 09:31:00,13.17,1.0,2634.0,2.0,S,13.17,13.16,13.15,13.13,13.11,13.24,13.25,13.26,13.27,13.3,69,146,203,7,5,72,43,16,9,47
2017-05-26 09:31:15,13.17,2.0,13170.0,10.0,S,13.17,13.16,13.15,13.13,13.12,13.24,13.25,13.26,13.27,13.3,409,146,203,7,3,165,43,16,9,47
2017-05-26 09:31:30,13.19,2.0,21104.0,16.0,S,13.19,13.18,13.17,13.16,13.15,13.24,13.25,13.26,13.27,13.3,24,17,378,164,223,60,43,16,9,47
2017-05-26 09:31:42,13.24,1.0,3972.0,3.0,B,13.19,13.18,13.17,13.16,13.15,13.24,13.25,13.26,13.27,13.3,24,17,382,164,223,57,43,16,9,47
2017-05-26 09:31:51,13.24,2.0,22503.0,17.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.24,13.25,13.26,13.27,24,50,382,94,223,10,45,43,16,9
2017-05-26 09:31:54,13.2,2.0,7920.0,6.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.24,13.25,13.26,13.27,24,50,382,94,223,4,37,43,16,9
2017-05-26 09:32:21,13.2,1.0,1320.0,1.0,B,13.18,13.17,13.16,13.15,13.13,13.2,13.22,13.24,13.25,13.26,50,382,97,227,7,11,1,37,26,16
2017-05-26 09:32:24,13.2,2.0,6600.0,5.0,B,13.18,13.17,13.16,13.15,13.13,13.2,13.22,13.24,13.25,13.26,50,382,97,227,7,8,1,43,26,16
2017-05-26 09:32:30,13.2,1.0,2640.0,2.0,B,13.18,13.17,13.16,13.15,13.13,13.2,13.22,13.24,13.25,13.26,50,382,97,227,7,9,1,43,26,11
