数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,6.14,107.0,2382934.0,3881.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,100,2480,554,1437,555,1393,4001,1526,2419,2542
2017-05-26 09:30:01,6.13,20.0,277698.0,453.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,17,2458,1235,1850,640,1562,3648,1906,2519,2753
2017-05-26 09:30:04,6.13,97.0,1015037.0,1656.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2671,2092,2638,1808,6648,489,3138,5008,2005,2774
2017-05-26 09:30:07,6.13,11.0,168574.0,275.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2770,2092,2942,2294,6682,373,3232,5022,2008,2774
2017-05-26 09:30:10,6.12,17.0,308940.0,504.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2710,2092,2950,2294,6692,4,3234,5022,2008,2774
2017-05-26 09:30:13,6.12,4.0,38611.0,63.0,S,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,2677,2097,2950,2316,6692,3217,5022,2008,2774,3100
2017-05-26 09:30:16,6.14,1.0,1229.0,2.0,B,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,2747,2107,2950,2316,6692,3575,5022,2008,2774,3100
2017-05-26 09:30:19,6.12,6.0,72432.0,118.0,S,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,2748,2107,3004,2316,6692,3466,5022,2008,2774,3100
2017-05-26 09:30:22,6.14,1.0,17805.0,29.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2898,2107,3004,2316,6771,126,3453,5063,2008,2774
2017-05-26 09:30:25,6.14,4.0,113451.0,185.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,5,2900,2007,3004,2316,3403,5083,2008,2774,3100
2017-05-26 09:30:28,6.13,3.0,61217.0,100.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,104,2822,2027,3004,2316,3541,5051,1908,2774,3100
2017-05-26 09:30:31,6.12,8.0,77849.0,127.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,12,2820,2027,3004,2414,3561,5037,1908,2774,3100
2017-05-26 09:30:34,6.13,6.0,23920.0,39.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,6,2827,2027,3004,2414,3580,4342,1908,2774,3100
2017-05-26 09:30:37,6.13,4.0,70497.0,115.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,93,2770,2027,3014,2414,3426,4342,1908,2774,3100
2017-05-26 09:30:40,6.14,7.0,112853.0,184.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,199,2789,2027,3014,2414,3348,4342,1908,2774,3100
2017-05-26 09:30:43,6.13,10.0,177193.0,289.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,26,2878,2027,3019,2414,3327,4342,1908,2774,3234
2017-05-26 09:30:46,6.13,3.0,47814.0,78.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2893,2025,3029,2419,6923,265,3335,4285,1908,2774
2017-05-26 09:30:49,6.12,7.0,344219.0,562.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,85,2700,2025,3029,2420,3335,4285,1908,2774,3234
2017-05-26 09:30:52,6.13,7.0,71719.0,117.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,84,2738,2025,3031,2420,3335,4285,1908,2774,3234
2017-05-26 09:30:55,6.12,7.0,88832.0,145.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2719,2125,3031,2475,6933,5,3385,4252,1908,2774
2017-05-26 09:30:58,6.13,5.0,30037.0,49.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,478,2739,2125,3031,2535,3385,4252,1908,2774,3251
2017-05-26 09:31:01,6.13,6.0,56447.0,92.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,496,2749,2185,3039,2535,3355,4247,1908,2798,3251
2017-05-26 09:31:04,6.13,4.0,44139.0,72.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,507,2749,2185,3039,2535,3513,4257,1908,2798,3292
2017-05-26 09:31:07,6.13,9.0,87703.0,143.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,419,2748,2355,3047,2555,3488,4257,2008,2798,3292
2017-05-26 09:31:10,6.13,9.0,68103.0,111.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,368,2796,2355,3072,2564,3347,4257,2008,2778,3292
2017-05-26 09:31:13,6.14,9.0,86575.0,141.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,399,2784,2370,3072,2564,3198,4257,1970,2778,3292
2017-05-26 09:31:16,6.14,17.0,523908.0,855.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,70,2526,2370,3077,2564,3125,4262,1975,2778,3292
2017-05-26 09:31:19,6.14,3.0,39893.0,65.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,66,2646,2370,3077,2564,3182,4262,1975,2778,3292
2017-05-26 09:31:22,6.13,7.0,36780.0,60.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,14,2658,2370,3077,2564,3182,3962,1975,2778,3292
2017-05-26 09:31:25,6.12,12.0,66810.0,109.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2695,3340,3097,2584,7100,190,3203,4028,1875,2778
2017-05-26 09:31:28,6.13,10.0,149573.0,244.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2695,3340,3097,2584,7100,42,3203,4028,1875,2778
2017-05-26 09:31:31,6.13,6.0,90724.0,148.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.14,6.15,6.16,6.17,2695,3340,3097,2584,7100,14,3203,4028,1875,2778
2017-05-26 09:31:34,6.13,14.0,123375.0,201.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1320,2740,3340,3097,2584,3069,4028,1875,2778,3297
2017-05-26 09:31:37,6.14,7.0,65621.0,107.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1268,2742,3360,3097,2584,3038,4028,1875,2778,3297
2017-05-26 09:31:40,6.14,5.0,67529.0,110.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1284,2742,3360,5940,2584,2942,3289,1875,2778,3297
2017-05-26 09:31:43,6.14,9.0,77354.0,126.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1324,2737,3360,5940,2584,2826,3289,1875,2778,3297
2017-05-26 09:31:46,6.13,3.0,27615.0,45.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1323,2742,3360,5942,2584,2483,3289,1875,2778,3297
2017-05-26 09:31:49,6.14,8.0,94465.0,154.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1361,2742,3360,5942,2599,2420,3060,1875,2778,3397
2017-05-26 09:31:52,6.14,6.0,27014.0,44.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1558,2738,3360,5942,2599,2378,3060,1875,2778,3397
2017-05-26 09:31:55,6.14,5.0,72452.0,118.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1636,2700,3370,5943,2399,2245,3169,1875,2786,3397
2017-05-26 09:31:58,6.14,2.0,12278.0,20.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1634,2725,3365,5993,2409,2226,3159,1875,2786,3397
2017-05-26 09:32:01,6.13,8.0,199240.0,325.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1650,2785,3385,5993,2389,2232,3159,1875,2786,3397
2017-05-26 09:32:04,6.13,6.0,102465.0,167.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1737,2811,3355,5999,2389,2110,3189,1885,2786,3397
2017-05-26 09:32:07,6.14,6.0,389201.0,634.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1807,2671,3355,6010,2389,1551,3189,1925,2786,3397
2017-05-26 09:32:10,6.14,20.0,553820.0,902.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,2044,2726,3369,6015,2378,668,3189,1925,2786,3397
2017-05-26 09:32:13,6.13,9.0,108038.0,176.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,2170,2726,3369,6220,2308,517,3191,1925,2786,3414
2017-05-26 09:32:16,6.14,20.0,335245.0,546.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,125,2933,2726,3369,6221,3161,1925,2786,3414,3039
2017-05-26 09:32:19,6.14,5.0,59606.0,97.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,178,3020,2726,3369,6073,3113,1925,2786,3414,3039
2017-05-26 09:32:22,6.14,1.0,7981.0,13.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,295,3010,2781,3369,6080,3113,1975,2786,3414,3039
2017-05-26 09:32:25,6.14,1.0,3071.0,5.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,498,2845,2795,3369,6090,3113,1975,2786,3414,3039
2017-05-26 09:32:28,6.15,6.0,73784.0,120.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,536,2867,2690,3334,6139,3008,1970,2786,3414,3039
2017-05-26 09:32:31,6.14,15.0,145016.0,236.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,573,3077,2890,3334,6148,2900,1970,2786,3414,3039
2017-05-26 09:32:34,6.15,2.0,12900.0,21.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,875,3047,2893,3334,6148,2863,1970,2786,3414,3069
2017-05-26 09:32:37,6.14,4.0,31319.0,51.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,901,3027,2913,3334,6148,2958,1970,2786,3414,3069
2017-05-26 09:32:40,6.15,5.0,156143.0,254.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,913,3032,2912,3334,6148,2759,1970,2786,3414,3069
2017-05-26 09:32:43,6.14,3.0,33770.0,55.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,865,3032,2912,3234,6153,2775,2719,2786,3404,3069
2017-05-26 09:32:46,6.15,2.0,41821.0,68.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,1379,2955,2912,3234,6163,2727,2719,2786,3404,3205
2017-05-26 09:32:49,6.15,3.0,8610.0,14.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,1408,2993,2902,3234,6166,2715,2739,2786,3404,3205
2017-05-26 09:32:52,6.15,6.0,125419.0,204.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,1710,2993,2912,3234,6166,2651,2800,2786,3404,3205
2017-05-26 09:32:55,6.15,3.0,47969.0,78.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,1915,3022,2912,3234,6127,2620,2829,2786,3404,3228
2017-05-26 09:32:58,6.15,4.0,87315.0,142.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,1990,2973,2900,3235,6109,2495,2829,2776,3510,3228
2017-05-26 09:33:01,6.15,5.0,18451.0,30.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,2305,2978,2896,3235,6165,2479,2829,2786,3376,3228
2017-05-26 09:33:04,6.15,7.0,255198.0,415.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,2778,2968,2896,3245,6185,2089,2829,3016,3376,3228
2017-05-26 09:33:07,6.14,6.0,181351.0,295.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,2828,2985,2891,3245,6202,1867,2829,3016,3376,3238
2017-05-26 09:33:10,6.15,6.0,63901.0,104.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,2889,2863,2891,3245,6207,1805,2829,3016,3376,3238
2017-05-26 09:33:13,6.15,1.0,2459.0,4.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,9839,2868,2891,3210,6207,1815,2829,3016,3514,3238
2017-05-26 09:33:16,6.14,11.0,128444.0,209.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,9745,2868,2839,3210,6232,1691,2829,3026,3514,3238
2017-05-26 09:33:19,6.15,12.0,189376.0,308.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,9700,3398,2839,3210,6232,1428,2829,3026,3514,3238
2017-05-26 09:33:22,6.15,42.0,550422.0,895.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,9710,3072,2839,3205,6239,636,2829,3026,3514,3238
