数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,27.2,3.0,27209.0,10.0,B,27.2,27.18,27.15,27.11,27.1,27.39,27.4,27.42,27.45,27.46,23,13,50,8,25,5,4,16,3,44
2017-05-26 09:30:48,27.21,1.0,2721.0,1.0,S,27.21,27.2,27.18,27.16,27.15,27.37,27.38,27.4,27.42,27.46,10,43,13,4,50,25,4,4,19,44
2017-05-26 09:31:00,27.22,4.0,32675.0,12.0,S,27.2,27.18,27.16,27.15,27.11,27.36,27.37,27.38,27.4,27.42,43,13,4,50,8,6,25,4,4,19
2017-05-26 09:31:09,27.21,1.0,5442.0,2.0,B,27.21,27.2,27.18,27.16,27.15,27.36,27.37,27.38,27.4,27.42,1,23,13,4,50,3,25,4,4,16
2017-05-26 09:31:21,27.21,2.0,5442.0,2.0,S,27.21,27.2,27.18,27.16,27.15,27.35,27.36,27.37,27.38,27.4,3,23,13,4,50,11,3,25,4,4
2017-05-26 09:31:27,27.35,3.0,30085.0,11.0,B,27.35,27.21,27.2,27.18,27.16,27.36,27.37,27.38,27.4,27.42,3,3,23,13,4,3,25,4,4,16
2017-05-26 09:31:30,27.35,1.0,8205.0,3.0,S,27.21,27.2,27.18,27.16,27.15,27.34,27.36,27.37,27.38,27.4,18,23,13,4,50,2,3,25,4,4
2017-05-26 09:31:39,27.37,3.0,54731.0,20.0,B,27.21,27.2,27.18,27.16,27.15,27.37,27.4,27.42,27.46,27.48,18,23,13,4,50,10,4,16,44,36
2017-05-26 09:32:00,27.35,1.0,27350.0,10.0,B,27.35,27.22,27.21,27.2,27.18,27.36,27.37,27.42,27.45,27.46,38,2,23,23,13,4,10,16,5,44
2017-05-26 09:32:09,27.35,1.0,13675.0,5.0,S,27.35,27.22,27.21,27.2,27.18,27.36,27.37,27.41,27.42,27.45,33,7,23,23,13,4,10,2,16,5
2017-05-26 09:32:12,27.35,1.0,5470.0,2.0,S,27.35,27.22,27.21,27.2,27.18,27.36,27.37,27.41,27.42,27.45,31,8,8,23,13,4,10,2,16,5
2017-05-26 09:32:15,27.36,1.0,10944.0,4.0,B,27.36,27.35,27.22,27.21,27.2,27.37,27.41,27.42,27.45,27.46,16,31,8,19,23,10,2,16,5,44
2017-05-26 09:32:27,27.37,1.0,27370.0,10.0,B,27.38,27.36,27.35,27.22,27.21,27.41,27.42,27.45,27.46,27.48,5,16,31,8,19,2,16,5,44,36
2017-05-26 09:32:36,27.38,1.0,13690.0,5.0,S,27.37,27.36,27.35,27.22,27.21,27.41,27.42,27.45,27.46,27.48,20,16,31,8,19,2,16,5,44,36
2017-05-26 09:32:54,27.41,1.0,5482.0,2.0,B,27.44,27.37,27.36,27.22,27.21,27.45,27.46,27.48,27.49,27.5,11,20,16,8,19,5,44,36,30,11
2017-05-26 09:33:00,27.44,1.0,5488.0,2.0,S,27.44,27.41,27.37,27.36,27.22,27.45,27.46,27.48,27.49,27.5,9,21,20,16,8,5,44,36,30,11
2017-05-26 09:33:09,27.46,2.0,85121.0,31.0,B,27.45,27.44,27.41,27.37,27.36,27.46,27.48,27.49,27.5,27.58,5,9,21,20,16,18,36,30,11,34
2017-05-26 09:33:15,27.45,1.0,13725.0,5.0,S,27.44,27.41,27.37,27.36,27.22,27.45,27.46,27.48,27.49,27.5,9,21,20,16,8,6,18,36,30,11
2017-05-26 09:33:21,27.46,2.0,54914.0,20.0,B,27.44,27.41,27.37,27.36,27.22,27.45,27.46,27.48,27.49,27.5,9,21,20,16,8,5,4,36,30,11
2017-05-26 09:33:24,27.44,1.0,24696.0,9.0,S,27.41,27.37,27.36,27.22,27.21,27.44,27.45,27.46,27.48,27.49,21,20,16,8,19,11,5,4,36,30
2017-05-26 09:33:30,27.44,1.0,13720.0,5.0,B,27.41,27.36,27.22,27.21,27.2,27.44,27.45,27.46,27.48,27.49,21,16,8,19,23,7,7,4,36,30
2017-05-26 09:33:36,27.44,1.0,5488.0,2.0,B,27.41,27.4,27.36,27.22,27.21,27.44,27.45,27.46,27.48,27.49,1,2,16,8,19,5,7,4,36,30
2017-05-26 09:34:06,27.41,1.0,2741.0,1.0,S,27.4,27.36,27.22,27.21,27.2,27.41,27.43,27.44,27.45,27.46,5,16,7,8,23,4,5,8,2,6
2017-05-26 09:34:15,27.4,1.0,5480.0,2.0,S,27.4,27.36,27.22,27.21,27.2,27.41,27.43,27.44,27.45,27.46,3,16,7,8,23,4,5,7,2,6
2017-05-26 09:34:21,27.36,8.0,79495.0,29.0,S,27.36,27.22,27.21,27.2,27.18,27.46,27.48,27.49,27.5,27.58,9,7,8,23,13,3,36,30,21,34
2017-05-26 09:34:54,27.44,1.0,2744.0,1.0,B,27.36,27.22,27.21,27.2,27.18,27.44,27.46,27.48,27.49,27.5,9,7,8,25,13,4,26,36,30,21
2017-05-26 09:35:42,27.45,5.0,74093.0,27.0,B,27.36,27.3,27.22,27.21,27.2,27.45,27.46,27.48,27.5,27.58,9,2,5,8,23,3,26,36,21,6
2017-05-26 09:35:57,27.45,2.0,8235.0,3.0,B,27.36,27.3,27.22,27.21,27.2,27.45,27.46,27.48,27.5,27.55,9,2,5,8,5,30,26,2,21,2
2017-05-26 09:36:03,27.36,1.0,8208.0,3.0,S,27.36,27.3,27.22,27.21,27.2,27.45,27.46,27.48,27.5,27.55,6,2,5,8,5,30,26,2,21,2
2017-05-26 09:36:48,27.36,1.0,13680.0,5.0,S,27.36,27.3,27.22,27.21,27.2,27.43,27.44,27.45,27.46,27.48,4,2,5,8,5,32,17,30,26,2
2017-05-26 09:40:45,27.37,1.0,2737.0,1.0,S,27.37,27.36,27.35,27.32,27.31,27.43,27.44,27.45,27.46,27.48,17,24,6,3,10,32,12,30,23,2
2017-05-26 09:40:51,27.37,1.0,8211.0,3.0,S,27.37,27.36,27.35,27.32,27.31,27.43,27.44,27.45,27.46,27.48,14,24,6,3,10,32,10,30,23,2
2017-05-26 09:41:09,27.45,4.0,203050.0,74.0,B,27.45,27.43,27.37,27.36,27.35,27.46,27.48,27.5,27.55,27.58,10,2,3,24,6,23,2,18,2,8
2017-05-26 09:41:21,27.45,1.0,5490.0,2.0,S,27.45,27.43,27.37,27.36,27.35,27.46,27.48,27.5,27.55,27.58,8,2,3,24,6,17,2,18,2,8
2017-05-26 09:41:24,27.45,1.0,2745.0,1.0,S,27.45,27.43,27.37,27.36,27.35,27.46,27.48,27.5,27.55,27.58,7,2,13,24,6,17,2,18,2,8
