数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.16,11.0,117856.0,116.0,B,10.16,10.15,10.12,10.11,10.1,10.17,10.24,10.26,10.27,10.28,11,70,49,5,1,59,30,14,33,3
2017-05-26 09:30:03,10.17,1.0,6102.0,6.0,B,10.16,10.15,10.12,10.11,10.1,10.17,10.24,10.26,10.27,10.28,11,70,49,8,1,53,30,14,38,3
2017-05-26 09:30:06,10.17,12.0,81333.0,80.0,B,10.17,10.15,10.12,10.11,10.1,10.22,10.23,10.24,10.25,10.26,21,62,49,8,6,20,70,30,50,14
2017-05-26 09:30:27,10.18,4.0,5090.0,5.0,S,10.17,10.16,10.15,10.12,10.11,10.18,10.19,10.22,10.23,10.24,149,44,82,49,8,15,2,47,189,30
2017-05-26 09:30:36,10.17,4.0,101700.0,100.0,S,10.17,10.16,10.15,10.12,10.11,10.18,10.19,10.21,10.22,10.23,99,44,82,28,13,15,2,5,47,189
2017-05-26 09:30:39,10.18,5.0,32602.0,32.0,B,10.18,10.17,10.16,10.15,10.12,10.22,10.23,10.24,10.25,10.26,16,129,44,82,28,56,189,30,50,16
2017-05-26 09:30:45,10.18,1.0,4072.0,4.0,S,10.18,10.17,10.16,10.15,10.12,10.22,10.23,10.24,10.25,10.26,45,129,44,82,28,56,189,30,50,16
2017-05-26 09:30:48,10.18,2.0,4075.0,4.0,S,10.18,10.17,10.16,10.15,10.12,10.21,10.22,10.23,10.24,10.25,42,129,44,82,28,19,56,189,30,50
2017-05-26 09:30:51,10.18,1.0,4072.0,4.0,S,10.18,10.17,10.16,10.15,10.12,10.21,10.22,10.23,10.24,10.25,38,129,44,82,38,19,103,189,30,40
2017-05-26 09:31:00,10.21,2.0,21441.0,21.0,B,10.18,10.17,10.16,10.15,10.12,10.21,10.22,10.23,10.24,10.25,46,99,44,82,38,69,94,189,30,40
2017-05-26 09:31:06,10.18,2.0,20360.0,20.0,S,10.18,10.17,10.16,10.15,10.12,10.21,10.22,10.23,10.24,10.26,36,49,44,82,38,69,95,189,30,16
2017-05-26 09:31:09,10.21,4.0,23429.0,23.0,B,10.19,10.18,10.17,10.16,10.15,10.21,10.22,10.23,10.24,10.26,3,18,49,44,82,70,95,189,30,16
2017-05-26 09:31:24,10.2,1.0,30600.0,30.0,B,10.19,10.18,10.17,10.16,10.15,10.2,10.21,10.22,10.23,10.24,53,35,49,44,82,129,410,105,89,30
2017-05-26 09:31:30,10.19,3.0,11209.0,11.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.21,10.22,10.23,10.24,42,38,49,44,82,129,404,105,89,30
2017-05-26 09:31:33,10.19,4.0,70351.0,69.0,S,10.19,10.18,10.17,10.16,10.15,10.2,10.21,10.22,10.23,10.24,13,38,49,44,82,89,404,105,89,30
2017-05-26 09:31:36,10.19,1.0,13247.0,13.0,S,10.18,10.17,10.16,10.15,10.12,10.19,10.2,10.21,10.22,10.23,38,49,44,82,38,7,89,404,105,89
2017-05-26 09:31:45,10.18,4.0,20360.0,20.0,S,10.18,10.17,10.16,10.15,10.12,10.19,10.2,10.21,10.22,10.23,18,49,44,82,23,127,89,64,58,89
2017-05-26 09:31:54,10.18,1.0,5090.0,5.0,S,10.18,10.17,10.16,10.15,10.12,10.19,10.2,10.21,10.22,10.23,13,49,44,82,23,131,80,64,58,89
2017-05-26 09:31:57,10.17,3.0,63067.0,62.0,S,10.16,10.15,10.12,10.11,10.1,10.17,10.18,10.19,10.2,10.21,44,82,23,12,16,278,109,131,80,64
2017-05-26 09:32:00,10.17,1.0,4068.0,4.0,B,10.16,10.15,10.12,10.11,10.1,10.17,10.18,10.19,10.2,10.21,44,82,23,12,16,274,119,131,80,64
2017-05-26 09:32:03,10.17,4.0,45760.0,45.0,B,10.16,10.15,10.12,10.11,10.1,10.17,10.18,10.19,10.2,10.21,47,82,23,12,16,234,119,131,80,64
2017-05-26 09:32:06,10.17,1.0,2034.0,2.0,B,10.16,10.15,10.12,10.11,10.1,10.17,10.18,10.19,10.2,10.21,47,82,23,12,11,232,119,131,80,64
2017-05-26 09:32:09,10.16,4.0,47752.0,47.0,S,10.15,10.12,10.11,10.1,10.06,10.17,10.18,10.19,10.2,10.21,82,23,12,11,590,232,110,131,80,64
2017-05-26 09:32:12,10.17,2.0,107802.0,106.0,B,10.15,10.12,10.11,10.1,10.06,10.17,10.18,10.19,10.2,10.21,82,23,12,11,590,126,100,131,80,64
2017-05-26 09:32:15,10.15,4.0,10150.0,10.0,S,10.15,10.12,10.11,10.1,10.06,10.16,10.17,10.18,10.19,10.2,72,23,12,11,590,9,126,100,131,80
2017-05-26 09:32:18,10.16,4.0,17262.0,17.0,B,10.15,10.12,10.11,10.1,10.06,10.16,10.17,10.18,10.19,10.2,62,23,12,11,590,2,126,100,125,80
2017-05-26 09:32:21,10.15,1.0,5075.0,5.0,S,10.15,10.12,10.11,10.1,10.06,10.16,10.17,10.18,10.19,10.2,57,23,12,11,590,11,126,100,125,80
2017-05-26 09:32:24,10.17,3.0,50839.0,50.0,B,10.15,10.12,10.11,10.1,10.06,10.17,10.18,10.19,10.2,10.21,57,23,12,11,590,87,100,125,80,64
2017-05-26 09:32:27,10.15,6.0,129045.0,127.0,S,10.12,10.11,10.1,10.06,10.04,10.15,10.17,10.18,10.19,10.2,23,12,13,590,30,3,17,100,25,80
2017-05-26 09:32:33,10.15,3.0,10150.0,10.0,B,10.12,10.11,10.1,10.06,10.04,10.15,10.17,10.18,10.19,10.2,31,12,13,590,30,59,17,100,25,80
2017-05-26 09:32:36,10.15,1.0,59885.0,59.0,B,10.16,10.12,10.11,10.1,10.06,10.17,10.18,10.19,10.2,10.21,5,129,12,13,590,17,100,25,80,64
2017-05-26 09:32:39,10.16,1.0,5080.0,5.0,S,10.12,10.11,10.1,10.06,10.04,10.15,10.17,10.18,10.19,10.2,129,12,13,590,30,145,17,100,25,80
2017-05-26 09:32:42,10.12,4.0,8096.0,8.0,S,10.12,10.11,10.1,10.06,10.04,10.15,10.17,10.18,10.19,10.2,121,12,13,590,30,145,28,100,25,80
2017-05-26 09:32:45,10.13,1.0,4052.0,4.0,B,10.13,10.12,10.11,10.1,10.07,10.15,10.17,10.18,10.19,10.2,39,121,12,13,9,145,28,100,25,80
2017-05-26 09:32:48,10.12,6.0,105287.0,104.0,S,10.12,10.11,10.1,10.07,10.06,10.15,10.17,10.18,10.19,10.2,56,12,13,9,590,145,28,100,25,80
2017-05-26 09:32:51,10.12,1.0,4048.0,4.0,S,10.12,10.11,10.1,10.07,10.06,10.15,10.17,10.18,10.19,10.2,52,12,13,9,590,145,28,100,25,80
