数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.51,26.0,863416.0,1567.0,B,5.51,5.5,5.49,5.48,5.47,5.52,5.53,5.54,5.55,5.57,7,84,25,64,349,1,590,374,1685,411
2017-05-26 09:30:01,5.51,5.0,33632.0,61.0,S,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,96,25,94,366,128,359,1347,600,379,1575
2017-05-26 09:30:04,5.5,33.0,807845.0,1465.0,S,5.5,5.49,5.48,5.47,5.46,5.52,5.53,5.54,5.55,5.56,112,245,104,409,423,1022,610,479,1513,109
2017-05-26 09:30:07,5.52,3.0,22571.0,41.0,B,5.5,5.49,5.48,5.47,5.46,5.52,5.53,5.54,5.55,5.56,81,245,204,409,423,1032,580,562,1438,109
2017-05-26 09:30:13,5.51,2.0,37419.0,68.0,B,5.51,5.5,5.49,5.48,5.47,5.52,5.53,5.54,5.55,5.56,6,33,225,204,409,1032,580,562,1441,109
2017-05-26 09:30:16,5.5,3.0,7157.0,13.0,S,5.5,5.49,5.48,5.47,5.46,5.52,5.53,5.54,5.55,5.56,36,225,204,409,423,1032,580,562,1441,109
2017-05-26 09:30:19,5.5,2.0,17050.0,31.0,S,5.5,5.49,5.48,5.47,5.46,5.52,5.53,5.54,5.55,5.56,5,225,259,409,423,1032,580,562,1441,109
2017-05-26 09:30:22,5.5,1.0,2749.0,5.0,S,5.49,5.48,5.47,5.46,5.45,5.52,5.53,5.54,5.55,5.56,225,259,409,423,984,1032,580,562,1441,109
2017-05-26 09:30:31,5.49,4.0,32960.0,60.0,S,5.49,5.48,5.47,5.46,5.45,5.51,5.52,5.53,5.54,5.55,175,259,409,523,984,17,1024,580,562,1441
2017-05-26 09:30:40,5.49,1.0,6588.0,12.0,S,5.49,5.48,5.47,5.46,5.45,5.51,5.52,5.53,5.54,5.55,169,259,409,523,984,182,1024,580,562,887
2017-05-26 09:30:43,5.49,1.0,5491.0,10.0,S,5.49,5.48,5.47,5.46,5.45,5.51,5.52,5.53,5.54,5.55,159,259,419,523,984,194,1024,580,540,887
2017-05-26 09:30:49,5.5,1.0,6600.0,12.0,S,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,28,160,259,419,523,194,1028,462,540,887
2017-05-26 09:30:55,5.5,1.0,2749.0,5.0,S,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,23,333,259,419,523,196,1028,462,540,887
2017-05-26 09:30:58,5.51,2.0,13202.0,24.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,1,333,259,419,523,194,1028,462,540,887
2017-05-26 09:31:22,5.5,4.0,22582.0,41.0,S,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,577,337,262,449,552,439,1018,625,525,887
2017-05-26 09:31:25,5.51,3.0,55099.0,100.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,577,337,262,449,552,351,1018,625,525,887
2017-05-26 09:31:28,5.51,1.0,11021.0,20.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,577,337,262,449,552,331,1018,542,525,887
2017-05-26 09:31:31,5.5,2.0,33009.0,60.0,S,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,527,337,262,449,552,321,1018,542,485,887
2017-05-26 09:31:34,5.51,3.0,14326.0,26.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,527,337,262,449,552,295,1018,552,485,887
2017-05-26 09:31:37,5.51,3.0,14327.0,26.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,531,337,262,449,572,269,768,542,485,887
2017-05-26 09:31:40,5.51,1.0,8265.0,15.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,607,357,262,449,572,258,768,542,485,887
2017-05-26 09:31:43,5.5,9.0,271242.0,493.0,S,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,307,357,262,449,572,165,768,542,485,887
2017-05-26 09:31:46,5.51,7.0,143084.0,260.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,130,357,262,449,572,168,768,542,485,887
2017-05-26 09:31:49,5.51,1.0,12122.0,22.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,130,357,262,449,572,156,768,542,485,867
2017-05-26 09:31:52,5.51,4.0,30810.0,56.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,89,357,262,449,572,146,768,542,485,867
2017-05-26 09:31:58,5.51,1.0,6060.0,11.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,89,475,262,449,572,186,748,542,485,867
2017-05-26 09:32:01,5.51,1.0,8266.0,15.0,B,5.5,5.49,5.48,5.47,5.46,5.51,5.52,5.53,5.54,5.55,104,475,262,449,572,171,748,542,485,872
2017-05-26 09:32:04,5.51,12.0,164621.0,299.0,B,5.51,5.49,5.48,5.47,5.46,5.52,5.53,5.54,5.55,5.56,47,475,262,449,572,748,542,485,872,116
