数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,33.8,10.0,209560.0,62.0,B,33.8,33.2,33.11,33.06,33.0,33.82,33.83,33.85,33.86,33.88,10,11,60,11,21,1,10,3,2,22
2017-05-26 09:30:02,33.79,4.0,74391.0,22.0,S,33.27,33.22,33.2,33.18,33.11,33.78,33.79,33.8,33.81,33.85,49,79,13,4,60,16,9,157,21,3
2017-05-26 09:30:05,33.8,8.0,179083.0,53.0,B,33.28,33.27,33.25,33.22,33.21,33.4,33.74,33.8,33.81,33.82,12,49,17,89,1,5,24,169,3,18
2017-05-26 09:30:08,33.74,3.0,23448.0,7.0,B,33.29,33.28,33.25,33.22,33.21,33.75,33.79,33.8,33.81,33.82,30,12,17,89,1,50,3,169,3,18
2017-05-26 09:30:35,33.7,1.0,3371.0,1.0,B,33.55,33.46,33.3,33.25,33.22,33.7,33.74,33.75,33.79,33.8,30,2,10,17,89,15,10,50,3,162
2017-05-26 09:30:44,33.68,1.0,3367.0,1.0,S,33.55,33.46,33.3,33.28,33.25,33.68,33.7,33.74,33.75,33.79,30,2,10,3,17,2,15,10,50,3
2017-05-26 09:30:50,33.7,2.0,20216.0,6.0,B,33.55,33.46,33.3,33.28,33.25,33.7,33.74,33.75,33.79,33.8,30,2,10,3,17,11,10,50,3,51
2017-05-26 09:30:59,33.7,1.0,3370.0,1.0,B,33.46,33.4,33.31,33.3,33.28,33.7,33.75,33.79,33.8,33.81,2,6,17,10,3,10,50,3,46,3
2017-05-26 09:31:11,33.31,6.0,133489.0,40.0,S,33.3,33.28,33.25,33.22,33.21,33.31,33.69,33.7,33.75,33.79,10,3,10,89,1,10,19,12,50,3
2017-05-26 09:31:14,33.31,1.0,33311.0,10.0,B,33.55,33.31,33.3,33.28,33.25,33.68,33.69,33.7,33.75,33.79,10,6,10,3,10,2,19,12,50,3
2017-05-26 09:31:17,33.55,2.0,33550.0,10.0,S,33.31,33.3,33.28,33.25,33.22,33.68,33.69,33.7,33.75,33.79,6,10,3,10,89,2,29,52,50,3
2017-05-26 09:31:29,33.69,4.0,23577.0,7.0,B,33.49,33.47,33.32,33.31,33.3,33.69,33.7,33.75,33.79,33.8,7,3,11,8,10,19,50,50,3,46
2017-05-26 09:31:35,33.67,1.0,6734.0,2.0,B,33.49,33.47,33.33,33.32,33.31,33.67,33.68,33.69,33.7,33.75,7,3,10,13,15,18,3,19,50,50
2017-05-26 09:31:41,33.67,2.0,13469.0,4.0,B,33.49,33.47,33.33,33.32,33.31,33.67,33.68,33.69,33.7,33.75,7,3,10,13,15,14,3,19,50,50
2017-05-26 09:31:44,33.67,1.0,20202.0,6.0,B,33.49,33.47,33.43,33.34,33.33,33.67,33.68,33.69,33.7,33.75,7,3,10,25,10,8,3,19,50,50
2017-05-26 09:31:47,33.67,1.0,10100.0,3.0,B,33.49,33.47,33.43,33.34,33.33,33.65,33.67,33.68,33.69,33.7,7,3,12,25,10,5,5,3,19,50
2017-05-26 09:31:56,33.65,1.0,16825.0,5.0,B,33.49,33.47,33.43,33.36,33.34,33.66,33.67,33.68,33.69,33.7,7,3,12,13,25,6,5,3,19,50
2017-05-26 09:32:05,33.5,1.0,46900.0,14.0,S,33.5,33.49,33.47,33.43,33.36,33.66,33.67,33.68,33.69,33.7,7,7,3,12,13,6,5,3,19,50
2017-05-26 09:32:08,33.66,1.0,3366.0,1.0,B,33.5,33.49,33.47,33.43,33.36,33.66,33.67,33.68,33.69,33.7,7,7,3,12,13,5,5,3,19,50
2017-05-26 09:32:35,33.66,2.0,13417.0,4.0,B,33.5,33.49,33.47,33.43,33.36,33.66,33.67,33.68,33.69,33.7,4,7,3,12,13,11,5,3,19,40
2017-05-26 09:32:50,33.66,1.0,6731.0,2.0,B,33.5,33.49,33.47,33.43,33.36,33.66,33.67,33.68,33.69,33.7,4,7,3,12,13,9,5,3,19,40
2017-05-26 09:33:08,33.66,1.0,10099.0,3.0,B,33.54,33.53,33.5,33.49,33.47,33.66,33.67,33.68,33.69,33.7,2,10,4,7,3,6,5,3,19,40
2017-05-26 09:33:14,33.66,1.0,10098.0,3.0,B,33.54,33.53,33.5,33.49,33.47,33.66,33.67,33.68,33.69,33.7,2,10,4,7,3,3,5,3,19,40
2017-05-26 09:33:35,33.66,1.0,10097.0,3.0,B,33.54,33.53,33.52,33.5,33.49,33.67,33.68,33.69,33.7,33.75,2,10,5,4,7,5,3,19,40,50
2017-05-26 09:33:56,33.67,1.0,3367.0,1.0,B,33.54,33.53,33.52,33.5,33.49,33.67,33.68,33.69,33.7,33.75,2,10,5,4,7,29,3,9,40,50
2017-05-26 09:34:08,33.67,1.0,10101.0,3.0,B,33.54,33.53,33.52,33.5,33.49,33.65,33.67,33.68,33.69,33.7,4,10,5,4,7,2,26,3,9,40
2017-05-26 09:34:59,33.65,1.0,6731.0,2.0,B,33.65,33.56,33.54,33.53,33.52,33.67,33.68,33.69,33.7,33.75,7,9,4,10,5,26,13,29,40,50
2017-05-26 09:35:02,33.65,1.0,23554.0,7.0,S,33.65,33.56,33.54,33.53,33.52,33.67,33.68,33.69,33.7,33.75,1,9,4,10,5,26,13,29,40,50
