数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,21.58,7.0,45318.0,21.0,S,21.42,21.38,21.02,20.86,20.8,21.58,21.6,21.62,21.64,21.67,1,50,30,26,2,14,7,4,2,8
2017-05-26 09:30:01,21.38,2.0,40198.0,19.0,S,21.38,21.32,21.02,20.86,20.8,21.49,21.56,21.58,21.6,21.62,32,5,30,26,2,6,2,14,7,4
2017-05-26 09:30:04,21.43,4.0,40756.0,19.0,B,21.39,21.38,21.37,21.32,21.21,21.42,21.56,21.57,21.58,21.6,18,30,10,5,30,14,11,10,24,8
2017-05-26 09:30:10,21.42,1.0,2142.0,1.0,B,21.39,21.38,21.37,21.32,21.21,21.42,21.56,21.57,21.58,21.6,36,30,10,5,30,13,11,10,29,8
2017-05-26 09:30:13,21.39,1.0,2139.0,1.0,S,21.39,21.38,21.37,21.32,21.21,21.42,21.56,21.57,21.58,21.6,35,30,10,5,30,13,11,10,29,8
2017-05-26 09:30:28,21.39,2.0,6417.0,3.0,S,21.39,21.38,21.37,21.32,21.21,21.42,21.56,21.57,21.58,21.6,32,30,10,5,30,13,11,10,29,8
2017-05-26 09:30:31,21.4,1.0,4280.0,2.0,B,21.4,21.39,21.38,21.37,21.32,21.42,21.56,21.57,21.58,21.6,6,32,30,10,20,13,11,10,29,8
2017-05-26 09:30:34,21.42,3.0,27846.0,13.0,B,21.41,21.4,21.39,21.38,21.37,21.56,21.57,21.58,21.6,21.62,46,6,14,30,10,11,10,29,8,6
2017-05-26 09:30:55,21.56,3.0,8618.0,4.0,B,21.43,21.42,21.4,21.39,21.38,21.56,21.57,21.58,21.6,21.62,60,33,6,14,30,8,10,29,8,4
2017-05-26 09:30:58,21.43,1.0,429.0,0.0,B,21.45,21.43,21.42,21.4,21.39,21.56,21.57,21.58,21.6,21.62,10,60,33,6,14,8,10,29,8,4
2017-05-26 09:31:10,21.56,3.0,10770.0,5.0,B,21.46,21.45,21.43,21.42,21.39,21.56,21.57,21.58,21.6,21.62,59,10,25,28,14,3,10,29,8,4
2017-05-26 09:31:19,21.5,1.0,3439.0,2.0,S,21.5,21.45,21.43,21.42,21.39,21.56,21.57,21.58,21.6,21.62,28,10,25,28,14,3,10,29,8,4
2017-05-26 09:31:28,21.57,5.0,17250.0,8.0,B,21.56,21.5,21.45,21.43,21.42,21.57,21.58,21.6,21.62,21.63,2,28,10,25,20,11,29,8,4,20
2017-05-26 09:31:34,21.56,1.0,4312.0,2.0,S,21.5,21.46,21.45,21.43,21.42,21.56,21.57,21.58,21.6,21.62,28,10,10,25,20,6,11,32,8,4
2017-05-26 09:31:40,21.56,1.0,8624.0,4.0,B,21.5,21.46,21.45,21.43,21.42,21.56,21.57,21.58,21.6,21.62,28,10,10,25,20,3,12,32,8,4
2017-05-26 09:31:43,21.57,5.0,21567.0,10.0,B,21.5,21.46,21.45,21.43,21.42,21.57,21.58,21.6,21.62,21.63,50,10,10,25,20,5,32,8,4,20
2017-05-26 09:31:49,21.5,1.0,4300.0,2.0,S,21.5,21.46,21.45,21.43,21.42,21.57,21.58,21.6,21.62,21.63,48,10,10,25,20,6,34,8,4,20
2017-05-26 09:32:01,21.57,5.0,8628.0,4.0,B,21.51,21.5,21.46,21.45,21.43,21.57,21.58,21.6,21.62,21.63,6,48,10,10,25,2,34,9,4,20
2017-05-26 09:32:04,21.51,1.0,2152.0,1.0,S,21.51,21.5,21.46,21.45,21.43,21.57,21.58,21.6,21.62,21.63,5,48,10,10,25,4,35,9,4,20
2017-05-26 09:32:13,21.51,1.0,2151.0,1.0,S,21.51,21.5,21.46,21.45,21.43,21.57,21.58,21.6,21.62,21.63,4,48,10,10,25,4,35,9,4,20
2017-05-26 09:32:37,21.51,1.0,8603.0,4.0,S,21.5,21.46,21.45,21.43,21.42,21.51,21.57,21.58,21.6,21.62,48,10,10,25,20,2,4,35,8,4
2017-05-26 09:32:46,21.51,3.0,8604.0,4.0,B,21.5,21.46,21.45,21.43,21.42,21.51,21.52,21.56,21.57,21.58,48,10,10,25,20,4,6,5,22,29
2017-05-26 09:33:28,21.51,4.0,8604.0,4.0,B,21.51,21.5,21.49,21.46,21.45,21.52,21.56,21.57,21.58,21.6,11,51,4,10,10,6,7,22,24,8
2017-05-26 09:33:31,21.51,1.0,12476.0,5.0,S,21.51,21.5,21.49,21.46,21.45,21.52,21.56,21.57,21.58,21.6,5,51,4,10,10,6,7,22,24,8
2017-05-26 09:33:37,21.51,1.0,4302.0,2.0,S,21.51,21.5,21.49,21.46,21.45,21.52,21.56,21.57,21.58,21.6,3,51,4,10,10,6,7,22,24,8
