数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.64,14.0,132539.0,235.0,S,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,207,757,1573,848,986,11,1260,973,437,1260
2017-05-26 09:30:02,5.64,2.0,3384.0,6.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,207,757,1598,901,1007,40,1260,974,958,1314
2017-05-26 09:30:05,5.63,11.0,91780.0,163.0,S,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,465,1280,1628,936,2051,140,1273,2243,871,1598
2017-05-26 09:30:08,5.64,2.0,10152.0,18.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,465,1280,1673,986,2051,332,1273,2243,871,1598
2017-05-26 09:30:11,5.64,6.0,19741.0,35.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,465,1280,1673,986,2089,297,1273,2243,871,1598
2017-05-26 09:30:17,5.64,3.0,31019.0,55.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,465,1280,1673,986,2089,448,1273,2243,871,1604
2017-05-26 09:30:20,5.64,1.0,7333.0,13.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,465,1280,1673,986,2589,435,1273,2243,871,1604
2017-05-26 09:30:23,5.63,1.0,14075.0,25.0,S,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,440,1280,1673,1035,2589,435,1273,2243,881,1604
2017-05-26 09:30:26,5.64,3.0,13534.0,24.0,B,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,438,1280,1673,1142,2619,413,1273,2243,881,1604
2017-05-26 09:30:29,5.63,1.0,1125.0,2.0,S,5.63,5.62,5.61,5.6,5.59,5.64,5.65,5.66,5.67,5.68,436,1280,1673,1152,2619,413,1273,2243,881,1604
