数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,52.58,5.0,68354.0,13.0,S,52.48,52.43,52.0,51.85,51.75,52.58,52.95,53.1,53.3,53.33,3,1,55,4,1,2,7,1,7,2
2017-05-26 09:30:01,52.58,1.0,5258.0,1.0,B,52.48,52.43,52.0,51.85,51.75,52.58,52.95,53.08,53.1,53.3,3,1,55,4,1,1,7,5,1,7
2017-05-26 09:30:04,52.28,7.0,83940.0,16.0,S,52.3,52.28,52.1,52.02,52.01,52.75,52.95,53.08,53.1,53.3,10,2,100,3,13,1,7,5,1,7
2017-05-26 09:30:49,52.74,1.0,21097.0,4.0,B,52.35,52.34,52.31,52.3,52.28,52.74,52.75,52.95,53.08,53.1,1,1,3,10,2,19,1,7,5,1
2017-05-26 09:31:25,52.66,3.0,47394.0,9.0,B,52.36,52.35,52.32,52.31,52.3,52.66,52.75,52.95,53.08,53.1,2,2,1,7,11,3,1,14,5,1
2017-05-26 09:31:28,52.75,4.0,36897.0,7.0,B,52.66,52.36,52.35,52.32,52.31,52.74,52.95,53.08,53.1,53.3,37,2,2,1,7,6,14,5,1,7
2017-05-26 09:31:34,52.73,1.0,5274.0,1.0,S,52.67,52.66,52.36,52.35,52.32,52.73,52.95,53.08,53.1,53.3,1,37,2,2,1,4,14,5,1,7
2017-05-26 09:31:40,52.67,1.0,5266.0,1.0,S,52.36,52.35,52.32,52.31,52.3,52.72,52.73,52.95,53.08,53.1,2,2,1,12,11,2,4,14,6,1
2017-05-26 09:31:43,52.95,4.0,36932.0,7.0,B,52.38,52.36,52.35,52.32,52.31,52.95,53.08,53.1,53.29,53.3,1,2,2,1,12,13,6,1,5,7
2017-05-26 09:31:46,52.91,1.0,15873.0,3.0,S,52.38,52.36,52.35,52.32,52.31,52.91,52.95,53.08,53.1,53.29,1,2,2,1,12,14,13,6,1,5
2017-05-26 09:31:52,52.38,1.0,5237.0,1.0,S,52.36,52.35,52.32,52.31,52.3,52.91,52.94,52.95,53.08,53.1,2,2,1,12,11,14,5,13,1,1
2017-05-26 09:32:04,52.01,24.0,1042569.0,200.0,S,52.01,52.0,51.85,51.75,51.7,52.83,52.88,52.94,52.95,53.1,2,62,4,1,1,1,7,5,13,1
2017-05-26 09:32:10,52.88,1.0,5287.0,1.0,B,52.01,52.0,51.85,51.75,51.7,52.87,52.88,52.94,52.95,53.1,2,62,4,1,1,1,6,5,13,1
2017-05-26 09:32:31,52.0,16.0,462959.0,89.0,S,51.85,51.75,51.7,51.66,51.58,52.0,52.87,52.9,52.94,52.95,4,1,1,2,241,12,3,1,5,13
2017-05-26 09:32:34,52.0,2.0,62399.0,12.0,B,51.85,51.75,51.7,51.66,51.58,52.87,52.9,52.94,52.95,53.29,4,1,1,2,241,3,1,5,18,5
2017-05-26 09:32:37,51.58,7.0,1547554.0,300.0,S,52.02,51.5,51.46,51.25,51.02,52.87,52.9,52.94,52.95,53.29,2,2,2,1,2,3,1,5,18,5
2017-05-26 09:33:25,52.8,1.0,5279.0,1.0,B,52.05,52.04,52.03,52.02,52.0,52.79,52.8,52.85,52.87,52.88,3,7,2,2,12,2,3,9,3,1
2017-05-26 09:34:04,52.12,1.0,5212.0,1.0,S,52.15,52.12,52.11,52.1,52.08,52.75,52.77,52.78,52.79,52.8,5,2,10,9,10,10,6,13,2,18
2017-05-26 09:34:16,52.75,1.0,10550.0,2.0,B,52.17,52.15,52.12,52.11,52.1,52.75,52.77,52.78,52.79,52.8,2,5,2,4,9,8,6,13,2,17
2017-05-26 09:34:19,52.17,1.0,10434.0,2.0,S,52.15,52.12,52.11,52.1,52.08,52.73,52.75,52.77,52.78,52.79,5,2,4,9,5,1,8,6,13,2
2017-05-26 09:35:22,52.7,1.0,5271.0,1.0,B,52.31,52.3,52.26,52.25,52.22,52.71,52.72,52.73,52.75,52.77,1,2,5,6,1,5,6,1,8,5
2017-05-26 09:35:28,52.71,1.0,5271.0,1.0,B,52.31,52.3,52.26,52.25,52.22,52.71,52.72,52.73,52.75,52.77,1,2,5,6,1,4,6,1,8,5
2017-05-26 09:35:31,52.71,1.0,5271.0,1.0,B,52.31,52.3,52.26,52.25,52.22,52.71,52.72,52.73,52.75,52.77,1,2,5,6,1,3,6,1,8,5
2017-05-26 09:35:37,52.72,2.0,21085.0,4.0,B,52.31,52.3,52.26,52.25,52.22,52.72,52.73,52.75,52.77,52.78,1,2,5,6,1,5,1,8,5,13
2017-05-26 09:35:40,52.72,1.0,5272.0,1.0,B,52.32,52.31,52.3,52.26,52.25,52.72,52.73,52.75,52.77,52.78,22,3,2,5,6,4,1,8,10,13
2017-05-26 09:35:43,52.72,1.0,5272.0,1.0,B,52.32,52.31,52.3,52.26,52.25,52.72,52.73,52.75,52.77,52.78,22,3,2,5,6,3,1,8,10,13
2017-05-26 09:35:46,52.72,1.0,15815.0,3.0,B,52.72,52.32,52.31,52.3,52.26,52.73,52.75,52.77,52.78,52.79,1,22,3,2,5,1,8,10,13,12
2017-05-26 09:35:49,52.72,2.0,10545.0,2.0,S,52.32,52.31,52.3,52.26,52.25,52.72,52.73,52.75,52.77,52.78,22,3,2,5,5,2,1,8,10,13
2017-05-26 09:35:52,52.72,1.0,5272.0,1.0,B,52.33,52.32,52.31,52.3,52.26,52.72,52.73,52.75,52.77,52.78,2,26,3,2,5,1,1,8,10,13
2017-05-26 09:35:58,52.75,5.0,52745.0,10.0,B,52.34,52.33,52.32,52.31,52.3,52.77,52.78,52.79,52.8,52.85,1,2,26,3,2,10,13,12,12,3
2017-05-26 09:36:13,52.77,3.0,15830.0,3.0,B,52.35,52.34,52.33,52.32,52.31,52.77,52.78,52.79,52.8,52.85,1,1,5,26,3,7,8,12,11,3
2017-05-26 09:36:28,52.5,1.0,5251.0,1.0,B,52.35,52.34,52.33,52.32,52.31,52.5,52.77,52.78,52.79,52.8,6,11,4,26,3,79,16,8,12,11
2017-05-26 09:36:31,52.5,1.0,5250.0,1.0,B,52.35,52.34,52.33,52.32,52.31,52.5,52.77,52.78,52.79,52.8,8,11,4,26,3,78,16,8,12,11
2017-05-26 09:36:37,52.5,1.0,15750.0,3.0,B,52.36,52.35,52.34,52.33,52.32,52.5,52.75,52.77,52.78,52.79,2,8,11,1,26,75,3,16,8,12
2017-05-26 09:36:49,52.5,2.0,10499.0,2.0,B,52.36,52.35,52.34,52.33,52.32,52.5,52.75,52.77,52.78,52.79,2,8,11,1,26,73,22,16,8,12
2017-05-26 09:36:55,52.5,1.0,294001.0,56.0,B,52.36,52.35,52.34,52.33,52.32,52.5,52.75,52.77,52.78,52.79,2,11,11,1,26,17,22,16,8,12
2017-05-26 09:36:58,52.36,2.0,10471.0,2.0,S,52.35,52.34,52.33,52.32,52.31,52.5,52.75,52.77,52.78,52.79,11,1,1,26,3,17,22,11,8,12
2017-05-26 09:37:04,52.5,1.0,5251.0,1.0,B,52.35,52.34,52.33,52.32,52.31,52.5,52.75,52.77,52.78,52.79,11,1,1,26,3,16,22,11,8,12
2017-05-26 09:37:13,52.5,3.0,194250.0,37.0,B,52.5,52.35,52.34,52.33,52.32,52.75,52.77,52.78,52.79,52.8,2,11,1,1,26,23,11,8,12,8
2017-05-26 09:37:16,52.5,2.0,10499.0,2.0,S,52.35,52.34,52.33,52.32,52.31,52.36,52.75,52.77,52.78,52.79,11,1,1,25,3,2,4,11,8,12
2017-05-26 09:37:19,52.36,1.0,10472.0,2.0,B,52.36,52.35,52.34,52.33,52.32,52.74,52.75,52.77,52.78,52.79,2,12,1,1,34,5,4,11,8,12
2017-05-26 09:37:46,52.5,1.0,68251.0,13.0,S,52.36,52.35,52.34,52.33,52.32,52.5,52.74,52.75,52.77,52.78,3,12,1,1,34,47,6,4,11,6
2017-05-26 09:38:07,52.36,2.0,15710.0,3.0,S,52.36,52.35,52.34,52.32,52.31,52.5,52.75,52.77,52.78,52.79,14,12,1,34,3,47,4,11,6,10
2017-05-26 09:38:58,52.5,1.0,5249.0,1.0,B,52.39,52.38,52.37,52.36,52.35,52.5,52.7,52.74,52.75,52.77,5,1,25,14,7,46,2,1,1,11
2017-05-26 09:39:04,52.39,1.0,15718.0,3.0,S,52.39,52.38,52.37,52.36,52.35,52.5,52.7,52.74,52.75,52.77,2,1,25,14,7,46,2,2,1,11
2017-05-26 09:40:43,52.5,1.0,5250.0,1.0,B,52.45,52.4,52.39,52.38,52.37,52.5,52.7,52.74,52.75,52.77,1,10,2,5,20,46,3,2,1,11
2017-05-26 09:41:52,52.46,2.0,26229.0,5.0,S,52.45,52.4,52.39,52.38,52.37,52.5,52.7,52.74,52.75,52.77,5,10,2,1,20,49,1,2,6,11
2017-05-26 09:42:16,52.45,1.0,5246.0,1.0,S,52.45,52.4,52.39,52.38,52.37,52.5,52.7,52.74,52.75,52.77,4,10,2,1,20,49,1,2,6,11
2017-05-26 09:42:52,52.5,1.0,5249.0,1.0,B,52.45,52.4,52.39,52.38,52.37,52.5,52.7,52.74,52.75,52.77,4,10,2,1,20,48,3,2,6,11
2017-05-26 09:43:16,52.5,1.0,5250.0,1.0,B,52.45,52.4,52.39,52.38,52.37,52.5,52.7,52.74,52.75,52.77,4,10,2,1,20,47,3,2,6,11
2017-05-26 09:43:34,52.5,1.0,10501.0,2.0,B,52.47,52.45,52.4,52.39,52.38,52.5,52.7,52.74,52.75,52.77,1,4,10,2,1,45,3,2,6,11
2017-05-26 09:44:28,52.5,1.0,5249.0,1.0,B,52.48,52.45,52.4,52.39,52.38,52.5,52.7,52.74,52.75,52.77,1,4,10,2,1,42,3,2,6,11
2017-05-26 09:44:43,52.5,1.0,5250.0,1.0,B,52.45,52.4,52.39,52.38,52.37,52.5,52.7,52.74,52.75,52.77,4,10,2,1,20,44,3,2,6,11
