数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.6,5.0,37920.0,12.0,S,31.4,31.2,31.09,31.03,31.0,31.6,31.67,31.7,31.79,31.9,2,1,1,5,2,3,181,5,3,1
2017-05-26 09:30:03,31.4,1.0,6280.0,2.0,S,31.2,31.1,31.09,31.04,31.03,31.4,31.6,31.69,31.7,31.79,1,2,1,1,10,5,8,10,5,3
2017-05-26 09:30:06,31.6,11.0,223924.0,71.0,B,31.41,31.2,31.17,31.13,31.1,31.6,31.65,31.66,31.69,31.7,11,1,10,20,2,13,10,50,10,5
2017-05-26 09:30:09,31.2,4.0,72351.0,23.0,S,31.35,31.2,31.17,31.13,31.1,31.39,31.6,31.65,31.66,31.69,10,7,10,20,2,46,4,10,50,10
2017-05-26 09:30:33,31.37,1.0,3137.0,1.0,S,31.37,31.36,31.35,31.21,31.2,31.5,31.6,31.65,31.66,31.69,9,38,10,115,5,50,4,10,110,10
2017-05-26 09:30:42,31.5,1.0,119700.0,38.0,B,31.4,31.37,31.35,31.23,31.21,31.5,31.6,31.65,31.66,31.69,32,9,10,5,115,12,4,10,110,10
2017-05-26 09:30:57,31.5,2.0,37800.0,12.0,B,31.5,31.41,31.4,31.37,31.35,31.6,31.64,31.65,31.66,31.79,8,8,32,9,30,4,3,10,50,3
2017-05-26 09:31:33,31.51,2.0,12604.0,4.0,B,31.5,31.41,31.35,31.23,31.2,31.51,31.59,31.6,31.63,31.64,18,5,30,6,7,19,15,4,9,3
2017-05-26 09:31:36,31.51,1.0,31510.0,10.0,B,31.5,31.41,31.35,31.23,31.2,31.51,31.59,31.6,31.63,31.64,10,5,30,6,7,9,15,4,9,3
2017-05-26 09:31:39,31.5,1.0,31500.0,10.0,S,31.41,31.35,31.23,31.2,31.19,31.59,31.6,31.63,31.64,31.66,5,30,6,7,10,15,4,9,3,50
2017-05-26 09:31:42,31.51,2.0,34661.0,11.0,B,31.41,31.35,31.29,31.23,31.2,31.5,31.59,31.6,31.63,31.64,5,30,10,6,7,9,15,4,9,3
2017-05-26 09:31:51,31.42,1.0,3142.0,1.0,S,31.42,31.41,31.35,31.29,31.23,31.5,31.59,31.6,31.63,31.64,11,5,30,10,6,18,15,4,9,3
