数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.66,19.0,172260.0,110.0,B,15.66,15.55,15.52,15.5,15.48,15.68,15.7,15.72,15.76,15.77,28,5,10,118,12,42,58,10,105,51
2017-05-26 09:30:01,15.67,1.0,15670.0,10.0,B,15.66,15.55,15.52,15.51,15.5,15.67,15.68,15.7,15.72,15.75,30,5,10,13,118,4,42,58,10,23
2017-05-26 09:30:04,15.66,28.0,720317.0,460.0,S,15.6,15.58,15.55,15.53,15.52,15.66,15.67,15.68,15.69,15.7,293,30,65,12,30,6,3,21,30,58
2017-05-26 09:30:07,15.66,4.0,25056.0,16.0,B,15.6,15.58,15.55,15.53,15.52,15.65,15.66,15.67,15.68,15.69,293,30,75,12,30,14,18,3,21,30
2017-05-26 09:30:31,15.61,9.0,93740.0,60.0,S,15.62,15.61,15.6,15.58,15.55,15.66,15.67,15.68,15.69,15.7,1,7,300,35,75,26,3,21,30,58
2017-05-26 09:30:37,15.6,17.0,468524.0,300.0,S,15.6,15.58,15.55,15.52,15.51,15.68,15.69,15.7,15.75,15.76,238,35,75,30,114,11,30,58,42,93
2017-05-26 09:30:40,15.68,4.0,51552.0,33.0,B,15.61,15.6,15.58,15.55,15.52,15.68,15.69,15.7,15.75,15.76,36,235,35,75,30,5,30,58,42,93
2017-05-26 09:30:43,15.6,3.0,85835.0,55.0,S,15.6,15.58,15.55,15.52,15.51,15.65,15.68,15.69,15.7,15.75,216,35,75,30,114,5,5,30,58,42
2017-05-26 09:30:55,15.68,3.0,26582.0,17.0,B,15.61,15.6,15.58,15.55,15.52,15.68,15.69,15.7,15.74,15.75,8,220,35,75,30,3,30,58,12,19
2017-05-26 09:31:01,15.62,1.0,17182.0,11.0,S,15.62,15.61,15.6,15.58,15.55,15.65,15.68,15.69,15.7,15.74,10,8,220,35,75,10,3,30,58,12
2017-05-26 09:31:16,15.62,1.0,1561.0,1.0,S,15.62,15.61,15.6,15.58,15.55,15.65,15.67,15.68,15.69,15.7,14,275,225,35,76,20,33,8,45,58
2017-05-26 09:31:19,15.61,5.0,42189.0,27.0,S,15.61,15.6,15.58,15.55,15.52,15.62,15.65,15.67,15.68,15.69,274,235,35,76,30,6,18,33,8,15
2017-05-26 09:31:22,15.62,1.0,9373.0,6.0,B,15.62,15.61,15.6,15.58,15.55,15.65,15.67,15.68,15.69,15.7,10,274,235,35,76,18,33,8,15,12
2017-05-26 09:31:28,15.65,5.0,75068.0,48.0,B,15.65,15.62,15.61,15.6,15.58,15.67,15.68,15.69,15.7,15.74,182,2,274,235,35,33,8,15,2,12
2017-05-26 09:31:34,15.65,1.0,10955.0,7.0,S,15.65,15.62,15.61,15.6,15.59,15.67,15.68,15.69,15.7,15.74,197,26,274,235,30,33,8,15,2,12
2017-05-26 09:31:37,15.65,2.0,118941.0,76.0,S,15.65,15.62,15.61,15.6,15.59,15.66,15.67,15.68,15.69,15.7,121,26,269,228,30,5,33,8,15,2
