数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.02,11.0,137894.0,343.0,B,4.02,3.99,3.98,3.97,3.96,4.03,4.06,4.07,4.08,4.09,51,30,61,537,160,107,10,2,2,20
2017-05-26 09:30:03,4.03,12.0,239159.0,594.0,B,4.03,4.02,3.99,3.98,3.97,4.06,4.07,4.08,4.09,4.1,132,30,30,162,536,30,2,103,26,251
2017-05-26 09:30:06,4.03,1.0,403.0,1.0,S,4.03,4.02,3.99,3.98,3.97,4.06,4.07,4.08,4.09,4.1,131,30,30,162,536,50,2,103,138,251
2017-05-26 09:30:27,4.03,1.0,7657.0,19.0,S,4.03,4.02,4.0,3.99,3.98,4.05,4.06,4.07,4.08,4.09,112,96,25,30,162,542,50,43,103,138
2017-05-26 09:30:33,4.03,1.0,6851.0,17.0,S,4.03,4.02,4.0,3.99,3.98,4.04,4.05,4.06,4.07,4.08,95,96,25,30,162,6,562,50,274,103
2017-05-26 09:30:45,4.03,1.0,38680.0,96.0,S,4.02,4.0,3.99,3.98,3.97,4.03,4.04,4.05,4.06,4.07,96,25,30,162,536,4,252,562,70,274
2017-05-26 09:30:54,4.03,2.0,8060.0,20.0,B,4.02,4.0,3.99,3.98,3.97,4.03,4.04,4.05,4.06,4.07,96,25,30,162,536,229,262,500,76,274
2017-05-26 09:31:00,4.03,1.0,403.0,1.0,B,4.02,4.0,3.99,3.98,3.97,4.03,4.04,4.05,4.06,4.07,96,50,30,162,536,228,262,500,76,274
2017-05-26 09:31:03,4.02,2.0,16000.0,40.0,S,4.02,4.0,3.99,3.98,3.97,4.03,4.04,4.05,4.06,4.07,56,25,30,162,536,228,262,500,76,274
2017-05-26 09:31:06,4.02,2.0,22592.0,56.0,S,4.0,3.99,3.98,3.97,3.96,4.02,4.03,4.04,4.05,4.06,25,30,262,536,146,15,228,262,500,76
2017-05-26 09:31:24,4.02,1.0,804.0,2.0,B,3.99,3.98,3.97,3.96,3.95,4.02,4.03,4.04,4.05,4.06,30,232,512,146,125,142,228,262,500,76
2017-05-26 09:31:39,4.02,3.0,11219.0,28.0,B,3.99,3.98,3.97,3.96,3.95,4.02,4.03,4.04,4.05,4.06,178,232,512,172,125,112,228,262,500,76
2017-05-26 09:32:06,4.0,5.0,83200.0,208.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,378,232,512,172,125,292,123,228,262,500
2017-05-26 09:32:21,3.99,1.0,2394.0,6.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,172,332,512,172,125,292,23,228,292,501
2017-05-26 09:32:27,4.0,1.0,4000.0,10.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,172,332,512,172,125,292,23,228,292,501
2017-05-26 09:32:36,4.0,2.0,25999.0,65.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,172,406,512,172,125,228,23,228,292,501
2017-05-26 09:32:39,3.99,3.0,19950.0,50.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,222,406,512,172,125,228,23,228,292,501
2017-05-26 09:32:45,3.99,1.0,399.0,1.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,221,406,512,212,125,228,23,246,292,501
2017-05-26 09:33:03,3.99,1.0,3990.0,10.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.02,4.03,4.04,4.05,239,406,512,212,215,228,43,246,96,501
2017-05-26 09:33:24,4.0,2.0,91200.0,228.0,B,4.0,3.99,3.98,3.97,3.96,4.02,4.03,4.04,4.05,4.06,172,249,332,512,212,43,246,96,501,126
2017-05-26 09:34:00,4.0,1.0,20000.0,50.0,S,4.0,3.99,3.98,3.97,3.96,4.02,4.03,4.04,4.05,4.06,228,306,332,512,217,47,246,215,501,76
2017-05-26 09:34:09,4.02,3.0,12060.0,30.0,B,4.0,3.99,3.98,3.97,3.96,4.02,4.03,4.04,4.05,4.06,228,306,311,512,217,17,246,215,521,76
2017-05-26 09:34:15,4.03,3.0,40283.0,100.0,B,4.0,3.99,3.98,3.97,3.96,4.03,4.04,4.05,4.06,4.07,238,346,311,512,217,163,245,521,76,264
2017-05-26 09:34:39,4.02,1.0,8040.0,20.0,B,4.0,3.99,3.98,3.97,3.96,4.02,4.03,4.04,4.05,4.06,445,347,316,512,207,20,263,245,521,76
