数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.92,7.0,27776.0,28.0,S,9.91,9.9,9.86,9.85,9.84,9.92,9.93,9.94,9.95,9.97,30,30,300,330,300,16,18,30,370,10
2017-05-26 09:30:03,9.92,17.0,166443.0,168.0,B,9.9,9.89,9.88,9.87,9.86,9.93,9.95,9.97,9.99,10.01,55,10,2,328,300,15,170,10,85,9
2017-05-26 09:30:09,9.93,3.0,2979.0,3.0,B,9.92,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,11,65,10,73,344,17,4,172,10,85
2017-05-26 09:30:12,9.92,1.0,992.0,1.0,S,9.92,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,9,65,10,84,344,17,4,172,10,85
2017-05-26 09:30:18,9.92,1.0,2976.0,3.0,S,9.92,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,6,85,10,84,344,17,4,172,10,85
2017-05-26 09:30:21,9.93,1.0,993.0,1.0,B,9.92,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,6,85,10,84,344,16,14,172,10,85
2017-05-26 09:30:27,9.91,2.0,9916.0,10.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.93,9.94,9.95,9.97,85,10,93,344,300,40,16,14,172,10
2017-05-26 09:30:33,9.91,1.0,4955.0,5.0,B,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,85,10,25,344,300,35,9,16,14,172
2017-05-26 09:30:36,9.91,1.0,991.0,1.0,B,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,85,10,25,358,300,34,9,16,14,172
2017-05-26 09:30:39,9.91,2.0,33694.0,34.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.97,95,10,25,358,300,9,16,14,172,10
2017-05-26 09:30:51,9.93,3.0,23823.0,24.0,B,9.91,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,6,95,10,35,358,1,14,172,10,35
2017-05-26 09:30:57,9.9,2.0,49506.0,50.0,S,9.9,9.89,9.88,9.87,9.86,9.93,9.94,9.95,9.97,9.99,51,10,35,358,300,1,14,172,10,35
2017-05-26 09:31:00,9.93,1.0,1033.0,1.0,B,9.93,9.91,9.9,9.89,9.88,9.94,9.95,9.97,9.99,10.01,8,78,51,10,35,28,172,10,35,9
2017-05-26 09:31:12,9.93,1.0,3972.0,4.0,S,9.93,9.91,9.9,9.89,9.88,9.94,9.95,9.97,9.99,10.01,4,93,51,10,35,28,172,10,35,9
2017-05-26 09:31:15,9.93,1.0,4925.0,5.0,S,9.91,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,93,69,10,45,358,195,28,172,10,35
2017-05-26 09:31:18,9.93,1.0,9930.0,10.0,B,9.91,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,93,69,10,45,358,185,28,172,10,35
2017-05-26 09:31:21,9.91,1.0,991.0,1.0,S,9.91,9.9,9.89,9.88,9.87,9.93,9.94,9.95,9.97,9.99,92,69,10,45,358,185,28,172,10,35
