数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,2.48,18.0,152519.0,615.0,B,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,230,1180,942,890,282,100,2927,344,409,121
2017-05-26 09:30:02,2.48,4.0,32029.0,129.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,137,1180,942,1186,484,587,2927,344,459,132
2017-05-26 09:30:05,2.48,1.0,11904.0,48.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,104,1200,979,1552,590,3998,2959,344,409,475
2017-05-26 09:30:23,2.48,2.0,5208.0,21.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,32,700,1186,1552,773,3718,3077,281,409,475
2017-05-26 09:30:26,2.48,5.0,10664.0,43.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,700,1186,1552,773,295,355,3708,3077,281,409
2017-05-26 09:30:38,2.47,1.0,4692.0,19.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,729,1186,1612,853,295,365,3708,3077,281,409
2017-05-26 09:30:41,2.48,3.0,23743.0,96.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,714,1186,1612,853,295,335,3708,3077,256,409
2017-05-26 09:30:47,2.47,3.0,11114.0,45.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,870,1186,1612,853,295,576,3708,3077,256,409
2017-05-26 09:30:50,2.47,6.0,83540.0,337.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,866,1186,1612,853,295,276,3708,3077,256,409
2017-05-26 09:31:05,2.47,1.0,11114.0,45.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,821,1186,1612,853,295,301,3708,3077,256,409
2017-05-26 09:31:08,2.48,1.0,24801.0,100.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,821,1186,1612,853,295,201,3708,3059,256,409
2017-05-26 09:31:11,2.48,1.0,2480.0,10.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,921,1186,1612,853,395,381,3708,3059,256,409
2017-05-26 09:31:14,2.48,5.0,109119.0,440.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,921,1186,1716,803,395,451,3708,3059,306,409
2017-05-26 09:31:17,2.47,3.0,21243.0,86.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,835,1186,1716,803,395,451,3708,3059,306,409
2017-05-26 09:31:23,2.48,2.0,161447.0,651.0,B,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,2349,835,1186,1716,803,3708,3059,306,459,475
2017-05-26 09:31:32,2.48,1.0,248000.0,1000.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1349,835,1186,1716,803,3718,3059,306,459,475
2017-05-26 09:31:41,2.48,1.0,24801.0,100.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1279,835,1186,1716,803,3644,3059,356,459,475
2017-05-26 09:31:44,2.49,1.0,747.0,3.0,B,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1279,835,1186,1716,803,3121,3059,356,459,475
2017-05-26 09:31:47,2.48,1.0,248.0,1.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1278,835,1186,1716,803,3121,3059,356,459,525
2017-05-26 09:31:56,2.48,1.0,12399.0,50.0,S,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1228,880,1186,1716,803,3121,3059,356,459,525
2017-05-26 09:32:05,2.49,1.0,748.0,3.0,B,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1228,880,1186,1716,903,6168,3059,356,459,525
2017-05-26 09:32:08,2.49,1.0,12449.0,50.0,B,2.48,2.47,2.46,2.45,2.44,2.49,2.5,2.51,2.52,2.53,1228,880,1186,1716,903,6118,3059,356,459,525
2017-05-26 09:32:11,2.48,3.0,304544.0,1228.0,S,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,880,1186,1716,903,425,4,6118,3059,356,509
2017-05-26 09:32:14,2.48,1.0,993.0,4.0,B,2.47,2.46,2.45,2.44,2.43,2.49,2.5,2.51,2.52,2.53,880,1186,1716,903,425,6118,3059,356,509,525
2017-05-26 09:32:17,2.49,2.0,7469.0,30.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,880,1186,1716,903,425,220,6088,3059,356,509
2017-05-26 09:32:29,2.48,1.0,4960.0,20.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,1097,1186,1716,903,425,446,6038,3059,356,509
2017-05-26 09:32:32,2.48,1.0,14881.0,60.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,1170,1186,1716,903,425,386,6038,3059,356,509
2017-05-26 09:32:35,2.48,1.0,15623.0,63.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,1180,1186,1716,903,425,323,6038,3059,356,509
2017-05-26 09:32:44,2.48,1.0,11657.0,47.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,1200,1186,1716,903,425,476,6038,3059,356,509
2017-05-26 09:32:47,2.48,1.0,6943.0,28.0,B,2.47,2.46,2.45,2.44,2.43,2.48,2.49,2.5,2.51,2.52,1235,1186,1716,903,425,448,5838,3059,356,509
