数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.98,3.0,101016.0,92.0,S,10.95,10.91,10.9,10.85,10.82,10.98,11.01,11.1,11.11,11.18,48,20,36,3,40,58,23,3,5,72
2017-05-26 09:30:03,11.02,3.0,100027.0,91.0,B,11.02,10.98,10.95,10.91,10.9,11.1,11.11,11.17,11.18,11.2,84,4,48,58,32,14,5,20,72,12
2017-05-26 09:30:09,11.03,1.0,1103.0,1.0,S,11.03,11.02,10.98,10.96,10.95,11.1,11.11,11.17,11.18,11.2,38,84,34,23,48,14,5,20,72,12
2017-05-26 09:30:27,11.1,2.0,5550.0,5.0,B,11.05,11.04,11.03,10.98,10.96,11.1,11.11,11.17,11.18,11.2,60,5,30,39,23,9,5,20,72,12
2017-05-26 09:30:54,11.07,2.0,11085.0,10.0,S,11.07,11.06,11.04,10.98,10.96,11.1,11.11,11.16,11.17,11.18,19,516,5,39,23,12,5,10,20,72
2017-05-26 09:31:03,11.06,1.0,1106.0,1.0,S,11.06,11.04,10.98,10.96,10.95,11.1,11.11,11.16,11.17,11.18,515,5,39,23,48,12,5,40,20,72
2017-05-26 09:31:12,11.06,1.0,71890.0,65.0,S,11.06,11.04,10.98,10.96,10.95,11.09,11.1,11.11,11.15,11.16,450,5,39,23,48,10,12,5,9,40
2017-05-26 09:31:39,11.09,1.0,11090.0,10.0,B,11.09,11.07,11.06,11.04,10.98,11.1,11.11,11.15,11.16,11.17,20,10,450,5,39,94,5,9,40,20
2017-05-26 09:31:51,11.09,1.0,8872.0,8.0,S,11.09,11.07,11.06,11.04,10.98,11.1,11.11,11.15,11.16,11.17,12,10,450,5,39,94,5,9,40,25
2017-05-26 09:31:57,11.06,3.0,120600.0,109.0,S,11.06,11.04,10.98,10.96,10.95,11.1,11.11,11.15,11.16,11.17,363,5,39,23,48,94,5,9,40,25
2017-05-26 09:32:03,11.09,1.0,1109.0,1.0,B,11.06,11.04,10.98,10.96,10.95,11.09,11.1,11.11,11.15,11.16,363,5,39,23,48,1,94,5,9,40
2017-05-26 09:32:09,11.07,1.0,1107.0,1.0,S,11.07,11.06,11.04,10.98,10.96,11.09,11.1,11.11,11.15,11.16,9,363,5,39,23,1,94,5,9,40
2017-05-26 09:32:27,11.06,3.0,53099.0,48.0,S,11.06,11.04,10.98,10.96,10.95,11.07,11.08,11.09,11.1,11.11,325,5,39,23,48,9,9,1,94,5
2017-05-26 09:32:33,11.06,1.0,359450.0,325.0,S,11.04,10.98,10.96,10.95,10.91,11.06,11.07,11.08,11.09,11.1,5,39,23,48,73,64,9,9,1,94
2017-05-26 09:32:36,11.04,6.0,8838.0,8.0,S,10.98,10.96,10.95,10.91,10.9,11.06,11.07,11.08,11.09,11.1,39,23,48,73,32,68,9,9,1,94
2017-05-26 09:33:00,11.03,1.0,3309.0,3.0,B,11.0,10.99,10.98,10.96,10.95,11.06,11.07,11.08,11.09,11.1,20,61,44,23,48,86,9,9,1,94
2017-05-26 09:33:18,11.01,3.0,37434.0,34.0,S,11.01,11.0,10.99,10.98,10.96,11.05,11.06,11.07,11.08,11.09,26,20,1,44,23,6,86,9,9,1
2017-05-26 09:33:36,11.0,4.0,26406.0,24.0,S,11.0,10.99,10.98,10.96,10.95,11.05,11.06,11.07,11.08,11.09,2,1,44,23,48,10,86,9,9,1
2017-05-26 09:34:03,11.0,1.0,1100.0,1.0,S,11.0,10.99,10.98,10.96,10.95,11.05,11.06,11.07,11.08,11.09,1,24,39,23,48,15,86,9,9,1
2017-05-26 09:35:03,11.02,1.0,1102.0,1.0,S,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.07,11.08,11.09,102,8,47,24,36,9,25,9,9,1
2017-05-26 09:35:27,11.05,1.0,2210.0,2.0,B,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.07,11.08,11.09,102,8,51,24,31,7,25,9,9,1
2017-05-26 09:35:57,11.02,1.0,1102.0,1.0,S,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.08,11.09,11.1,101,8,51,23,31,7,25,9,1,94
2017-05-26 09:36:06,11.02,2.0,19836.0,18.0,S,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.08,11.09,11.1,83,8,51,23,31,10,25,9,1,94
2017-05-26 09:36:57,11.05,2.0,3315.0,3.0,B,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.08,11.1,11.11,109,8,51,23,43,13,25,9,94,5
2017-05-26 09:37:12,11.02,1.0,1102.0,1.0,S,11.02,11.01,11.0,10.99,10.98,11.05,11.06,11.08,11.1,11.11,118,8,51,23,43,13,25,9,94,5
2017-05-26 09:37:18,11.05,1.0,2210.0,2.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.08,11.1,11.11,4,118,8,51,23,11,25,9,94,5
2017-05-26 09:37:27,11.05,3.0,11050.0,10.0,B,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.08,11.1,11.11,4,118,8,51,23,1,25,9,94,5
2017-05-26 09:37:36,11.05,1.0,1105.0,1.0,B,11.05,11.03,11.02,11.01,11.0,11.06,11.08,11.1,11.11,11.15,67,8,118,13,51,25,9,94,5,24
2017-05-26 09:37:39,11.05,1.0,1105.0,1.0,S,11.05,11.03,11.02,11.01,11.0,11.08,11.1,11.11,11.15,11.16,166,8,118,13,51,9,94,5,24,40
2017-05-26 09:38:03,11.06,1.0,1106.0,1.0,S,11.05,11.03,11.02,11.01,11.0,11.08,11.1,11.11,11.15,11.16,166,8,117,18,51,9,94,5,24,40
