数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.1,28.0,349905.0,315.0,B,11.1,11.09,11.08,11.06,11.05,11.12,11.13,11.14,11.15,11.16,259,23,5,33,12,104,176,168,413,39
2017-05-26 09:30:02,11.12,20.0,357972.0,322.0,B,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,7,240,23,5,40,276,198,413,39,68
2017-05-26 09:30:05,11.12,34.0,591244.0,532.0,S,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,644,209,23,5,46,185,282,568,89,128
2017-05-26 09:30:08,11.12,4.0,254657.0,229.0,S,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,424,209,23,5,46,176,282,571,89,128
2017-05-26 09:30:11,11.13,3.0,22260.0,20.0,B,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,426,209,23,5,46,156,282,571,126,128
2017-05-26 09:30:14,11.12,1.0,5560.0,5.0,S,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,437,209,23,5,46,189,282,571,126,128
2017-05-26 09:30:17,11.12,1.0,16680.0,15.0,S,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,422,216,23,5,46,189,282,571,126,128
2017-05-26 09:30:20,11.13,1.0,7791.0,7.0,B,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,422,216,23,5,46,182,353,571,156,168
2017-05-26 09:30:23,11.12,3.0,202384.0,182.0,S,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,240,216,23,5,46,182,353,571,156,168
2017-05-26 09:30:26,11.12,2.0,21140.0,19.0,S,11.12,11.1,11.09,11.08,11.06,11.13,11.14,11.15,11.16,11.17,233,216,23,5,46,170,353,571,156,168
2017-05-26 09:30:29,11.1,12.0,498600.0,449.0,S,11.09,11.08,11.06,11.05,11.04,11.1,11.13,11.14,11.15,11.16,23,5,46,132,4,1156,170,353,571,156
2017-05-26 09:30:32,11.1,2.0,44401.0,40.0,B,11.09,11.08,11.06,11.05,11.04,11.1,11.12,11.13,11.14,11.15,23,5,46,132,4,1123,169,220,373,571
2017-05-26 09:30:38,11.1,1.0,15539.0,14.0,B,11.09,11.08,11.06,11.05,11.04,11.1,11.12,11.13,11.14,11.15,23,5,46,132,4,1109,400,220,347,571
2017-05-26 09:30:41,11.1,3.0,32190.0,29.0,B,11.09,11.08,11.06,11.05,11.04,11.1,11.12,11.13,11.14,11.15,23,5,46,132,4,1080,400,216,347,576
2017-05-26 09:30:44,11.09,2.0,38828.0,35.0,S,11.08,11.06,11.05,11.04,11.03,11.09,11.1,11.12,11.13,11.14,5,46,182,4,54,65,1068,500,216,347
2017-05-26 09:30:50,11.09,3.0,65431.0,59.0,B,11.08,11.06,11.05,11.04,11.03,11.09,11.1,11.12,11.13,11.14,5,46,182,4,54,38,1068,510,216,347
2017-05-26 09:30:56,11.09,2.0,33270.0,30.0,B,11.08,11.06,11.05,11.04,11.03,11.09,11.1,11.12,11.13,11.14,5,46,182,4,54,8,1068,511,216,347
2017-05-26 09:30:59,11.1,5.0,16638.0,15.0,B,11.08,11.06,11.05,11.04,11.03,11.1,11.12,11.13,11.14,11.15,5,59,182,4,54,1065,211,226,347,573
2017-05-26 09:31:05,11.08,1.0,5539.0,5.0,S,11.06,11.05,11.04,11.03,11.02,11.08,11.09,11.1,11.12,11.13,62,182,4,54,57,25,87,1065,180,226
