数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,3.61,514.0,10992450.0,30450.0,S,3.6,3.59,3.58,3.57,3.56,3.61,3.62,3.63,3.64,3.65,7760,552,1381,1314,1383,218,180,549,968,925
2017-05-26 09:30:01,3.61,98.0,962320.0,2664.0,B,3.61,3.6,3.59,3.58,3.57,3.62,3.63,3.64,3.65,3.66,2172,7693,700,1481,1636,188,298,960,1282,728
2017-05-26 09:30:04,3.61,351.0,5742622.0,15843.0,S,3.61,3.6,3.59,3.58,3.57,3.65,3.66,3.67,3.68,3.69,2877,8388,1421,3114,3182,607,2537,5662,6709,369
2017-05-26 09:30:07,3.61,121.0,882952.0,2443.0,S,3.61,3.6,3.59,3.58,3.57,3.65,3.66,3.67,3.68,3.69,3601,8297,1445,3250,5868,539,2627,5680,6727,1181
2017-05-26 09:30:10,3.61,23.0,186268.0,514.0,S,3.61,3.6,3.59,3.58,3.57,3.65,3.66,3.67,3.68,3.69,3872,8297,1445,3255,5898,405,2627,5693,6727,1181
2017-05-26 09:30:13,3.65,30.0,227116.0,629.0,B,3.61,3.6,3.59,3.58,3.57,3.65,3.66,3.67,3.68,3.69,3271,8357,1445,3255,5898,394,2617,5693,6806,1181
2017-05-26 09:30:16,3.62,27.0,253866.0,703.0,S,3.62,3.61,3.6,3.59,3.58,3.64,3.65,3.66,3.67,3.68,38,2687,8357,1445,3258,293,394,2617,5693,6806
2017-05-26 09:30:19,3.61,28.0,221774.0,611.0,S,3.61,3.6,3.59,3.58,3.57,3.64,3.65,3.66,3.67,3.68,2869,8348,1402,3258,5918,102,517,3185,5693,6806
2017-05-26 09:30:22,3.62,6.0,27488.0,76.0,B,3.61,3.6,3.59,3.58,3.57,3.62,3.64,3.65,3.66,3.67,2837,8352,1402,3258,5918,77,102,790,3249,5693
2017-05-26 09:30:25,3.61,30.0,302116.0,836.0,S,3.61,3.6,3.59,3.58,3.57,3.64,3.65,3.66,3.67,3.68,2260,8381,1406,3258,5918,28,967,3249,5693,6727
2017-05-26 09:30:28,3.61,41.0,499532.0,1381.0,S,3.61,3.6,3.59,3.58,3.57,3.64,3.65,3.66,3.67,3.68,1567,8381,1396,3263,5968,211,1150,3269,5872,6267
2017-05-26 09:30:31,3.62,20.0,102988.0,285.0,B,3.62,3.61,3.6,3.59,3.58,3.64,3.65,3.66,3.67,3.68,67,1416,8217,1442,3263,248,1850,3269,5872,6267
2017-05-26 09:30:34,3.62,8.0,63836.0,176.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,141,501,1883,8230,1425,605,1963,3269,5872,6267
2017-05-26 09:30:37,3.64,8.0,118848.0,327.0,B,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,15,743,2104,8178,1425,1447,2019,3269,6007,6267
2017-05-26 09:30:40,3.62,19.0,236416.0,653.0,S,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,328,2530,8068,1525,3263,270,1815,2074,3368,5828
2017-05-26 09:30:43,3.63,8.0,44952.0,124.0,B,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,1166,3504,8011,1555,3263,305,2098,2084,3828,5828
2017-05-26 09:30:46,3.62,24.0,427188.0,1179.0,S,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,485,3555,8011,1557,3158,250,2280,2042,3828,5828
2017-05-26 09:30:49,3.62,33.0,535172.0,1475.0,S,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,476,3572,7983,1557,3358,291,1974,2130,3232,5828
2017-05-26 09:30:52,3.61,83.0,953460.0,2636.0,S,3.61,3.6,3.59,3.58,3.57,3.64,3.65,3.66,3.67,3.68,2197,7923,1557,3368,6011,1199,2152,3232,5828,6267
2017-05-26 09:30:55,3.63,14.0,111910.0,309.0,B,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,320,2123,7917,1557,3392,2837,1199,2153,3232,5828
2017-05-26 09:30:58,3.63,11.0,128600.0,355.0,B,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,217,4296,7920,1557,3405,3412,1008,2153,3232,5828
2017-05-26 09:31:01,3.62,21.0,158898.0,438.0,S,3.62,3.61,3.6,3.59,3.58,3.63,3.64,3.65,3.66,3.67,197,4500,7887,1557,3415,3167,976,2153,3232,5828
