数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.1,528.0,11631000.0,6090.0,B,19.1,19.09,19.08,19.06,19.05,19.11,19.12,19.14,19.15,19.16,932,121,124,70,187,26,36,79,113,240
2017-05-26 09:30:00,19.11,5.0,49686.0,26.0,B,19.11,19.1,19.09,19.08,19.06,19.12,19.14,19.15,19.16,19.17,174,932,121,124,70,36,82,113,240,4
2017-05-26 09:30:03,19.1,624.0,12901680.0,6759.0,S,19.06,19.01,19.0,18.99,18.98,19.1,19.11,19.12,19.13,19.14,10,895,324,8,515,513,28,33,51,111
2017-05-26 09:30:06,19.01,192.0,2489742.0,1305.0,S,19.01,19.0,18.99,18.98,18.96,19.09,19.1,19.11,19.12,19.13,623,312,8,515,4,325,766,32,33,52
2017-05-26 09:30:09,19.05,53.0,762454.0,400.0,B,19.01,19.0,18.99,18.98,18.96,19.05,19.09,19.1,19.11,19.12,530,318,8,515,4,206,169,951,34,236
2017-05-26 09:30:12,19.08,25.0,944796.0,496.0,B,19.02,19.01,19.0,18.99,18.98,19.08,19.09,19.1,19.11,19.12,62,402,316,8,515,76,116,1001,59,236
2017-05-26 09:30:15,19.01,19.0,412616.0,217.0,S,19.01,19.0,18.99,18.98,18.97,19.05,19.08,19.09,19.1,19.11,270,314,8,515,10,22,74,116,1098,57
2017-05-26 09:30:18,19.01,20.0,545472.0,286.0,S,19.01,19.0,18.99,18.98,18.97,19.02,19.05,19.06,19.1,19.11,257,318,8,515,10,9,92,15,1036,58
2017-05-26 09:30:21,19.01,31.0,768824.0,404.0,S,19.01,19.0,18.99,18.98,18.97,19.1,19.11,19.12,19.13,19.14,65,316,8,515,10,992,67,228,52,190
2017-05-26 09:30:24,19.0,83.0,1174196.0,618.0,S,18.98,18.97,18.96,18.95,18.94,19.0,19.01,19.05,19.06,19.09,483,10,5,59,22,207,1083,13,4,26
2017-05-26 09:30:27,18.98,32.0,1189472.0,626.0,S,18.98,18.97,18.96,18.95,18.94,19.0,19.01,19.02,19.04,19.05,393,10,5,59,22,10,858,10,5,28
2017-05-26 09:30:30,19.01,26.0,1786536.0,940.0,B,19.0,18.99,18.98,18.97,18.96,19.01,19.02,19.04,19.05,19.09,1368,10,368,10,5,462,15,5,28,54
2017-05-26 09:30:33,19.0,27.0,619460.0,326.0,S,19.0,18.99,18.98,18.97,18.96,19.01,19.02,19.04,19.05,19.06,1164,10,379,10,5,549,15,5,28,1
2017-05-26 09:30:36,19.01,66.0,990156.0,521.0,B,19.0,18.99,18.98,18.97,18.96,19.01,19.02,19.04,19.05,19.06,878,10,379,10,5,281,20,5,28,1
2017-05-26 09:30:39,19.01,82.0,1556796.0,819.0,B,19.01,19.0,18.99,18.98,18.97,19.05,19.06,19.08,19.09,19.1,1406,720,11,381,10,14,1,7,54,1106
2017-05-26 09:30:42,19.01,51.0,1996836.0,1050.0,S,19.01,19.0,18.99,18.98,18.97,19.09,19.1,19.11,19.12,19.13,2706,755,14,387,10,37,1087,14,212,52
2017-05-26 09:30:45,19.02,28.0,274208.0,144.0,B,19.02,19.01,19.0,18.99,18.98,19.09,19.1,19.11,19.12,19.13,1,2735,775,168,387,88,1077,14,212,52
2017-05-26 09:30:48,19.02,32.0,335000.0,176.0,S,19.05,19.02,19.01,19.0,18.99,19.09,19.1,19.11,19.12,19.13,16,57,2752,785,168,62,1067,14,212,52
2017-05-26 09:30:51,19.09,42.0,388944.0,204.0,B,19.09,19.05,19.03,19.02,19.01,19.1,19.11,19.12,19.13,19.14,5,25,10,205,2764,991,14,212,52,130
2017-05-26 09:30:54,19.05,48.0,717588.0,377.0,S,19.02,19.01,19.0,18.99,18.98,19.05,19.08,19.1,19.11,19.12,18,2781,805,168,397,61,2,979,14,212
2017-05-26 09:30:57,19.09,21.0,297444.0,156.0,B,19.08,19.07,19.06,19.05,19.04,19.09,19.1,19.11,19.12,19.13,1,5,5,106,9,22,973,14,212,52
2017-05-26 09:31:00,19.05,21.0,278332.0,146.0,S,19.05,19.04,19.03,19.02,19.01,19.09,19.1,19.11,19.12,19.13,89,9,227,309,2768,177,1000,14,212,52
2017-05-26 09:31:03,19.05,46.0,747536.0,392.0,S,19.05,19.04,19.03,19.02,19.01,19.08,19.09,19.1,19.11,19.12,145,9,258,514,2721,20,69,1021,14,212
2017-05-26 09:31:06,19.08,19.0,183088.0,96.0,B,19.06,19.05,19.04,19.03,19.02,19.08,19.09,19.1,19.11,19.12,19,435,21,258,545,9,119,957,14,212
2017-05-26 09:31:09,19.08,28.0,432692.0,227.0,B,19.06,19.05,19.04,19.03,19.02,19.08,19.09,19.1,19.11,19.12,5,382,21,270,539,63,97,956,18,212
2017-05-26 09:31:12,19.08,50.0,566620.0,297.0,B,19.08,19.07,19.06,19.05,19.04,19.1,19.11,19.12,19.13,19.14,65,24,109,456,21,950,18,212,52,110
2017-05-26 09:31:15,19.1,83.0,2465244.0,1291.0,B,19.1,19.08,19.07,19.06,19.05,19.12,19.13,19.14,19.15,19.16,200,134,30,117,443,11,52,110,241,1378
2017-05-26 09:31:18,19.1,39.0,750320.0,393.0,S,19.1,19.09,19.08,19.07,19.06,19.12,19.13,19.14,19.15,19.16,94,12,37,30,125,11,52,110,239,1378
2017-05-26 09:31:21,19.12,48.0,1277180.0,669.0,B,19.12,19.1,19.05,19.04,19.03,19.13,19.14,19.15,19.16,19.17,27,45,460,12,70,49,110,255,1378,17
2017-05-26 09:31:24,19.13,35.0,512260.0,268.0,B,19.12,19.1,19.08,19.06,19.05,19.13,19.14,19.15,19.16,19.17,1,10,30,40,460,8,110,480,1378,17
2017-05-26 09:31:27,19.12,49.0,577620.0,302.0,S,19.12,19.11,19.1,19.08,19.06,19.13,19.15,19.16,19.17,19.18,279,57,10,30,40,6,475,1378,17,924
2017-05-26 09:31:30,19.13,26.0,774740.0,405.0,B,19.14,19.13,19.12,19.11,19.1,19.15,19.16,19.17,19.18,19.19,2,31,69,57,28,396,1348,17,924,992
2017-05-26 09:31:33,19.15,25.0,223840.0,117.0,B,19.14,19.13,19.12,19.11,19.1,19.15,19.16,19.17,19.18,19.19,8,173,71,57,43,370,1349,17,924,992
