数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.5,17.0,104500.0,110.0,S,9.45,9.43,9.42,9.41,9.4,9.5,9.52,9.53,9.55,9.57,7,15,161,170,13,82,503,110,57,11
2017-05-26 09:30:03,9.45,21.0,541913.0,572.0,S,9.44,9.43,9.42,9.41,9.4,9.45,9.49,9.5,9.51,9.52,6,263,166,178,18,19,36,150,304,317
2017-05-26 09:30:06,9.44,2.0,8500.0,9.0,S,9.44,9.43,9.42,9.41,9.4,9.45,9.49,9.5,9.51,9.52,1,263,166,178,18,15,36,150,304,317
2017-05-26 09:30:12,9.45,1.0,14175.0,15.0,B,9.44,9.43,9.42,9.41,9.4,9.49,9.5,9.51,9.52,9.53,1,263,171,178,18,71,150,304,312,140
2017-05-26 09:30:39,9.49,5.0,88824.0,94.0,B,9.45,9.44,9.43,9.42,9.41,9.49,9.5,9.52,9.53,9.55,12,157,263,171,173,109,150,312,140,57
2017-05-26 09:30:45,9.45,1.0,11340.0,12.0,S,9.44,9.43,9.42,9.41,9.4,9.45,9.48,9.49,9.5,9.52,157,263,171,173,18,8,25,109,150,312
2017-05-26 09:30:48,9.45,1.0,7560.0,8.0,B,9.45,9.44,9.43,9.42,9.41,9.48,9.49,9.5,9.52,9.53,2,157,263,171,173,25,79,150,312,140
2017-05-26 09:30:54,9.48,1.0,20856.0,22.0,B,9.45,9.44,9.43,9.42,9.41,9.48,9.49,9.5,9.52,9.53,35,157,263,171,173,103,79,150,312,140
2017-05-26 09:31:12,9.47,1.0,19887.0,21.0,B,9.47,9.45,9.44,9.43,9.42,9.48,9.49,9.5,9.52,9.53,79,235,157,263,171,103,163,150,292,140
2017-05-26 09:31:15,9.48,4.0,37915.0,40.0,B,9.47,9.46,9.45,9.44,9.43,9.48,9.49,9.5,9.52,9.53,74,20,238,157,263,68,163,150,292,140
2017-05-26 09:31:33,9.48,1.0,1896.0,2.0,B,9.47,9.46,9.45,9.44,9.43,9.48,9.49,9.5,9.52,9.53,91,51,246,162,263,66,163,150,292,140
2017-05-26 09:31:36,9.47,2.0,53077.0,56.0,S,9.47,9.46,9.45,9.44,9.43,9.48,9.49,9.5,9.52,9.53,82,51,246,162,263,21,163,150,292,140
2017-05-26 09:31:39,9.48,1.0,19908.0,21.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.52,9.53,9.55,28,82,51,244,162,163,150,292,140,57
2017-05-26 09:31:42,9.48,4.0,42660.0,45.0,S,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.52,9.53,9.55,7,82,31,247,162,163,150,292,140,57
2017-05-26 09:31:48,9.48,2.0,4740.0,5.0,S,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.52,9.53,9.55,8,92,31,247,162,163,150,292,140,57
2017-05-26 09:32:03,9.49,5.0,154687.0,163.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.52,9.53,9.55,9.6,37,51,73,62,247,150,292,140,57,28
2017-05-26 09:32:06,9.5,1.0,55100.0,58.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.52,9.53,9.55,9.6,53,41,73,62,247,92,292,140,57,28
2017-05-26 09:32:09,9.5,2.0,46550.0,49.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.52,9.53,9.55,9.6,60,41,73,62,267,43,292,140,57,28
2017-05-26 09:32:12,9.5,1.0,40850.0,43.0,B,9.5,9.49,9.48,9.47,9.46,9.52,9.53,9.55,9.6,9.62,43,60,41,73,62,292,140,57,28,10
2017-05-26 09:32:24,9.52,1.0,59976.0,63.0,B,9.52,9.51,9.5,9.49,9.48,9.53,9.55,9.6,9.62,9.65,2,20,68,37,41,48,67,28,10,77
2017-05-26 09:32:27,9.53,3.0,45744.0,48.0,B,9.53,9.52,9.51,9.5,9.49,9.55,9.6,9.62,9.65,9.66,48,5,20,4,37,67,28,10,77,15
2017-05-26 09:32:30,9.55,4.0,63985.0,67.0,B,9.55,9.53,9.52,9.51,9.5,9.6,9.62,9.65,9.66,9.67,25,66,2,20,4,28,10,77,15,18
2017-05-26 09:32:33,9.6,1.0,6720.0,7.0,B,9.55,9.52,9.51,9.5,9.49,9.6,9.62,9.65,9.66,9.67,69,2,20,4,37,21,10,77,15,18
2017-05-26 09:32:57,9.59,3.0,74766.0,78.0,B,9.59,9.56,9.55,9.53,9.51,9.6,9.61,9.62,9.63,9.65,62,20,87,2,20,52,10,10,139,268
2017-05-26 09:33:03,9.6,3.0,28800.0,30.0,B,9.59,9.56,9.55,9.53,9.51,9.6,9.61,9.62,9.63,9.64,107,20,60,2,20,42,10,10,139,12
2017-05-26 09:33:09,9.6,4.0,49910.0,52.0,B,9.6,9.59,9.56,9.55,9.51,9.61,9.62,9.63,9.64,9.65,58,105,20,60,20,10,10,139,12,318
2017-05-26 09:33:15,9.6,2.0,65280.0,68.0,S,9.59,9.56,9.55,9.51,9.5,9.6,9.61,9.62,9.63,9.64,105,20,60,20,31,17,22,10,139,12
2017-05-26 09:33:18,9.6,2.0,19200.0,20.0,B,9.59,9.56,9.55,9.51,9.5,9.61,9.62,9.63,9.64,9.65,105,20,60,20,31,22,10,139,12,318
2017-05-26 09:33:21,9.6,1.0,4800.0,5.0,B,9.59,9.56,9.55,9.51,9.5,9.6,9.61,9.62,9.63,9.64,105,20,60,20,31,33,100,15,139,12
2017-05-26 09:33:24,9.6,1.0,9600.0,10.0,B,9.59,9.56,9.51,9.5,9.49,9.6,9.61,9.62,9.63,9.64,105,20,20,31,37,23,100,40,139,12
2017-05-26 09:33:30,9.59,6.0,57540.0,60.0,S,9.59,9.51,9.5,9.49,9.48,9.6,9.61,9.62,9.63,9.64,45,20,31,37,2,408,100,40,139,12
