数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.73,23.0,234232.0,184.0,S,12.72,12.71,12.7,12.67,12.65,12.73,12.74,12.75,12.76,12.77,13,10,11,4,3,8,10,20,309,12
2017-05-26 09:30:03,12.73,15.0,164182.0,129.0,B,12.71,12.7,12.67,12.66,12.65,12.73,12.74,12.75,12.76,12.77,16,12,4,8,14,136,14,135,190,12
2017-05-26 09:30:06,12.73,4.0,140026.0,110.0,B,12.71,12.7,12.67,12.66,12.65,12.73,12.74,12.75,12.76,12.77,16,12,4,8,14,30,14,188,96,12
2017-05-26 09:30:09,12.72,2.0,8898.0,7.0,S,12.71,12.7,12.67,12.66,12.65,12.72,12.73,12.74,12.75,12.76,10,12,4,8,14,3,30,14,190,96
2017-05-26 09:30:18,12.71,2.0,10168.0,8.0,S,12.71,12.7,12.67,12.66,12.65,12.72,12.73,12.74,12.75,12.76,2,12,4,31,28,3,70,14,190,215
2017-05-26 09:30:21,12.71,1.0,2542.0,2.0,S,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,12,4,31,28,34,178,3,70,14,190
2017-05-26 09:30:30,12.71,1.0,44485.0,35.0,B,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,12,4,31,28,34,143,3,70,133,190
2017-05-26 09:30:39,12.7,3.0,13970.0,11.0,S,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,11,4,63,28,34,146,3,70,133,190
2017-05-26 09:30:42,12.71,3.0,74984.0,59.0,B,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,6,4,63,28,38,94,3,70,133,190
2017-05-26 09:30:45,12.7,1.0,7620.0,6.0,S,12.67,12.66,12.65,12.64,12.63,12.7,12.71,12.72,12.73,12.74,4,63,28,38,52,4,94,3,90,133
2017-05-26 09:30:48,12.7,1.0,5080.0,4.0,B,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,1,9,63,28,38,94,3,90,133,190
2017-05-26 09:30:51,12.7,2.0,5080.0,4.0,S,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,5,9,63,28,38,94,3,90,133,190
2017-05-26 09:30:57,12.71,1.0,13981.0,11.0,B,12.7,12.67,12.66,12.65,12.64,12.71,12.72,12.73,12.74,12.75,5,27,63,28,38,83,3,90,133,192
2017-05-26 09:31:12,12.7,3.0,21601.0,17.0,S,12.68,12.67,12.66,12.65,12.64,12.7,12.71,12.72,12.73,12.74,2,56,63,28,18,7,101,44,90,133
