数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.31,1.0,20310.0,10.0,S,20.28,20.21,20.2,20.16,20.15,20.31,20.35,20.38,20.39,20.44,10,20,13,5,3,55,100,64,235,1
2017-05-26 09:30:03,20.31,2.0,12181.0,6.0,B,20.3,20.28,20.21,20.2,20.16,20.31,20.35,20.38,20.39,20.44,11,10,20,13,5,54,100,64,235,1
2017-05-26 09:30:06,20.31,8.0,170577.0,84.0,B,20.31,20.3,20.28,20.22,20.21,20.35,20.38,20.39,20.44,20.45,58,8,8,1,41,100,64,235,1,30
2017-05-26 09:30:09,20.31,1.0,4062.0,2.0,S,20.32,20.31,20.3,20.28,20.22,20.35,20.38,20.39,20.44,20.45,5,66,18,8,1,100,64,235,1,30
2017-05-26 09:30:12,20.31,2.0,12191.0,6.0,S,20.31,20.3,20.28,20.22,20.21,20.35,20.38,20.39,20.44,20.45,65,28,8,1,41,100,64,235,1,30
2017-05-26 09:30:15,20.31,2.0,36558.0,18.0,S,20.31,20.3,20.28,20.22,20.21,20.35,20.38,20.39,20.44,20.45,47,28,8,1,41,100,64,235,1,30
2017-05-26 09:30:24,20.31,4.0,117842.0,58.0,S,20.3,20.28,20.22,20.21,20.2,20.31,20.35,20.38,20.39,20.44,28,8,1,41,43,519,89,64,235,1
2017-05-26 09:30:27,20.31,1.0,10155.0,5.0,B,20.3,20.28,20.26,20.22,20.21,20.31,20.35,20.38,20.39,20.44,28,8,8,1,41,516,89,64,235,1
2017-05-26 09:30:33,20.31,1.0,8124.0,4.0,B,20.3,20.28,20.26,20.22,20.21,20.31,20.35,20.38,20.39,20.44,28,8,8,1,41,512,89,64,235,1
2017-05-26 09:30:36,20.3,2.0,14210.0,7.0,S,20.3,20.28,20.26,20.22,20.21,20.31,20.35,20.38,20.39,20.44,21,8,8,1,41,562,89,64,235,1
2017-05-26 09:30:42,20.3,3.0,42630.0,21.0,S,20.28,20.26,20.22,20.21,20.2,20.3,20.31,20.35,20.38,20.39,8,8,1,41,43,29,562,89,64,235
2017-05-26 09:30:54,20.28,1.0,16224.0,8.0,S,20.26,20.22,20.21,20.2,20.18,20.28,20.3,20.31,20.35,20.38,8,1,41,43,5,42,31,562,90,64
2017-05-26 09:30:57,20.26,2.0,40544.0,20.0,S,20.23,20.22,20.21,20.2,20.18,20.25,20.28,20.3,20.31,20.35,40,1,41,43,5,192,33,81,52,90
2017-05-26 09:31:06,20.21,3.0,16173.0,8.0,S,20.21,20.2,20.18,20.17,20.16,20.23,20.25,20.28,20.3,20.31,36,48,5,3,5,50,206,33,131,52
2017-05-26 09:31:15,20.21,1.0,4042.0,2.0,S,20.21,20.2,20.18,20.17,20.16,20.23,20.25,20.28,20.3,20.31,34,48,5,3,5,100,716,33,131,52
2017-05-26 09:31:24,20.25,8.0,686143.0,339.0,B,20.25,20.21,20.2,20.18,20.17,20.28,20.3,20.31,20.35,20.38,495,3,378,5,3,33,131,52,90,64
2017-05-26 09:31:27,20.25,1.0,4050.0,2.0,S,20.25,20.21,20.2,20.18,20.17,20.28,20.3,20.31,20.35,20.38,493,3,378,5,3,33,131,52,90,64
2017-05-26 09:31:30,20.28,1.0,10140.0,5.0,B,20.25,20.21,20.2,20.18,20.17,20.28,20.3,20.31,20.35,20.38,493,3,378,5,3,28,131,52,90,64
2017-05-26 09:31:36,20.25,4.0,998325.0,493.0,S,20.21,20.2,20.18,20.17,20.16,20.25,20.27,20.28,20.3,20.31,7,378,5,3,10,15,510,28,131,52
2017-05-26 09:31:39,20.25,1.0,10125.0,5.0,B,20.21,20.2,20.18,20.17,20.16,20.25,20.27,20.28,20.3,20.31,12,378,5,3,169,10,510,28,131,52
2017-05-26 09:31:42,20.21,3.0,10105.0,5.0,S,20.21,20.2,20.18,20.17,20.16,20.25,20.27,20.28,20.3,20.31,7,378,5,13,169,10,510,28,131,52
2017-05-26 09:31:45,20.27,2.0,22277.0,11.0,B,20.21,20.2,20.18,20.17,20.16,20.25,20.27,20.28,20.3,20.31,7,378,5,13,169,500,509,28,131,52
2017-05-26 09:31:48,20.21,1.0,4042.0,2.0,S,20.21,20.2,20.18,20.17,20.16,20.25,20.27,20.28,20.3,20.31,5,378,5,13,169,500,509,28,131,52
