数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,15.7,5.0,42390.0,27.0,B,15.7,15.65,15.63,15.51,15.5,15.84,15.86,15.87,15.89,15.99,9,15,5,100,7,5,15,10,43,10
2017-05-26 09:30:11,15.83,1.0,7914.0,5.0,B,15.73,15.72,15.71,15.7,15.67,15.83,15.84,15.85,15.86,15.87,40,32,22,871,23,55,45,127,15,10
2017-05-26 09:30:32,15.83,1.0,1584.0,1.0,B,15.73,15.72,15.71,15.7,15.67,15.83,15.84,15.85,15.86,15.87,40,32,72,830,3,68,45,127,15,10
2017-05-26 09:30:41,15.76,3.0,40976.0,26.0,S,15.76,15.75,15.74,15.72,15.71,15.83,15.84,15.85,15.86,15.87,5,32,121,32,72,69,45,127,15,10
2017-05-26 09:30:50,15.76,2.0,74072.0,47.0,S,15.76,15.75,15.74,15.72,15.71,15.83,15.84,15.85,15.86,15.87,8,32,121,32,22,69,45,87,15,10
2017-05-26 09:30:53,15.75,2.0,59858.0,38.0,S,15.76,15.75,15.74,15.72,15.71,15.83,15.84,15.85,15.86,15.87,8,2,121,32,22,73,45,87,15,10
2017-05-26 09:30:59,15.78,1.0,50496.0,32.0,B,15.78,15.76,15.75,15.74,15.72,15.83,15.84,15.85,15.86,15.87,124,58,2,121,32,73,45,87,15,10
2017-05-26 09:31:08,15.78,2.0,61571.0,39.0,S,15.78,15.76,15.75,15.74,15.72,15.83,15.84,15.85,15.86,15.87,150,58,2,91,32,74,45,87,15,10
2017-05-26 09:31:11,15.83,1.0,1583.0,1.0,B,15.78,15.76,15.75,15.74,15.72,15.83,15.84,15.85,15.86,15.87,150,58,2,91,32,73,45,87,15,10
2017-05-26 09:31:29,15.79,1.0,1580.0,1.0,S,15.79,15.78,15.76,15.75,15.74,15.83,15.84,15.85,15.86,15.87,43,300,58,2,50,24,45,87,15,10
2017-05-26 09:31:32,15.83,9.0,56952.0,36.0,B,15.83,15.79,15.78,15.76,15.75,15.84,15.85,15.86,15.87,15.89,47,34,300,58,2,45,87,15,10,5
2017-05-26 09:31:44,15.84,1.0,7919.0,5.0,B,15.83,15.81,15.79,15.78,15.76,15.84,15.85,15.86,15.87,15.89,51,33,31,300,58,11,87,15,10,5
2017-05-26 09:31:47,15.84,1.0,15840.0,10.0,B,15.83,15.81,15.79,15.78,15.76,15.84,15.85,15.86,15.87,15.89,51,33,31,300,58,1,87,15,10,5
2017-05-26 09:31:50,15.84,2.0,6337.0,4.0,B,15.84,15.83,15.81,15.79,15.78,15.85,15.86,15.87,15.89,15.94,1,51,33,31,300,87,15,10,5,4
2017-05-26 09:31:53,15.85,1.0,15850.0,10.0,B,15.84,15.83,15.81,15.79,15.78,15.85,15.86,15.87,15.89,15.94,1,51,33,31,300,127,15,10,5,4
2017-05-26 09:31:56,15.85,6.0,209220.0,132.0,B,15.85,15.84,15.83,15.81,15.79,15.86,15.87,15.89,15.94,15.96,28,1,51,33,31,15,10,5,4,5
2017-05-26 09:31:59,15.86,1.0,23789.0,15.0,B,15.86,15.85,15.84,15.83,15.81,15.87,15.89,15.94,15.96,15.99,1,28,1,51,33,10,5,4,5,10
2017-05-26 09:32:02,15.87,2.0,15871.0,10.0,B,15.86,15.85,15.84,15.83,15.81,15.89,15.94,15.96,15.99,16.0,1,28,11,48,33,5,4,5,10,10
2017-05-26 09:32:08,15.87,1.0,4760.0,3.0,B,15.86,15.85,15.84,15.83,15.81,15.87,15.89,15.94,15.96,15.99,37,28,11,48,33,1,5,4,5,10
2017-05-26 09:32:14,15.86,2.0,22204.0,14.0,S,15.86,15.85,15.84,15.83,15.81,15.89,15.96,15.99,16.0,16.05,23,28,11,48,33,9,5,10,10,38
2017-05-26 09:32:20,15.87,1.0,1588.0,1.0,S,15.87,15.86,15.85,15.84,15.83,15.89,15.96,15.99,16.0,16.05,61,22,28,11,48,11,5,10,10,38
2017-05-26 09:32:23,15.89,3.0,30155.0,19.0,B,15.87,15.86,15.85,15.84,15.83,15.89,15.96,15.99,16.0,16.05,43,22,28,11,48,10,5,10,10,38
2017-05-26 09:32:35,15.89,5.0,28601.0,18.0,B,15.9,15.89,15.86,15.85,15.84,15.96,15.99,16.0,16.05,16.07,60,26,20,28,11,5,10,10,38,3
2017-05-26 09:32:41,15.96,1.0,1597.0,1.0,B,15.9,15.89,15.86,15.85,15.84,15.96,15.99,16.0,16.05,16.07,62,23,20,28,11,15,10,10,38,3
