数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.64,41.0,330904.0,311.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.66,10.67,10.68,10.69,28,395,125,150,355,513,180,136,117,285
2017-05-26 09:30:03,10.63,29.0,556020.0,523.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,125,155,463,146,345,287,515,1681,540,136
2017-05-26 09:30:06,10.63,4.0,35079.0,33.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,125,155,463,146,375,254,523,1681,540,136
2017-05-26 09:30:09,10.63,1.0,21260.0,20.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,125,155,463,146,375,234,523,1681,540,136
2017-05-26 09:30:12,10.63,2.0,53150.0,50.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,125,155,463,146,375,184,523,1681,540,136
2017-05-26 09:30:15,10.63,2.0,13819.0,13.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.67,125,155,463,146,375,171,523,1681,540,136
2017-05-26 09:30:18,10.63,4.0,181773.0,171.0,B,10.63,10.62,10.61,10.6,10.59,10.64,10.65,10.66,10.67,10.68,122,125,155,463,146,523,1681,540,136,530
2017-05-26 09:30:21,10.63,2.0,23386.0,22.0,S,10.63,10.62,10.61,10.6,10.59,10.64,10.65,10.66,10.67,10.68,100,125,155,463,146,502,1681,540,136,530
2017-05-26 09:30:27,10.64,2.0,34048.0,32.0,B,10.63,10.62,10.61,10.6,10.59,10.64,10.65,10.66,10.67,10.68,110,125,155,463,168,470,1681,240,136,530
2017-05-26 09:30:30,10.63,2.0,46772.0,44.0,S,10.63,10.62,10.61,10.6,10.59,10.64,10.65,10.66,10.67,10.68,66,125,155,463,168,470,1681,240,136,530
