数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.33,38.0,631952.0,441.0,S,14.31,14.27,14.26,14.21,14.2,14.33,14.34,14.35,14.36,14.37,334,7,43,102,12,45,86,76,133,20
2017-05-26 09:30:02,14.33,26.0,555641.0,388.0,B,14.31,14.28,14.27,14.26,14.22,14.32,14.33,14.34,14.35,14.36,181,7,12,65,50,10,47,56,139,133
2017-05-26 09:30:05,14.33,38.0,679807.0,474.0,B,14.33,14.32,14.31,14.3,14.29,14.36,14.37,14.38,14.39,14.4,255,45,179,15,6,48,49,2,1,49
2017-05-26 09:30:08,14.33,8.0,263672.0,184.0,S,14.33,14.32,14.31,14.3,14.29,14.36,14.37,14.38,14.39,14.4,211,45,179,15,6,48,49,2,1,49
2017-05-26 09:30:14,14.31,14.0,431256.0,301.0,S,14.31,14.3,14.29,14.28,14.27,14.36,14.37,14.38,14.39,14.4,161,15,6,7,22,47,49,2,1,49
2017-05-26 09:30:20,14.35,1.0,1435.0,1.0,S,14.35,14.34,14.31,14.3,14.29,14.36,14.37,14.38,14.39,14.4,13,20,161,15,6,47,59,2,1,49
2017-05-26 09:30:26,14.36,3.0,67491.0,47.0,B,14.36,14.35,14.34,14.31,14.3,14.37,14.38,14.39,14.4,14.41,2,13,20,161,15,59,2,1,49,2
2017-05-26 09:30:32,14.36,1.0,2872.0,2.0,S,14.35,14.34,14.31,14.3,14.29,14.36,14.37,14.38,14.39,14.4,13,28,161,15,6,8,59,2,1,49
2017-05-26 09:30:35,14.35,2.0,33006.0,23.0,S,14.34,14.31,14.3,14.29,14.28,14.35,14.36,14.37,14.38,14.39,28,161,15,6,7,27,8,59,2,1
2017-05-26 09:30:38,14.36,6.0,53104.0,37.0,B,14.34,14.32,14.31,14.3,14.29,14.36,14.37,14.38,14.39,14.4,28,5,161,15,6,250,59,2,1,49
2017-05-26 09:30:41,14.36,1.0,7180.0,5.0,B,14.34,14.32,14.31,14.3,14.29,14.36,14.37,14.38,14.39,14.4,28,5,161,15,6,245,59,2,1,49
