数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.72,19.0,273576.0,199.0,B,13.72,13.65,13.64,13.61,13.6,13.88,14.07,14.08,14.09,14.12,49,14,61,75,96,27,17,23,3,30
2017-05-26 09:30:02,13.78,17.0,150536.0,110.0,B,13.73,13.71,13.7,13.65,13.64,13.78,13.79,13.88,13.92,13.95,8,15,7,16,63,89,142,27,26,20
2017-05-26 09:30:05,13.73,20.0,535146.0,388.0,S,13.8,13.73,13.72,13.71,13.7,13.87,13.92,13.95,13.98,13.99,19,53,54,15,3,19,19,4,50,3
2017-05-26 09:30:08,13.74,6.0,90242.0,65.0,S,13.74,13.73,13.72,13.71,13.7,13.86,13.87,13.92,13.95,13.98,20,4,60,15,3,37,19,19,4,50
2017-05-26 09:30:11,13.86,1.0,2772.0,2.0,B,13.74,13.73,13.72,13.71,13.7,13.86,13.87,13.92,13.95,13.98,20,4,60,15,41,35,19,19,4,50
2017-05-26 09:30:17,13.87,5.0,77611.0,56.0,B,13.88,13.74,13.73,13.72,13.71,13.92,13.95,13.98,13.99,14.0,96,48,4,60,15,19,4,50,8,442
2017-05-26 09:30:23,13.88,2.0,2776.0,2.0,S,13.88,13.74,13.73,13.72,13.71,13.92,13.95,13.98,13.99,14.0,94,30,4,60,15,19,4,50,8,442
2017-05-26 09:30:26,13.88,1.0,1388.0,1.0,S,13.88,13.74,13.73,13.72,13.71,13.92,13.95,13.98,13.99,14.0,93,30,4,60,15,19,4,50,8,442
2017-05-26 09:30:29,13.88,4.0,12492.0,9.0,S,13.88,13.86,13.74,13.73,13.72,13.92,13.95,13.97,13.98,13.99,84,2,40,4,60,19,4,10,50,8
2017-05-26 09:30:32,13.88,3.0,13880.0,10.0,S,13.88,13.86,13.74,13.73,13.72,13.92,13.95,13.97,13.98,13.99,74,2,40,4,60,19,4,10,50,8
2017-05-26 09:30:35,13.88,3.0,65513.0,48.0,S,13.88,13.86,13.74,13.73,13.72,13.92,13.95,13.97,13.98,13.99,27,2,40,4,60,19,4,10,50,8
2017-05-26 09:30:38,13.88,2.0,58019.0,41.0,S,13.86,13.74,13.73,13.72,13.71,13.88,13.9,13.92,13.95,13.97,2,40,33,60,15,264,3,19,4,10
2017-05-26 09:30:50,13.88,1.0,1388.0,1.0,S,13.77,13.75,13.74,13.73,13.72,13.8,13.86,13.9,13.92,13.95,60,15,52,29,59,4,74,3,19,14
2017-05-26 09:30:59,13.8,2.0,12420.0,9.0,B,13.78,13.75,13.74,13.73,13.72,13.8,13.85,13.86,13.87,13.9,8,15,52,29,59,43,12,74,4,3
2017-05-26 09:31:05,13.75,4.0,37149.0,27.0,S,13.74,13.73,13.72,13.71,13.7,13.75,13.8,13.85,13.86,13.87,52,29,11,15,49,25,43,12,74,4
2017-05-26 09:31:08,13.8,2.0,66115.0,48.0,B,13.74,13.73,13.72,13.71,13.7,13.77,13.8,13.85,13.86,13.87,52,29,26,15,49,10,20,12,74,4
2017-05-26 09:31:11,13.77,1.0,1377.0,1.0,B,13.74,13.73,13.72,13.71,13.7,13.77,13.8,13.85,13.86,13.87,52,29,26,15,49,9,20,12,20,4
2017-05-26 09:31:14,13.74,5.0,74202.0,54.0,S,13.73,13.72,13.71,13.7,13.66,13.74,13.77,13.78,13.8,13.85,29,26,15,52,40,38,7,1,20,12
2017-05-26 09:31:17,13.72,3.0,45311.0,33.0,S,13.72,13.71,13.7,13.66,13.65,13.74,13.77,13.78,13.8,13.85,25,15,52,40,21,35,7,1,20,12
2017-05-26 09:31:23,13.72,4.0,19757.0,15.0,S,13.72,13.71,13.7,13.66,13.65,13.73,13.77,13.78,13.8,13.86,11,15,54,33,21,15,7,1,20,20
2017-05-26 09:31:26,13.71,5.0,33467.0,24.0,S,13.71,13.7,13.66,13.65,13.64,13.73,13.77,13.78,13.8,13.86,6,54,22,21,3,15,7,1,20,20
2017-05-26 09:31:29,13.72,1.0,4116.0,3.0,B,13.71,13.7,13.66,13.65,13.64,13.72,13.77,13.78,13.8,13.86,6,54,22,21,3,32,7,1,20,20
2017-05-26 09:31:32,13.72,1.0,16465.0,12.0,B,13.71,13.7,13.66,13.65,13.64,13.72,13.77,13.78,13.8,13.86,6,54,22,21,3,22,7,1,20,20
2017-05-26 09:31:35,13.71,2.0,11244.0,8.0,S,13.7,13.66,13.65,13.64,13.61,13.71,13.72,13.77,13.78,13.8,54,22,21,3,15,9,18,7,1,20
2017-05-26 09:31:38,13.71,22.0,308261.0,226.0,B,13.71,13.6,13.56,13.55,13.5,13.74,13.77,13.78,13.8,13.86,43,1,3,105,27,56,7,1,20,20
