数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.0,16.0,124800.0,312.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,170,181,226,335,701,242,20,27,190,1865
2017-05-26 09:30:03,4.01,7.0,103438.0,258.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,151,361,402,591,1169,623,32,904,2025,2156
2017-05-26 09:30:06,4.0,14.0,62880.0,157.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,220,361,402,691,1189,543,32,1027,2077,2186
2017-05-26 09:30:09,4.01,2.0,12020.0,30.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,220,361,402,691,1189,523,36,1082,2077,2218
2017-05-26 09:30:12,4.0,1.0,4400.0,11.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,209,361,402,717,1209,523,36,1082,2077,2218
2017-05-26 09:30:15,4.01,2.0,12030.0,30.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,209,361,402,717,1209,493,36,1082,2077,2218
2017-05-26 09:30:21,4.0,5.0,24000.0,60.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,149,361,402,730,1209,493,61,1082,2077,2218
2017-05-26 09:30:27,4.0,1.0,8000.0,20.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,129,361,402,730,1209,493,61,1082,2077,2218
2017-05-26 09:30:30,4.01,1.0,6015.0,15.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,129,361,402,730,1209,478,61,1082,2077,2218
2017-05-26 09:30:51,4.01,1.0,802.0,2.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,137,361,402,730,1214,509,853,1029,1515,2248
2017-05-26 09:30:57,4.01,1.0,60551.0,151.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,137,361,402,830,1214,355,853,1029,1515,2248
2017-05-26 09:31:00,4.0,2.0,41200.0,103.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,134,361,402,830,1214,325,853,1029,1515,2248
2017-05-26 09:31:03,4.01,1.0,20050.0,50.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,159,361,482,804,1214,275,853,1029,1515,2248
2017-05-26 09:31:09,4.0,5.0,20000.0,50.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,109,361,482,804,1214,329,853,1029,1515,2348
2017-05-26 09:31:21,4.0,5.0,46000.0,115.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,361,482,804,1214,538,85,329,853,998,1515
2017-05-26 09:31:24,4.0,2.0,2400.0,6.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,361,482,804,1214,538,79,329,853,998,1515
2017-05-26 09:31:33,4.0,1.0,20000.0,50.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,361,482,804,1214,538,113,386,853,998,1515
2017-05-26 09:31:39,4.0,6.0,101366.0,254.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,717,482,804,1214,681,93,386,853,1198,1315
2017-05-26 09:31:42,4.0,4.0,37200.0,93.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,7,717,482,804,1214,386,853,1198,1315,2348
2017-05-26 09:31:51,4.0,1.0,2000.0,5.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,56,717,482,809,1254,386,993,1300,1315,2348
2017-05-26 09:32:03,4.01,1.0,40100.0,100.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,61,717,482,819,1254,286,1017,1300,1315,2548
2017-05-26 09:32:06,4.0,1.0,800.0,2.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,59,717,482,819,1254,286,1017,1300,1315,2548
2017-05-26 09:32:09,4.0,4.0,26000.0,65.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,717,482,819,1254,681,35,286,1017,1300,1315
2017-05-26 09:32:12,4.0,1.0,8000.0,20.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,717,482,819,1254,685,24,286,1017,1300,1315
2017-05-26 09:32:15,4.0,2.0,8000.0,20.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,717,482,821,1254,685,4,286,1017,1300,1315
2017-05-26 09:32:21,4.0,1.0,400.0,1.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,717,482,837,1254,685,3,296,1017,1300,1315
2017-05-26 09:32:27,4.0,2.0,8382.0,21.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,106,709,482,837,1264,296,1017,1300,1315,2548
2017-05-26 09:32:36,4.0,1.0,2000.0,5.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,101,709,482,837,1244,615,1052,1300,1315,2548
2017-05-26 09:32:42,4.01,1.0,2005.0,5.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,153,709,482,847,1244,610,1052,1300,1315,2548
2017-05-26 09:32:48,4.0,1.0,8000.0,20.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,139,709,482,857,1263,714,1081,1300,1415,2548
2017-05-26 09:32:51,4.01,1.0,802.0,2.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,339,709,482,860,1263,762,1081,1300,1415,2548
2017-05-26 09:32:54,4.01,1.0,47318.0,118.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,339,709,482,860,1263,610,941,1300,1415,2548
2017-05-26 09:32:57,4.01,7.0,103613.0,259.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,93,709,482,860,1263,597,941,1300,1415,2548
2017-05-26 09:33:00,4.0,1.0,3600.0,9.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,98,709,482,860,1263,597,941,1300,1415,2528
2017-05-26 09:33:12,4.01,2.0,25630.0,64.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,169,709,482,860,1263,567,941,1250,1339,2528
2017-05-26 09:33:33,4.0,8.0,77273.0,193.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,202,756,422,860,1263,419,937,1250,1373,2678
2017-05-26 09:33:36,4.0,2.0,21600.0,54.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,178,756,422,867,1263,419,937,1250,1373,2678
2017-05-26 09:33:42,4.01,3.0,26867.0,67.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,238,756,422,893,1269,368,937,1250,1373,2678
2017-05-26 09:33:48,4.01,1.0,40100.0,100.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,379,756,422,893,1274,551,987,1250,1373,2678
2017-05-26 09:34:06,4.0,1.0,1200.0,3.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,572,761,424,893,1274,551,987,1250,1373,2678
2017-05-26 09:34:12,4.01,1.0,40100.0,100.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,582,761,424,843,1274,451,987,1250,1373,2678
2017-05-26 09:34:15,4.0,4.0,18000.0,45.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,537,761,424,843,1274,451,987,1250,1373,2678
2017-05-26 09:34:21,4.01,4.0,58546.0,146.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,537,771,424,843,1274,446,987,1250,1373,2678
2017-05-26 09:34:36,4.01,4.0,12832.0,32.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,537,771,424,843,1254,417,987,1250,1477,2758
2017-05-26 09:34:45,4.0,1.0,20000.0,50.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,483,771,424,853,1254,437,987,1270,1469,2758
2017-05-26 09:34:51,4.01,1.0,20050.0,50.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,483,771,424,853,1254,407,987,1270,1469,2770
2017-05-26 09:34:54,4.01,3.0,26043.0,65.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,461,771,424,853,1254,364,987,1270,1469,2770
2017-05-26 09:35:03,4.0,1.0,5200.0,13.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,448,771,434,903,1264,297,987,1270,1469,2770
2017-05-26 09:35:09,4.01,2.0,10025.0,25.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,448,834,434,903,1264,590,1010,1270,1469,2770
2017-05-26 09:35:12,4.0,5.0,21600.0,54.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,414,844,434,903,1264,1015,1010,1270,1469,2770
2017-05-26 09:35:18,4.01,1.0,1203.0,3.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,460,844,434,903,1274,1012,1060,1270,1469,2770
2017-05-26 09:35:24,4.01,1.0,4010.0,10.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,560,844,434,903,1274,1078,1060,1270,1469,2770
2017-05-26 09:35:27,4.0,3.0,31600.0,79.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,501,844,434,903,1274,1078,1060,1270,1469,2770
2017-05-26 09:35:36,4.0,1.0,8000.0,20.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,569,854,334,907,1274,1098,1060,1270,1469,2144
2017-05-26 09:35:39,4.0,3.0,31253.0,78.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,544,854,334,907,1274,1045,1060,1270,1469,2144
2017-05-26 09:35:57,4.0,7.0,72000.0,180.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,556,904,334,907,1304,946,1060,2770,1469,2144
2017-05-26 09:36:00,4.0,9.0,120000.0,300.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,346,904,338,907,1304,946,1060,2770,1469,2144
2017-05-26 09:36:03,4.01,2.0,1202.0,3.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,345,904,338,907,1304,844,1060,2770,1469,2144
2017-05-26 09:36:06,4.0,1.0,1200.0,3.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,342,904,338,907,1304,844,1060,2770,1469,2144
2017-05-26 09:36:12,4.0,1.0,3200.0,8.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,338,904,338,923,1304,844,1060,2770,1469,2144
2017-05-26 09:36:18,4.01,1.0,20050.0,50.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,359,906,338,923,1304,894,1060,2770,1469,2144
2017-05-26 09:36:24,4.0,3.0,65200.0,163.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,294,906,338,931,1304,894,1060,2770,1469,2144
2017-05-26 09:36:27,4.0,1.0,3600.0,9.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,305,906,338,931,1304,894,1060,2770,1469,2144
2017-05-26 09:36:30,4.01,1.0,4010.0,10.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,305,906,338,931,1304,884,1060,2770,1469,2144
2017-05-26 09:36:36,4.0,1.0,2000.0,5.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,300,906,343,931,1304,923,1060,2770,1109,2144
2017-05-26 09:36:45,4.0,2.0,13200.0,33.0,S,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,486,911,343,931,1304,933,1060,2770,1109,2144
2017-05-26 09:36:48,4.01,4.0,12431.0,31.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,486,911,343,931,1304,902,1060,2790,1109,2144
2017-05-26 09:36:51,4.01,7.0,170398.0,425.0,B,4.0,3.99,3.98,3.97,3.96,4.01,4.02,4.03,4.04,4.05,459,911,343,920,1304,504,1060,2790,1109,2144
2017-05-26 09:36:57,4.01,10.0,368519.0,919.0,B,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,500,459,911,343,975,1060,2790,1109,2144,305
2017-05-26 09:37:00,4.01,1.0,200500.0,500.0,S,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,2,459,911,343,975,1060,2790,1109,2144,305
2017-05-26 09:37:09,4.0,4.0,33608.0,84.0,S,4.0,3.99,3.98,3.97,3.96,4.02,4.03,4.04,4.05,4.06,1269,906,343,975,1244,1057,2790,1109,2144,305
2017-05-26 09:37:12,4.02,1.0,402.0,1.0,B,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,300,1237,906,343,975,1066,2790,1109,2144,305
2017-05-26 09:37:18,4.01,1.0,1203.0,3.0,S,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,379,1407,906,343,975,1066,2790,1109,2144,305
2017-05-26 09:37:21,4.02,3.0,35699.0,89.0,B,4.01,4.0,3.99,3.98,3.97,4.02,4.03,4.04,4.05,4.06,300,1397,906,343,975,1056,2790,1109,2144,305
