数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.0,4.0,72000.0,60.0,B,12.0,11.91,11.9,11.88,11.84,12.05,12.08,12.1,12.13,12.19,119,15,1,15,14,7,40,4,12,33
2017-05-26 09:30:03,12.0,1.0,12000.0,10.0,S,12.0,11.91,11.9,11.88,11.84,12.05,12.08,12.1,12.13,12.15,109,15,1,15,14,17,40,4,32,100
2017-05-26 09:30:06,12.0,7.0,55265.0,46.0,S,12.0,11.97,11.95,11.94,11.93,12.03,12.04,12.05,12.07,12.08,112,6,5,3,20,7,11,107,96,70
2017-05-26 09:30:09,12.0,3.0,40800.0,34.0,S,12.0,11.97,11.95,11.94,11.93,12.03,12.04,12.05,12.07,12.08,78,6,5,3,20,7,37,107,105,70
2017-05-26 09:30:30,12.0,6.0,66096.0,55.0,S,12.0,11.97,11.95,11.94,11.93,12.02,12.03,12.04,12.05,12.07,71,6,5,3,20,247,27,20,97,57
2017-05-26 09:30:39,12.0,6.0,85200.0,71.0,S,11.97,11.95,11.94,11.93,11.92,12.0,12.02,12.03,12.04,12.05,6,5,3,20,5,27,247,38,20,97
2017-05-26 09:30:42,12.0,2.0,40800.0,34.0,B,11.97,11.95,11.94,11.93,11.92,12.0,12.02,12.03,12.04,12.05,6,5,3,20,5,5,247,38,19,97
2017-05-26 09:30:54,11.97,2.0,13167.0,11.0,S,11.95,11.94,11.93,11.92,11.91,11.97,12.0,12.02,12.03,12.04,5,3,20,5,30,10,13,247,38,19
2017-05-26 09:31:00,11.97,1.0,1197.0,1.0,B,11.95,11.94,11.93,11.92,11.91,11.97,12.0,12.02,12.03,12.04,5,3,20,5,30,27,18,247,38,19
2017-05-26 09:31:09,11.97,2.0,17955.0,15.0,B,11.95,11.94,11.93,11.92,11.91,11.97,12.0,12.02,12.03,12.04,5,3,20,5,30,13,18,247,38,19
2017-05-26 09:31:21,11.97,1.0,1197.0,1.0,B,11.97,11.95,11.94,11.93,11.92,12.0,12.03,12.04,12.05,12.07,4,5,3,20,5,28,44,19,8,55
2017-05-26 09:31:24,11.94,3.0,14345.0,12.0,S,11.93,11.92,11.91,11.9,11.89,11.94,11.95,12.0,12.03,12.04,20,5,30,77,101,19,3,28,44,19
2017-05-26 09:31:30,11.95,6.0,26271.0,22.0,B,11.95,11.94,11.93,11.92,11.91,12.0,12.03,12.04,12.05,12.07,17,2,23,5,30,28,44,19,8,55
2017-05-26 09:31:51,11.99,3.0,27577.0,23.0,B,11.99,11.96,11.95,11.94,11.93,12.0,12.03,12.04,12.05,12.07,7,6,17,26,23,28,44,19,8,55
2017-05-26 09:32:03,12.0,1.0,2400.0,2.0,B,11.99,11.96,11.95,11.94,11.93,12.0,12.03,12.04,12.05,12.07,7,16,46,26,23,26,44,9,8,55
2017-05-26 09:32:06,12.0,5.0,31200.0,26.0,B,12.0,11.99,11.96,11.95,11.94,12.03,12.04,12.05,12.07,12.08,28,7,16,42,26,44,9,8,55,70
2017-05-26 09:32:18,12.0,1.0,3600.0,3.0,S,12.0,11.99,11.96,11.95,11.94,12.03,12.04,12.05,12.07,12.08,39,7,6,42,19,38,9,8,55,70
2017-05-26 09:32:30,12.0,1.0,8400.0,7.0,S,12.0,11.99,11.98,11.96,11.95,12.02,12.03,12.04,12.05,12.06,47,7,20,6,42,2,38,9,8,16
2017-05-26 09:32:39,12.0,1.0,6000.0,5.0,S,12.0,11.99,11.98,11.96,11.95,12.02,12.03,12.04,12.05,12.06,42,7,20,6,42,2,38,9,97,16
2017-05-26 09:32:45,12.0,1.0,4800.0,4.0,S,12.0,11.99,11.98,11.96,11.95,12.02,12.03,12.04,12.05,12.06,38,7,20,6,42,2,27,9,97,16
2017-05-26 09:32:54,12.0,2.0,12000.0,10.0,S,12.0,11.99,11.98,11.96,11.95,12.02,12.03,12.04,12.05,12.06,28,7,20,6,42,2,27,9,97,16
2017-05-26 09:33:00,12.0,3.0,21600.0,18.0,S,12.0,11.99,11.98,11.96,11.95,12.02,12.03,12.04,12.05,12.06,10,7,20,6,42,2,27,9,97,16
2017-05-26 09:33:09,12.0,1.0,12000.0,10.0,S,11.99,11.98,11.96,11.95,11.94,12.0,12.02,12.03,12.04,12.05,7,20,6,42,9,42,2,27,9,97
2017-05-26 09:33:12,12.0,1.0,6000.0,5.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,7,20,10,6,42,37,2,27,9,97
2017-05-26 09:33:24,11.99,2.0,5996.0,5.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,3,30,10,6,46,36,42,27,9,97
2017-05-26 09:33:27,12.0,1.0,1200.0,1.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,3,30,10,6,46,35,42,27,9,97
2017-05-26 09:33:30,12.0,1.0,42000.0,35.0,B,12.0,11.99,11.98,11.97,11.96,12.02,12.03,12.04,12.05,12.06,17,3,30,10,6,40,27,9,97,16
2017-05-26 09:33:33,12.02,1.0,13222.0,11.0,B,12.0,11.99,11.98,11.97,11.96,12.02,12.03,12.04,12.05,12.06,17,3,30,10,6,29,27,9,97,16
2017-05-26 09:33:42,12.0,1.0,12000.0,10.0,S,12.0,11.99,11.98,11.97,11.96,12.01,12.02,12.03,12.04,12.05,12,3,30,10,6,11,29,27,9,97
2017-05-26 09:33:48,12.01,1.0,13211.0,11.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,19,12,3,30,10,29,27,9,97,16
