数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,22.49,11.0,62972.0,28.0,S,22.41,22.4,22.36,22.31,22.26,22.49,22.6,22.62,22.68,22.7,2,1,2,2,2,3,1,7,2,1
2017-05-26 09:30:02,22.41,4.0,22398.0,10.0,S,22.31,22.27,22.26,22.25,22.23,22.48,22.49,22.6,22.62,22.67,2,117,2,4,5,6,18,1,7,10
2017-05-26 09:30:05,22.49,6.0,40440.0,18.0,B,22.46,22.41,22.4,22.36,22.31,22.49,22.6,22.62,22.65,22.67,1,11,5,10,2,15,424,7,24,10
2017-05-26 09:30:08,22.49,5.0,17966.0,8.0,B,22.42,22.41,22.4,22.36,22.32,22.49,22.59,22.6,22.62,22.65,3,8,5,60,4,11,5,424,7,24
2017-05-26 09:30:11,22.49,3.0,11245.0,5.0,B,22.42,22.41,22.4,22.36,22.32,22.49,22.59,22.6,22.62,22.65,3,8,5,60,4,6,5,424,7,24
2017-05-26 09:30:14,22.49,1.0,2248.0,1.0,B,22.43,22.42,22.41,22.4,22.36,22.49,22.59,22.6,22.62,22.65,26,3,8,5,60,5,5,424,7,24
2017-05-26 09:30:17,22.49,1.0,11246.0,5.0,B,22.43,22.42,22.41,22.4,22.36,22.58,22.59,22.6,22.62,22.65,26,3,8,5,60,2,5,424,7,24
2017-05-26 09:30:23,22.57,1.0,2256.0,1.0,B,22.43,22.42,22.41,22.4,22.36,22.57,22.58,22.59,22.6,22.62,26,9,8,5,60,59,2,5,424,7
2017-05-26 09:30:26,22.57,1.0,2258.0,1.0,B,22.43,22.42,22.41,22.4,22.36,22.48,22.49,22.57,22.58,22.59,26,9,8,5,60,5,19,58,2,5
2017-05-26 09:30:29,22.48,1.0,2247.0,1.0,B,22.43,22.42,22.41,22.4,22.36,22.48,22.49,22.58,22.59,22.6,26,9,8,5,60,4,19,2,5,424
2017-05-26 09:30:32,22.43,5.0,80773.0,36.0,S,22.42,22.41,22.4,22.36,22.32,22.43,22.49,22.58,22.59,22.6,9,8,5,60,4,68,19,2,5,424
2017-05-26 09:30:38,22.43,1.0,11216.0,5.0,B,22.42,22.41,22.4,22.36,22.32,22.43,22.49,22.59,22.6,22.62,9,8,5,60,4,63,19,11,424,7
2017-05-26 09:30:41,22.43,2.0,8972.0,4.0,B,22.42,22.41,22.4,22.36,22.32,22.43,22.49,22.59,22.6,22.62,9,8,5,60,4,59,19,11,424,7
2017-05-26 09:30:44,22.43,2.0,4486.0,2.0,B,22.42,22.41,22.4,22.37,22.36,22.43,22.49,22.56,22.59,22.6,9,8,5,5,60,57,19,5,11,424
