数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.0,16.0,158400.0,144.0,S,10.94,10.9,10.86,10.85,10.84,11.0,11.02,11.03,11.04,11.08,1,46,30,10,20,38,7,47,52,15
2017-05-26 09:30:05,10.98,5.0,30647.0,28.0,B,10.92,10.91,10.9,10.87,10.86,10.97,10.98,10.99,11.0,11.02,10,10,27,10,180,28,6,155,308,17
2017-05-26 09:30:14,10.97,1.0,10971.0,10.0,B,10.92,10.91,10.9,10.87,10.86,10.97,10.98,10.99,11.0,11.02,10,10,107,10,180,18,6,155,308,17
2017-05-26 09:30:59,10.96,3.0,9835.0,9.0,B,10.96,10.92,10.91,10.9,10.87,10.98,10.99,11.0,11.02,11.03,1,3,30,107,10,6,152,311,17,47
2017-05-26 09:31:02,10.96,1.0,1097.0,1.0,S,10.92,10.91,10.9,10.87,10.86,10.96,10.98,10.99,11.0,11.02,3,30,107,10,180,3,6,152,311,17
2017-05-26 09:31:05,10.92,1.0,1091.0,1.0,S,10.92,10.91,10.9,10.87,10.86,10.96,10.98,10.99,11.0,11.02,2,30,107,10,180,3,6,152,311,17
2017-05-26 09:31:11,10.92,1.0,2185.0,2.0,S,10.91,10.9,10.87,10.86,10.85,10.92,10.96,10.98,10.99,11.0,30,107,10,180,20,5,3,6,162,294
2017-05-26 09:31:17,10.92,1.0,1091.0,1.0,B,10.91,10.9,10.87,10.86,10.85,10.92,10.96,10.98,10.99,11.0,30,107,10,180,20,14,2,6,162,294
2017-05-26 09:31:29,10.92,1.0,1093.0,1.0,B,10.91,10.9,10.87,10.86,10.85,10.92,10.96,10.98,10.99,11.0,30,118,10,180,10,13,1,6,162,296
2017-05-26 09:31:35,10.91,3.0,54550.0,50.0,S,10.9,10.87,10.86,10.85,10.84,10.91,10.92,10.96,10.98,10.99,118,10,180,10,20,9,13,1,6,170
2017-05-26 09:31:41,10.91,2.0,20729.0,19.0,B,10.91,10.9,10.87,10.86,10.85,10.92,10.98,10.99,11.0,11.02,4,118,10,180,10,13,6,170,298,17
2017-05-26 09:31:44,10.92,3.0,8735.0,8.0,B,10.9,10.87,10.86,10.85,10.84,10.92,10.98,10.99,11.0,11.02,118,10,180,10,20,13,6,170,298,17
2017-05-26 09:31:59,10.92,2.0,8737.0,8.0,B,10.91,10.9,10.87,10.86,10.85,10.92,10.98,10.99,11.0,11.02,5,118,10,180,10,5,33,170,286,17
2017-05-26 09:32:11,10.92,1.0,2184.0,2.0,B,10.91,10.9,10.87,10.86,10.85,10.92,10.98,10.99,11.0,11.02,12,118,10,180,10,3,33,170,286,17
2017-05-26 09:32:14,10.91,3.0,26183.0,24.0,S,10.91,10.9,10.87,10.86,10.85,10.92,10.98,10.99,11.0,11.02,8,118,10,180,10,3,33,170,286,17
2017-05-26 09:32:38,10.92,1.0,3276.0,3.0,B,10.92,10.91,10.9,10.88,10.87,10.98,10.99,11.0,11.02,11.03,17,19,128,8,10,33,170,286,17,38
2017-05-26 09:32:53,10.92,1.0,1092.0,1.0,S,10.92,10.91,10.9,10.88,10.87,10.97,10.98,10.99,11.0,11.02,31,20,259,8,10,47,33,170,286,17
2017-05-26 09:33:14,10.97,3.0,21940.0,20.0,B,10.92,10.91,10.9,10.88,10.87,10.97,10.98,10.99,11.0,11.02,36,31,248,8,10,27,33,170,287,17
2017-05-26 09:33:32,10.97,1.0,2195.0,2.0,B,10.92,10.91,10.9,10.88,10.87,10.97,10.98,10.99,11.0,11.02,157,31,117,18,10,8,33,170,287,17
2017-05-26 09:33:38,10.97,1.0,8776.0,8.0,B,10.97,10.93,10.92,10.91,10.9,10.98,10.99,11.0,11.02,11.03,18,5,157,19,117,33,170,287,17,38
2017-05-26 09:33:44,10.98,1.0,1097.0,1.0,B,10.97,10.93,10.92,10.91,10.9,10.98,10.99,11.0,11.02,11.03,18,5,157,19,117,32,170,287,17,38
2017-05-26 09:33:53,10.97,2.0,19746.0,18.0,S,10.93,10.92,10.91,10.9,10.88,10.97,10.98,10.99,11.0,11.02,5,157,19,117,18,12,32,170,287,17
2017-05-26 09:33:56,10.97,1.0,10971.0,10.0,B,10.93,10.92,10.91,10.9,10.88,10.97,10.98,10.99,11.0,11.02,5,157,19,117,18,2,42,170,287,17
2017-05-26 09:34:05,10.97,1.0,2194.0,2.0,B,10.93,10.92,10.91,10.9,10.88,10.97,10.98,10.99,11.0,11.02,5,157,19,117,18,1,88,170,287,17
2017-05-26 09:34:08,10.98,3.0,12077.0,11.0,B,10.93,10.92,10.91,10.9,10.88,10.98,10.99,11.0,11.02,11.03,5,157,19,117,18,78,170,287,17,38
2017-05-26 09:34:20,10.97,1.0,1097.0,1.0,S,10.97,10.93,10.92,10.91,10.9,10.98,10.99,11.0,11.02,11.03,9,5,142,19,117,83,170,277,17,38
2017-05-26 09:34:23,10.98,1.0,1097.0,1.0,B,10.97,10.93,10.92,10.91,10.9,10.98,10.99,11.0,11.02,11.03,9,10,142,19,117,82,170,277,17,38
2017-05-26 09:34:26,10.97,2.0,9873.0,9.0,S,10.93,10.92,10.91,10.9,10.88,10.97,10.98,10.99,11.0,11.02,10,142,19,117,28,1,222,170,277,17
2017-05-26 09:34:32,10.98,9.0,146018.0,133.0,B,10.93,10.92,10.91,10.9,10.88,10.98,10.99,11.0,11.02,11.03,10,142,19,117,28,106,170,277,17,38
2017-05-26 09:36:02,10.98,5.0,142567.0,130.0,B,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.03,9,11,27,2,19,84,25,259,11,38
2017-05-26 09:36:14,10.98,1.0,5491.0,5.0,B,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.03,4,11,27,2,9,84,25,259,11,38
2017-05-26 09:36:20,10.95,1.0,1095.0,1.0,S,10.95,10.94,10.93,10.92,10.91,10.98,10.99,11.0,11.02,11.03,3,11,27,2,9,84,25,264,11,38
2017-05-26 09:36:29,10.93,6.0,44830.0,41.0,S,10.92,10.91,10.9,10.88,10.87,10.93,10.97,10.98,10.99,11.0,2,9,117,28,10,1,70,84,25,258
2017-05-26 09:36:32,10.93,1.0,1092.0,1.0,B,10.94,10.92,10.91,10.9,10.88,10.97,10.98,10.99,11.0,11.02,1,2,26,117,28,70,84,25,258,11
2017-05-26 09:36:50,10.94,2.0,2188.0,2.0,S,10.95,10.92,10.91,10.9,10.88,10.97,10.98,10.99,11.0,11.02,9,2,25,117,28,70,89,35,258,41
2017-05-26 09:37:08,10.95,1.0,9855.0,9.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.97,10.98,10.99,11.0,1,2,2,25,130,1,70,89,35,258
2017-05-26 09:37:20,10.94,1.0,1095.0,1.0,S,10.94,10.93,10.92,10.91,10.9,10.95,10.97,10.98,10.99,11.0,1,2,2,30,130,71,70,89,35,258
2017-05-26 09:37:29,10.95,2.0,63509.0,58.0,B,10.94,10.93,10.92,10.91,10.9,10.95,10.97,10.98,10.99,11.0,21,2,2,30,187,13,70,89,35,258
2017-05-26 09:37:32,10.95,3.0,14236.0,13.0,B,10.94,10.93,10.92,10.91,10.9,10.97,10.98,10.99,11.0,11.02,21,2,2,30,187,70,89,35,258,45
2017-05-26 09:37:47,10.97,1.0,2194.0,2.0,B,10.96,10.95,10.94,10.92,10.91,10.97,10.98,10.99,11.0,11.02,1,16,21,2,30,68,89,60,258,45
2017-05-26 09:38:02,10.96,1.0,1096.0,1.0,S,10.95,10.94,10.92,10.91,10.9,10.96,10.97,10.98,10.99,11.0,16,24,2,30,187,76,70,89,60,258
2017-05-26 09:38:08,10.96,1.0,1096.0,1.0,B,10.95,10.94,10.92,10.91,10.9,10.96,10.97,10.98,10.99,11.0,16,24,2,30,187,75,70,89,60,158
