数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,40.09,12.0,212477.0,53.0,S,40.08,39.8,39.67,39.63,39.6,40.09,40.1,40.17,40.2,40.38,4,10,5,4,4,32,28,1,4,2
2017-05-26 09:30:02,40.09,7.0,200458.0,50.0,B,40.09,40.08,40.0,39.8,39.67,40.1,40.17,40.2,40.37,40.38,5,16,1,10,5,16,1,6,5,31
2017-05-26 09:30:05,40.09,8.0,100219.0,25.0,S,40.09,40.08,40.0,39.81,39.8,40.17,40.2,40.22,40.29,40.37,44,9,140,3,12,1,6,16,22,5
2017-05-26 09:30:20,40.17,1.0,4018.0,1.0,B,40.17,40.11,40.1,40.09,40.08,40.2,40.22,40.29,40.37,40.38,1,16,4,49,9,6,16,22,5,31
2017-05-26 09:30:29,40.2,1.0,8040.0,2.0,B,40.17,40.11,40.1,40.09,40.08,40.2,40.22,40.29,40.37,40.38,1,16,4,49,9,4,16,22,5,31
2017-05-26 09:30:38,40.17,1.0,4017.0,1.0,S,40.11,40.1,40.09,40.08,40.0,40.17,40.2,40.22,40.29,40.37,16,4,49,9,144,4,5,16,22,5
2017-05-26 09:31:05,40.12,2.0,36108.0,9.0,S,40.11,40.1,40.09,40.08,40.0,40.17,40.19,40.2,40.22,40.29,16,4,44,9,144,45,26,12,16,22
2017-05-26 09:31:23,40.15,1.0,16060.0,4.0,B,40.11,40.1,40.09,40.08,40.0,40.15,40.16,40.17,40.19,40.2,16,9,44,9,144,9,13,51,26,12
2017-05-26 09:31:41,40.14,1.0,12042.0,3.0,B,40.12,40.11,40.1,40.09,40.08,40.14,40.15,40.16,40.17,40.19,2,16,5,44,9,10,10,13,38,26
2017-05-26 09:31:44,40.14,1.0,16055.0,4.0,B,40.12,40.11,40.1,40.09,40.08,40.14,40.15,40.16,40.17,40.19,2,16,5,44,9,6,10,13,38,26
2017-05-26 09:31:47,40.12,1.0,8024.0,2.0,S,40.11,40.1,40.09,40.08,40.0,40.14,40.15,40.16,40.17,40.19,16,5,39,9,144,6,10,13,33,26
2017-05-26 09:32:02,40.11,1.0,20055.0,5.0,S,40.11,40.1,40.09,40.08,40.0,40.13,40.14,40.15,40.16,40.17,11,5,39,11,144,16,6,10,13,7
2017-05-26 09:32:14,40.11,1.0,12034.0,3.0,S,40.11,40.1,40.09,40.08,40.0,40.14,40.16,40.17,40.19,40.2,8,10,39,11,144,6,13,7,26,12
2017-05-26 09:32:32,40.13,1.0,4013.0,1.0,S,40.13,40.11,40.1,40.08,40.0,40.14,40.16,40.17,40.19,40.2,3,8,10,13,144,6,13,7,26,4
2017-05-26 09:32:38,40.11,2.0,44126.0,11.0,S,40.1,40.08,40.0,39.81,39.8,40.11,40.14,40.16,40.17,40.18,10,13,144,3,12,16,6,13,7,1
2017-05-26 09:32:50,40.11,1.0,20055.0,5.0,B,40.1,40.08,40.0,39.81,39.8,40.11,40.14,40.16,40.17,40.18,5,13,144,3,12,11,8,13,7,1
