数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.76,28.0,484199.0,450.0,S,10.7,10.66,10.61,10.6,10.58,10.76,10.77,10.82,10.84,10.86,1,1,200,26,17,109,45,20,6,11
2017-05-26 09:30:02,10.76,5.0,35488.0,33.0,B,10.7,10.66,10.65,10.63,10.62,10.76,10.77,10.79,10.82,10.84,1,84,150,20,177,149,45,10,20,6
2017-05-26 09:30:05,10.7,8.0,56583.0,53.0,S,10.66,10.65,10.63,10.62,10.61,10.7,10.75,10.76,10.77,10.79,44,153,168,782,423,15,42,220,45,10
2017-05-26 09:30:08,10.76,10.0,187093.0,174.0,B,10.67,10.66,10.65,10.63,10.62,10.76,10.77,10.79,10.8,10.82,18,44,153,168,812,103,45,10,100,20
2017-05-26 09:30:32,10.67,2.0,37385.0,35.0,S,10.66,10.65,10.63,10.62,10.61,10.74,10.76,10.77,10.79,10.8,44,153,78,768,423,20,103,45,10,100
2017-05-26 09:30:50,10.67,1.0,10670.0,10.0,S,10.67,10.66,10.65,10.63,10.62,10.74,10.75,10.76,10.77,10.79,70,44,153,110,752,20,30,143,45,10
2017-05-26 09:31:02,10.67,2.0,18148.0,17.0,S,10.68,10.67,10.66,10.65,10.63,10.74,10.75,10.76,10.77,10.79,55,54,244,153,108,20,30,103,45,10
2017-05-26 09:31:05,10.68,4.0,90781.0,85.0,S,10.67,10.66,10.65,10.63,10.62,10.68,10.74,10.75,10.76,10.77,54,244,161,108,757,397,20,30,103,45
2017-05-26 09:31:11,10.67,2.0,38441.0,36.0,S,10.67,10.66,10.65,10.63,10.62,10.68,10.74,10.75,10.76,10.77,48,254,161,88,757,367,20,30,103,45
2017-05-26 09:31:14,10.66,10.0,316569.0,297.0,S,10.66,10.65,10.63,10.62,10.61,10.68,10.74,10.75,10.76,10.77,55,185,88,757,423,317,20,30,103,45
2017-05-26 09:31:17,10.68,3.0,41652.0,39.0,B,10.67,10.66,10.65,10.63,10.62,10.68,10.74,10.75,10.76,10.77,16,55,185,88,757,278,20,30,103,45
2017-05-26 09:31:26,10.68,2.0,19224.0,18.0,B,10.67,10.66,10.65,10.63,10.62,10.68,10.74,10.75,10.76,10.77,26,55,161,95,447,260,20,30,103,45
2017-05-26 09:31:29,10.68,2.0,320400.0,300.0,B,10.67,10.66,10.65,10.63,10.62,10.68,10.73,10.74,10.75,10.76,26,55,161,95,447,41,32,20,30,103
2017-05-26 09:31:32,10.73,2.0,50226.0,47.0,B,10.68,10.67,10.66,10.65,10.63,10.74,10.75,10.76,10.77,10.79,3,26,65,161,95,20,30,103,45,10
2017-05-26 09:31:35,10.67,3.0,30946.0,29.0,S,10.66,10.65,10.63,10.62,10.61,10.67,10.74,10.75,10.76,10.77,65,161,95,447,423,8,20,30,103,45
2017-05-26 09:31:41,10.67,1.0,5335.0,5.0,B,10.66,10.65,10.63,10.62,10.61,10.67,10.74,10.75,10.76,10.77,65,161,88,447,423,3,20,30,95,45
2017-05-26 09:31:47,10.68,2.0,5337.0,5.0,B,10.68,10.67,10.66,10.65,10.63,10.74,10.75,10.76,10.77,10.79,18,27,125,171,112,20,30,95,45,10
2017-05-26 09:31:56,10.68,1.0,19224.0,18.0,S,10.67,10.66,10.65,10.63,10.62,10.68,10.74,10.75,10.76,10.77,83,125,171,112,442,4,20,30,95,45
2017-05-26 09:32:05,10.67,3.0,28809.0,27.0,S,10.67,10.66,10.65,10.63,10.62,10.74,10.75,10.76,10.77,10.79,67,125,181,112,422,20,30,95,45,10
2017-05-26 09:32:08,10.68,1.0,4272.0,4.0,B,10.68,10.67,10.66,10.65,10.63,10.74,10.75,10.76,10.77,10.79,6,207,125,181,112,20,30,95,45,10
2017-05-26 09:32:29,10.74,1.0,21480.0,20.0,B,10.74,10.69,10.68,10.67,10.66,10.75,10.76,10.77,10.79,10.8,21,3,44,207,75,30,95,45,10,100
2017-05-26 09:32:32,10.74,3.0,21480.0,20.0,S,10.74,10.71,10.69,10.68,10.67,10.75,10.76,10.77,10.79,10.8,1,130,3,44,207,30,95,45,10,100
2017-05-26 09:32:35,10.71,2.0,21423.0,20.0,S,10.71,10.7,10.69,10.68,10.67,10.75,10.76,10.77,10.79,10.8,111,20,3,194,207,30,95,45,10,100
2017-05-26 09:32:56,10.75,5.0,82631.0,77.0,B,10.75,10.7,10.69,10.68,10.67,10.76,10.77,10.78,10.79,10.8,295,20,35,214,207,95,45,10,10,100
2017-05-26 09:33:02,10.75,1.0,66650.0,62.0,S,10.75,10.72,10.7,10.69,10.68,10.76,10.77,10.78,10.79,10.8,233,10,20,35,214,95,45,10,10,110
2017-05-26 09:33:08,10.75,1.0,1075.0,1.0,S,10.75,10.72,10.7,10.69,10.68,10.76,10.77,10.78,10.79,10.8,232,10,23,35,314,95,45,10,10,110
2017-05-26 09:33:23,10.76,2.0,22596.0,21.0,B,10.75,10.7,10.69,10.68,10.67,10.76,10.77,10.78,10.79,10.8,232,173,35,300,207,74,45,10,10,110
2017-05-26 09:33:26,10.75,1.0,16125.0,15.0,S,10.75,10.7,10.69,10.68,10.67,10.76,10.77,10.78,10.79,10.8,217,173,35,300,207,74,45,10,10,110
2017-05-26 09:33:29,10.76,2.0,10760.0,10.0,B,10.75,10.7,10.69,10.68,10.67,10.76,10.77,10.78,10.79,10.8,217,173,40,296,207,64,45,10,10,110
2017-05-26 09:33:35,10.76,4.0,41964.0,39.0,B,10.75,10.7,10.69,10.68,10.67,10.76,10.77,10.78,10.79,10.8,217,173,40,296,207,25,45,10,10,110
2017-05-26 09:33:38,10.76,3.0,26405.0,24.0,B,10.76,10.75,10.7,10.69,10.68,10.77,10.78,10.79,10.8,10.82,79,217,173,40,296,45,10,20,110,20
2017-05-26 09:33:41,10.78,2.0,59245.0,55.0,B,10.78,10.76,10.75,10.7,10.69,10.79,10.8,10.82,10.84,10.86,143,179,217,173,40,20,110,20,6,11
2017-05-26 09:33:44,10.78,1.0,1078.0,1.0,S,10.78,10.76,10.75,10.7,10.69,10.79,10.8,10.82,10.84,10.86,142,188,217,173,40,20,110,20,6,11
