数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:01,21.31,4.0,42614.0,20.0,S,21.11,21.0,20.9,20.86,20.85,21.31,21.39,21.44,21.47,21.48,20,98,9,4,27,5,20,52,35,18
2017-05-26 09:30:04,21.3,6.0,133225.0,63.0,S,21.01,21.0,20.96,20.92,20.9,21.29,21.3,21.31,21.32,21.34,50,98,6,6,9,1,29,26,140,2
2017-05-26 09:30:07,21.3,4.0,34060.0,16.0,B,21.01,21.0,20.96,20.92,20.9,21.3,21.31,21.32,21.34,21.36,61,98,6,6,9,15,26,140,2,1
2017-05-26 09:30:13,21.29,2.0,8488.0,4.0,B,21.01,21.0,20.96,20.92,20.9,21.29,21.3,21.31,21.32,21.34,60,98,6,6,9,57,15,26,140,2
2017-05-26 09:30:19,21.29,2.0,72385.0,34.0,B,21.01,21.0,20.96,20.92,20.9,21.29,21.3,21.31,21.32,21.34,60,98,6,6,9,23,15,26,140,2
2017-05-26 09:30:55,21.23,1.0,4247.0,2.0,B,21.04,21.02,21.01,21.0,20.96,21.23,21.24,21.26,21.27,21.28,49,15,2,98,6,58,2,2,18,22
2017-05-26 09:31:01,21.23,2.0,48829.0,23.0,B,21.04,21.02,21.01,21.0,20.96,21.23,21.24,21.26,21.27,21.28,49,15,2,98,6,35,2,2,18,22
2017-05-26 09:31:25,21.19,1.0,8475.0,4.0,B,21.04,21.02,21.01,21.0,20.96,21.19,21.2,21.22,21.23,21.27,49,15,7,98,6,16,10,12,29,18
2017-05-26 09:31:34,21.19,1.0,8477.0,4.0,B,21.05,21.04,21.02,21.01,21.0,21.19,21.2,21.22,21.23,21.27,30,10,15,7,4,12,15,5,29,18
2017-05-26 09:31:40,21.2,3.0,57228.0,27.0,B,21.2,21.05,21.04,21.02,21.01,21.22,21.23,21.27,21.28,21.29,33,30,10,15,7,5,29,18,22,52
2017-05-26 09:31:46,21.2,2.0,95399.0,45.0,S,21.06,21.05,21.04,21.02,21.01,21.2,21.22,21.23,21.27,21.28,5,30,10,15,7,9,5,29,18,22
2017-05-26 09:31:55,21.2,1.0,8481.0,4.0,B,21.06,21.05,21.04,21.02,21.01,21.2,21.23,21.27,21.28,21.29,105,30,10,5,5,67,29,18,22,55
2017-05-26 09:32:10,21.17,2.0,6340.0,3.0,B,21.07,21.06,21.05,21.04,21.01,21.2,21.22,21.23,21.27,21.28,29,105,30,10,5,67,59,29,18,22
