数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,3.29,43.0,241156.0,733.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,380,368,1272,578,1453,431,423,967,116,325
2017-05-26 09:30:01,3.29,17.0,129821.0,395.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,1293,412,1272,792,1453,2099,449,967,132,329
2017-05-26 09:30:04,3.29,25.0,363216.0,1105.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,1412,1540,1545,3096,2333,1609,1236,1311,346,400
2017-05-26 09:30:07,3.28,5.0,133500.0,407.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,1008,1540,1522,3096,2333,2201,1405,1311,346,400
2017-05-26 09:30:13,3.29,1.0,329.0,1.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,1008,1540,1522,3096,2333,2200,1405,1311,346,400
2017-05-26 09:30:22,3.29,2.0,45976.0,140.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,975,1540,1522,3096,2804,2143,1405,1311,346,450
2017-05-26 09:30:25,3.28,1.0,7872.0,24.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,951,1540,1522,3096,2804,2143,1435,1311,346,450
2017-05-26 09:30:34,3.28,1.0,1641.0,5.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,946,1640,1522,3096,2814,2193,1435,1311,346,450
2017-05-26 09:30:37,3.28,1.0,10168.0,31.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,915,1640,1522,3096,2814,2195,1435,1311,346,450
2017-05-26 09:30:40,3.29,3.0,30837.0,94.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,826,1640,1522,3096,2814,2199,1435,1311,346,750
2017-05-26 09:30:43,3.28,1.0,328.0,1.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,825,1640,1522,3096,2814,2199,1435,1311,346,750
2017-05-26 09:30:46,3.28,3.0,42640.0,130.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,695,1640,1522,3096,2814,2199,1435,1311,346,750
2017-05-26 09:30:49,3.29,5.0,85708.0,261.0,B,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,534,1640,1522,3096,2814,2099,1435,1311,346,750
2017-05-26 09:30:52,3.28,3.0,62319.0,190.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,344,1640,1522,3096,2814,2099,1435,1311,346,750
2017-05-26 09:30:58,3.28,2.0,4265.0,13.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,331,1645,1522,3096,2814,2099,1435,1311,149,790
2017-05-26 09:31:01,3.28,3.0,77736.0,237.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,95,1645,1522,3296,2814,2099,1435,1311,149,790
2017-05-26 09:31:04,3.28,3.0,14759.0,45.0,S,3.28,3.27,3.26,3.25,3.24,3.29,3.3,3.31,3.32,3.33,50,1645,1522,3296,2814,2099,1435,1311,149,940
2017-05-26 09:31:07,3.28,2.0,3289.0,10.0,S,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1645,1523,3251,2814,2327,91,2090,1435,1311,149
2017-05-26 09:31:10,3.28,1.0,16073.0,49.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1645,1523,3251,2814,2337,72,2248,1435,1311,149
2017-05-26 09:31:13,3.28,1.0,328.0,1.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1645,1573,3251,2814,2337,111,2418,1435,1311,149
2017-05-26 09:31:19,3.28,4.0,24272.0,74.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1645,1573,3301,2814,2337,160,2418,1415,1311,149
2017-05-26 09:31:22,3.28,3.0,16399.0,50.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,1645,1573,3301,2812,2387,140,2418,1410,1311,149
