数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.72,4.0,17292.0,11.0,B,15.72,15.7,15.67,15.66,15.65,15.75,15.94,15.95,15.97,15.98,2,32,21,20,14,15,11,5,55,55
2017-05-26 09:30:03,15.75,1.0,6300.0,4.0,B,15.72,15.7,15.68,15.67,15.65,15.75,15.94,15.95,15.96,15.97,2,12,25,1,14,11,11,5,30,55
2017-05-26 09:30:06,15.75,5.0,20445.0,13.0,B,15.7,15.68,15.65,15.63,15.62,15.75,15.79,15.89,15.9,15.93,12,25,14,12,66,8,100,10,5,17
2017-05-26 09:30:09,15.75,3.0,20415.0,13.0,B,15.68,15.66,15.65,15.63,15.62,15.75,15.79,15.89,15.9,15.93,25,6,14,12,66,7,100,10,5,17
2017-05-26 09:30:21,15.72,1.0,15720.0,10.0,B,15.72,15.68,15.66,15.65,15.63,15.75,15.79,15.89,15.9,15.91,12,28,6,14,12,7,100,10,5,12
2017-05-26 09:30:39,15.75,1.0,1575.0,1.0,B,15.72,15.68,15.66,15.65,15.63,15.75,15.79,15.89,15.9,15.91,12,28,11,14,12,16,100,10,5,12
2017-05-26 09:30:45,15.72,1.0,1572.0,1.0,S,15.72,15.68,15.66,15.65,15.63,15.75,15.79,15.89,15.9,15.91,11,28,11,14,12,16,100,10,5,12
2017-05-26 09:30:48,15.75,1.0,7875.0,5.0,B,15.72,15.68,15.66,15.65,15.63,15.74,15.75,15.79,15.89,15.9,11,28,11,14,12,8,11,100,10,5
2017-05-26 09:31:00,15.74,1.0,7870.0,5.0,B,15.72,15.68,15.66,15.65,15.63,15.74,15.75,15.78,15.79,15.89,11,28,11,14,12,3,11,64,100,10
2017-05-26 09:31:06,15.74,1.0,1574.0,1.0,B,15.72,15.68,15.66,15.65,15.63,15.74,15.75,15.78,15.79,15.89,11,28,11,14,12,22,11,64,100,10
2017-05-26 09:31:09,15.74,2.0,4722.0,3.0,B,15.72,15.69,15.68,15.66,15.65,15.74,15.75,15.78,15.79,15.89,11,2,28,11,14,19,11,64,100,10
2017-05-26 09:31:12,15.72,1.0,1572.0,1.0,S,15.72,15.69,15.68,15.66,15.65,15.74,15.75,15.78,15.79,15.89,10,2,28,11,14,19,11,64,100,10
2017-05-26 09:31:15,15.74,1.0,7870.0,5.0,B,15.72,15.69,15.68,15.66,15.65,15.74,15.75,15.78,15.79,15.89,10,2,28,11,14,14,11,64,100,10
2017-05-26 09:31:21,15.72,1.0,15720.0,10.0,S,15.69,15.68,15.66,15.65,15.63,15.72,15.74,15.75,15.78,15.79,2,28,11,14,12,40,14,11,64,100
