数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,41.0,95.0,2238599.0,546.0,B,41.0,40.99,40.96,40.92,40.9,41.11,41.15,41.2,41.3,41.45,308,25,5,20,6,4,10,1,1,1
2017-05-26 09:30:01,41.2,25.0,530375.0,128.0,B,41.2,41.15,41.13,41.11,41.06,41.21,41.4,41.53,41.54,41.55,15,6,10,16,8,10,1,5,3,18
2017-05-26 09:30:04,41.6,49.0,1229025.0,297.0,B,41.32,41.15,41.14,41.13,41.11,41.6,41.63,41.65,41.66,41.67,2,36,2,33,50,43,9,5,43,28
2017-05-26 09:30:07,41.28,6.0,49490.0,12.0,S,41.2,41.19,41.17,41.16,41.15,41.28,41.33,41.38,41.44,41.57,5,5,2,30,53,121,11,10,3,8
2017-05-26 09:30:10,41.17,4.0,45313.0,11.0,S,41.17,41.16,41.15,41.14,41.13,41.2,41.28,41.3,41.33,41.38,1,30,63,2,54,5,121,30,11,10
2017-05-26 09:30:16,41.2,2.0,16480.0,4.0,B,41.17,41.16,41.15,41.14,41.13,41.2,41.28,41.3,41.33,41.38,1,30,63,2,54,1,121,30,11,10
2017-05-26 09:30:19,41.28,5.0,57783.0,14.0,B,41.17,41.16,41.15,41.14,41.13,41.28,41.3,41.33,41.38,41.44,1,30,63,2,54,108,32,11,10,3
2017-05-26 09:30:22,41.28,3.0,57793.0,14.0,B,41.2,41.17,41.16,41.15,41.14,41.25,41.28,41.3,41.33,41.38,1,1,30,58,2,30,94,2,11,10
2017-05-26 09:30:25,41.2,5.0,181533.0,44.0,S,41.17,41.16,41.15,41.14,41.13,41.28,41.3,41.33,41.38,41.44,1,30,58,2,54,81,2,11,10,3
2017-05-26 09:30:28,41.17,8.0,206356.0,50.0,S,41.17,41.16,41.15,41.14,41.13,41.28,41.3,41.33,41.38,41.44,9,30,58,2,54,42,2,11,10,3
2017-05-26 09:30:31,41.22,5.0,103075.0,25.0,B,41.2,41.16,41.15,41.14,41.13,41.25,41.27,41.28,41.3,41.38,6,30,58,2,54,14,1,39,2,10
2017-05-26 09:30:34,41.31,8.0,280679.0,68.0,B,41.31,41.28,41.27,41.2,41.17,41.38,41.44,41.56,41.57,41.59,32,37,4,4,5,10,3,24,8,11
