数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.5,18.0,211750.0,121.0,B,17.5,17.49,17.48,17.41,17.37,17.58,17.62,17.78,17.79,17.8,11,20,76,13,2,670,5,10,12,10
2017-05-26 09:30:03,17.58,6.0,414528.0,236.0,B,17.51,17.49,17.48,17.41,17.37,17.58,17.62,17.78,17.79,17.8,9,20,76,13,2,479,5,10,12,11
2017-05-26 09:30:06,17.5,50.0,1321095.0,754.0,S,17.42,17.41,17.38,17.37,17.36,17.5,17.55,17.56,17.57,17.58,5,23,31,7,10,35,5,15,434,423
2017-05-26 09:30:09,17.5,11.0,190750.0,109.0,B,17.49,17.42,17.41,17.4,17.38,17.5,17.55,17.56,17.57,17.58,6,5,23,20,31,58,5,15,457,423
2017-05-26 09:30:12,17.5,7.0,92725.0,53.0,B,17.42,17.41,17.4,17.38,17.37,17.5,17.55,17.56,17.57,17.58,5,23,20,45,29,35,5,15,461,423
2017-05-26 09:30:15,17.5,3.0,19250.0,11.0,B,17.42,17.41,17.4,17.38,17.37,17.49,17.5,17.55,17.56,17.57,5,23,20,45,29,3,24,5,15,461
2017-05-26 09:30:18,17.42,1.0,1742.0,1.0,S,17.42,17.41,17.4,17.38,17.37,17.49,17.5,17.55,17.56,17.57,4,23,20,45,29,3,24,5,15,461
2017-05-26 09:30:24,17.5,2.0,8747.0,5.0,B,17.44,17.43,17.42,17.41,17.4,17.5,17.55,17.56,17.57,17.58,47,20,26,23,20,26,15,25,461,423
2017-05-26 09:30:33,17.49,1.0,34980.0,20.0,B,17.49,17.44,17.42,17.41,17.38,17.5,17.52,17.55,17.56,17.57,315,47,38,23,45,36,5,15,25,461
2017-05-26 09:30:39,17.49,1.0,87450.0,50.0,S,17.49,17.45,17.44,17.42,17.41,17.5,17.52,17.55,17.56,17.57,265,5,47,38,23,36,5,16,55,449
2017-05-26 09:30:45,17.49,1.0,8745.0,5.0,S,17.49,17.44,17.42,17.41,17.38,17.5,17.52,17.55,17.56,17.57,320,47,38,23,45,42,5,16,55,449
2017-05-26 09:30:48,17.5,11.0,103250.0,59.0,B,17.49,17.44,17.42,17.41,17.38,17.5,17.52,17.55,17.56,17.57,320,47,38,23,45,10,5,16,65,449
2017-05-26 09:30:51,17.52,3.0,36754.0,21.0,B,17.52,17.49,17.44,17.42,17.41,17.55,17.56,17.57,17.58,17.62,291,314,47,38,23,6,65,449,425,5
2017-05-26 09:30:57,17.55,2.0,5265.0,3.0,B,17.52,17.5,17.49,17.44,17.42,17.55,17.56,17.57,17.58,17.62,302,81,314,48,38,3,65,431,425,5
2017-05-26 09:31:00,17.56,7.0,71901.0,41.0,B,17.52,17.5,17.49,17.44,17.43,17.56,17.57,17.58,17.6,17.62,279,70,314,48,5,50,427,425,1,5
2017-05-26 09:31:03,17.52,2.0,36803.0,21.0,S,17.52,17.5,17.49,17.48,17.44,17.56,17.57,17.58,17.6,17.62,269,70,314,6,48,50,415,425,1,5
2017-05-26 09:31:06,17.55,2.0,21054.0,12.0,B,17.55,17.52,17.5,17.49,17.48,17.56,17.57,17.58,17.6,17.62,3,267,70,314,6,50,415,425,1,5
2017-05-26 09:31:09,17.56,4.0,82475.0,47.0,B,17.55,17.52,17.5,17.49,17.48,17.56,17.57,17.58,17.6,17.62,176,267,70,314,6,33,413,425,1,5
2017-05-26 09:31:12,17.57,4.0,100126.0,57.0,B,17.56,17.55,17.53,17.52,17.5,17.57,17.58,17.6,17.62,17.65,32,176,16,267,70,379,425,1,5,1
2017-05-26 09:31:15,17.56,2.0,49168.0,28.0,S,17.56,17.55,17.53,17.52,17.49,17.57,17.58,17.6,17.62,17.63,131,176,16,267,314,379,425,1,5,8
2017-05-26 09:31:21,17.57,4.0,323288.0,184.0,B,17.56,17.55,17.53,17.52,17.49,17.57,17.58,17.6,17.62,17.63,126,176,16,267,254,196,425,1,15,8
2017-05-26 09:31:24,17.58,18.0,483228.0,275.0,B,17.57,17.56,17.55,17.53,17.52,17.58,17.6,17.62,17.63,17.65,41,113,176,16,267,359,1,15,8,1
2017-05-26 09:31:27,17.57,7.0,203854.0,116.0,S,17.57,17.56,17.55,17.53,17.52,17.58,17.6,17.62,17.63,17.65,5,132,176,16,267,290,1,15,8,1
2017-05-26 09:31:30,17.58,2.0,110751.0,63.0,B,17.57,17.56,17.55,17.53,17.52,17.58,17.6,17.62,17.63,17.65,70,142,176,16,267,224,1,15,8,1
2017-05-26 09:31:33,17.77,25.0,676986.0,384.0,B,17.6,17.58,17.57,17.56,17.55,17.77,17.78,17.79,17.8,17.83,15,354,70,142,176,5,20,57,73,10
2017-05-26 09:31:36,17.6,9.0,113456.0,64.0,S,17.67,17.6,17.58,17.57,17.56,17.79,17.8,17.83,17.84,17.85,2,5,394,122,142,38,73,10,15,40
2017-05-26 09:31:45,17.83,21.0,409258.0,230.0,B,17.83,17.79,17.77,17.69,17.63,17.84,17.85,17.86,17.88,17.89,7,82,8,1,10,15,40,57,36,14
2017-05-26 09:31:48,17.8,5.0,40961.0,23.0,S,17.8,17.79,17.77,17.69,17.63,17.84,17.85,17.86,17.88,17.89,39,96,11,1,10,15,50,57,36,14
2017-05-26 09:31:51,17.77,14.0,268682.0,151.0,S,17.69,17.6,17.58,17.57,17.56,17.75,17.84,17.85,17.86,17.88,1,5,373,59,142,57,12,52,57,36
2017-05-26 09:31:54,17.69,3.0,78094.0,44.0,S,17.6,17.58,17.57,17.56,17.55,17.67,17.75,17.77,17.78,17.8,7,373,59,28,186,9,14,2,12,43
2017-05-26 09:31:57,17.75,4.0,26553.0,15.0,B,17.7,17.6,17.58,17.57,17.56,17.75,17.77,17.78,17.8,17.83,2,7,373,59,28,8,2,12,149,6
2017-05-26 09:32:00,17.8,15.0,229135.0,129.0,B,17.79,17.67,17.58,17.57,17.56,17.8,17.83,17.84,17.85,17.86,67,14,382,59,28,66,58,32,59,57
