数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,15.18,5.0,24288.0,16.0,S,15.11,15.05,15.02,15.01,15.0,15.18,15.19,15.2,15.25,15.27,10,10,5,55,18,39,120,23,18,20
2017-05-26 09:30:01,15.11,1.0,12088.0,8.0,S,15.11,15.05,15.02,15.01,15.0,15.17,15.18,15.19,15.2,15.25,2,10,5,55,21,4,39,120,23,18
2017-05-26 09:30:04,15.17,4.0,18174.0,12.0,B,15.05,15.03,15.02,15.01,15.0,15.17,15.18,15.19,15.2,15.23,10,4,19,55,22,113,39,117,23,20
2017-05-26 09:30:10,15.16,1.0,15159.0,10.0,B,15.05,15.03,15.02,15.01,15.0,15.15,15.16,15.17,15.18,15.19,10,23,38,55,22,27,20,117,39,38
2017-05-26 09:30:37,15.15,1.0,1516.0,1.0,S,15.1,15.06,15.05,15.03,15.02,15.15,15.17,15.18,15.19,15.2,35,16,10,4,38,2,115,39,38,23
2017-05-26 09:30:40,15.16,2.0,6061.0,4.0,B,15.16,15.1,15.06,15.05,15.03,15.17,15.18,15.19,15.2,15.23,1,35,6,10,4,115,39,38,23,20
2017-05-26 09:30:55,15.17,1.0,9103.0,6.0,B,15.16,15.12,15.11,15.1,15.06,15.17,15.18,15.19,15.2,15.23,1,20,10,35,6,105,39,38,23,20
2017-05-26 09:31:01,15.16,1.0,1516.0,1.0,S,15.12,15.11,15.1,15.06,15.05,15.16,15.17,15.18,15.19,15.2,20,10,35,6,20,7,105,39,38,23
2017-05-26 09:31:10,15.16,3.0,24215.0,16.0,B,15.13,15.12,15.11,15.1,15.06,15.16,15.17,15.18,15.19,15.2,5,10,10,35,6,1,105,39,8,23
2017-05-26 09:31:13,15.16,1.0,1516.0,1.0,B,15.16,15.13,15.12,15.11,15.1,15.17,15.18,15.19,15.2,15.23,2,7,10,10,35,105,39,8,23,20
2017-05-26 09:31:19,15.13,2.0,7572.0,5.0,S,15.13,15.12,15.11,15.1,15.06,15.17,15.18,15.19,15.2,15.23,4,10,10,35,6,105,39,8,23,20
2017-05-26 09:31:28,15.13,2.0,6051.0,4.0,S,15.12,15.11,15.1,15.06,15.05,15.13,15.16,15.17,15.18,15.19,10,10,35,6,20,4,30,105,39,8
2017-05-26 09:31:31,15.16,3.0,9085.0,6.0,B,15.12,15.11,15.1,15.06,15.05,15.16,15.17,15.18,15.19,15.2,10,10,35,6,20,28,105,39,8,23
2017-05-26 09:31:40,15.16,2.0,16661.0,11.0,B,15.14,15.13,15.12,15.1,15.06,15.16,15.17,15.18,15.19,15.2,10,15,10,35,6,24,105,39,8,23
2017-05-26 09:31:43,15.16,1.0,7580.0,5.0,B,15.14,15.13,15.12,15.1,15.06,15.16,15.17,15.18,15.19,15.2,10,15,10,35,6,19,105,39,8,23
2017-05-26 09:31:49,15.14,1.0,7570.0,5.0,S,15.14,15.13,15.1,15.06,15.05,15.16,15.17,15.18,15.2,15.23,5,15,35,1,20,19,107,39,23,20
2017-05-26 09:31:55,15.14,1.0,4542.0,3.0,S,15.14,15.13,15.1,15.06,15.05,15.15,15.16,15.17,15.18,15.2,2,15,35,1,20,15,19,107,39,23
2017-05-26 09:31:58,15.15,4.0,18169.0,12.0,B,15.13,15.1,15.06,15.05,15.03,15.15,15.16,15.17,15.18,15.2,15,35,1,20,4,14,19,107,39,23
2017-05-26 09:32:01,15.15,1.0,9090.0,6.0,B,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,15,35,1,20,4,1,8,19,107,39
2017-05-26 09:32:07,15.13,1.0,10590.0,7.0,S,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,8,35,14,20,4,4,8,19,107,39
2017-05-26 09:32:19,15.13,1.0,6052.0,4.0,S,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,4,35,14,20,4,3,8,19,107,39
2017-05-26 09:32:28,15.13,1.0,3027.0,2.0,S,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,2,35,14,20,4,3,8,19,107,39
2017-05-26 09:32:37,15.13,2.0,4539.0,3.0,S,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,2,35,14,20,4,3,8,19,98,39
2017-05-26 09:32:46,15.15,1.0,9089.0,6.0,B,15.13,15.1,15.06,15.05,15.03,15.15,15.16,15.17,15.18,15.2,2,35,14,20,4,2,19,98,39,23
2017-05-26 09:32:49,15.13,3.0,6052.0,4.0,S,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,8,35,14,20,4,20,2,19,98,39
2017-05-26 09:32:52,15.14,1.0,7570.0,5.0,B,15.13,15.1,15.06,15.05,15.03,15.14,15.15,15.16,15.17,15.18,8,35,14,20,4,15,2,19,98,39
2017-05-26 09:32:58,15.13,2.0,12105.0,8.0,S,15.1,15.06,15.05,15.03,15.02,15.14,15.15,15.16,15.17,15.18,35,14,20,4,30,15,2,19,98,39
2017-05-26 09:33:07,15.1,1.0,25670.0,17.0,S,15.1,15.06,15.05,15.03,15.02,15.13,15.14,15.15,15.16,15.17,18,14,20,4,30,20,15,2,19,98
2017-05-26 09:33:13,15.1,1.0,27179.0,18.0,S,15.08,15.06,15.05,15.03,15.02,15.1,15.13,15.14,15.15,15.16,8,14,20,9,30,3,20,15,2,19
