数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,46.5,45.0,1357799.0,292.0,B,46.5,46.48,46.4,46.36,46.28,46.6,46.62,46.65,46.66,46.7,242,2,1,11,3,2,2,20,13,49
2017-05-26 09:30:01,46.6,5.0,51170.0,11.0,B,46.6,46.5,46.48,46.4,46.36,46.62,46.65,46.66,46.69,46.7,1,278,2,1,11,2,20,13,4,49
2017-05-26 09:30:04,46.5,41.0,1786016.0,384.0,S,46.48,46.4,46.36,46.28,46.26,46.5,46.62,46.65,46.66,46.69,2,2,11,3,55,253,78,20,13,34
2017-05-26 09:30:07,46.5,6.0,330150.0,71.0,B,46.48,46.4,46.36,46.32,46.28,46.5,46.6,46.62,46.65,46.66,2,2,11,24,3,219,50,77,20,13
2017-05-26 09:30:10,46.5,1.0,18600.0,4.0,B,46.48,46.4,46.36,46.32,46.28,46.5,46.6,46.62,46.65,46.66,2,2,11,24,3,215,50,77,20,13
2017-05-26 09:30:16,46.5,1.0,46501.0,10.0,B,46.48,46.4,46.36,46.32,46.28,46.5,46.54,46.6,46.62,46.65,2,2,11,24,3,206,10,50,77,20
2017-05-26 09:30:19,46.5,1.0,4649.0,1.0,B,46.48,46.4,46.36,46.32,46.28,46.5,46.54,46.6,46.62,46.65,2,2,11,24,73,205,10,50,77,20
2017-05-26 09:30:22,46.36,5.0,274285.0,59.0,S,46.4,46.36,46.32,46.28,46.26,46.48,46.5,46.54,46.6,46.62,1,8,24,73,55,8,335,10,50,77
2017-05-26 09:30:25,46.48,1.0,13943.0,3.0,B,46.4,46.36,46.32,46.28,46.26,46.48,46.5,46.54,46.6,46.62,1,8,24,73,55,5,335,10,50,77
2017-05-26 09:30:28,46.4,1.0,4641.0,1.0,S,46.36,46.32,46.28,46.26,46.25,46.48,46.5,46.54,46.6,46.62,13,24,73,55,89,5,335,10,50,77
2017-05-26 09:30:34,46.36,1.0,4636.0,1.0,S,46.36,46.32,46.28,46.26,46.25,46.47,46.48,46.5,46.54,46.6,12,24,73,55,89,2,5,311,10,50
2017-05-26 09:30:43,46.36,2.0,55632.0,12.0,S,46.33,46.32,46.28,46.26,46.25,46.36,46.4,46.47,46.48,46.5,4,24,83,55,89,28,7,2,5,205
2017-05-26 09:30:46,46.36,3.0,138988.0,30.0,B,46.32,46.28,46.26,46.25,46.24,46.36,46.4,46.47,46.48,46.5,4,83,55,89,1,22,7,2,7,23
2017-05-26 09:30:49,46.32,2.0,32436.0,7.0,S,46.28,46.26,46.25,46.24,46.2,46.32,46.36,46.4,46.47,46.48,83,55,89,1,44,2,17,7,2,7
2017-05-26 09:30:55,46.28,6.0,64831.0,14.0,S,46.28,46.26,46.25,46.24,46.2,46.32,46.36,46.4,46.47,46.48,79,55,89,1,44,18,22,6,2,29
2017-05-26 09:30:58,46.32,1.0,27793.0,6.0,B,46.28,46.27,46.26,46.25,46.24,46.32,46.36,46.4,46.47,46.48,79,1,55,89,1,194,79,6,2,31
2017-05-26 09:31:01,46.32,9.0,571481.0,123.0,B,46.29,46.26,46.25,46.24,46.2,46.32,46.36,46.4,46.47,46.48,6,37,89,1,44,169,79,6,2,31
2017-05-26 09:31:04,46.32,2.0,27789.0,6.0,B,46.29,46.28,46.26,46.25,46.24,46.32,46.36,46.4,46.47,46.48,5,14,37,89,1,164,79,6,2,31
2017-05-26 09:31:07,46.32,2.0,41688.0,9.0,B,46.3,46.29,46.28,46.26,46.25,46.32,46.36,46.4,46.47,46.48,5,6,14,37,89,155,79,6,2,31
