数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.59,19.0,126684.0,276.0,S,4.58,4.57,4.56,4.55,4.54,4.59,4.6,4.62,4.63,4.64,100,1,24,1413,300,10,192,2,95,86
2017-05-26 09:30:03,4.56,15.0,69212.0,151.0,S,4.56,4.55,4.54,4.53,4.52,4.58,4.59,4.6,4.62,4.63,1520,1423,321,106,917,9,475,191,282,400
2017-05-26 09:30:06,4.59,8.0,122544.0,267.0,B,4.56,4.55,4.54,4.53,4.52,4.59,4.6,4.62,4.63,4.64,1538,1428,321,106,917,345,191,342,400,231
2017-05-26 09:30:09,4.56,1.0,1368.0,3.0,S,4.56,4.55,4.54,4.53,4.52,4.59,4.6,4.62,4.63,4.64,1575,1428,321,106,917,345,191,353,400,231
2017-05-26 09:30:36,4.6,9.0,183633.0,400.0,B,4.57,4.56,4.55,4.54,4.53,4.6,4.62,4.63,4.64,4.65,122,1575,1428,321,106,174,353,400,231,30
2017-05-26 09:30:39,4.56,7.0,110529.0,242.0,S,4.56,4.55,4.54,4.53,4.52,4.6,4.62,4.63,4.64,4.65,1513,1428,321,106,917,174,353,400,231,30
2017-05-26 09:30:45,4.57,1.0,1828.0,4.0,S,4.59,4.57,4.56,4.55,4.54,4.6,4.62,4.63,4.64,4.65,6,1,1513,1428,347,416,353,400,231,30
2017-05-26 09:30:51,4.6,1.0,920.0,2.0,B,4.59,4.57,4.56,4.55,4.54,4.6,4.62,4.63,4.64,4.65,6,26,1513,1428,407,414,353,400,231,30
2017-05-26 09:31:00,4.59,1.0,2754.0,6.0,S,4.57,4.56,4.55,4.54,4.53,4.59,4.6,4.62,4.63,4.64,56,1501,1428,407,106,36,414,418,400,231
2017-05-26 09:31:03,4.6,3.0,41364.0,90.0,B,4.57,4.56,4.55,4.54,4.53,4.6,4.62,4.63,4.64,4.65,56,1496,1428,407,106,360,418,400,231,30
2017-05-26 09:31:09,4.59,1.0,1377.0,3.0,B,4.57,4.56,4.55,4.54,4.53,4.59,4.6,4.62,4.63,4.64,94,1503,1428,407,106,72,360,418,400,231
2017-05-26 09:31:18,4.59,1.0,11934.0,26.0,B,4.58,4.57,4.56,4.55,4.54,4.59,4.6,4.62,4.63,4.64,50,134,1503,1449,407,46,360,353,400,231
2017-05-26 09:31:30,4.59,7.0,63575.0,139.0,B,4.58,4.57,4.56,4.55,4.54,4.59,4.6,4.61,4.62,4.63,33,54,1503,1449,407,54,385,65,353,400
2017-05-26 09:31:33,4.58,1.0,15114.0,33.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,54,1503,1449,407,106,98,54,360,65,353
