数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.94,16.0,298144.0,176.0,S,16.87,16.8,16.76,16.75,16.74,16.94,16.95,16.96,16.98,17.0,65,20,8,5,5,55,4,1,10,117
2017-05-26 09:30:03,16.7,21.0,988578.0,591.0,S,16.69,16.68,16.67,16.66,16.65,16.7,16.87,16.89,16.92,16.93,5,5,25,26,10,109,121,300,230,12
2017-05-26 09:30:06,16.87,3.0,190465.0,114.0,B,16.71,16.69,16.68,16.67,16.66,16.87,16.89,16.92,16.93,16.94,128,5,5,25,26,116,300,230,39,48
2017-05-26 09:30:15,16.72,1.0,1672.0,1.0,S,16.72,16.71,16.69,16.68,16.67,16.85,16.86,16.87,16.89,16.92,5,128,5,5,25,27,50,123,300,230
2017-05-26 09:30:27,16.83,1.0,3366.0,2.0,B,16.72,16.71,16.69,16.68,16.67,16.83,16.84,16.85,16.86,16.87,11,128,5,7,25,3,20,2,50,123
2017-05-26 09:30:36,16.73,1.0,6692.0,4.0,S,16.73,16.72,16.71,16.69,16.68,16.83,16.84,16.85,16.86,16.87,28,14,128,5,7,5,20,2,50,123
2017-05-26 09:31:15,16.75,3.0,21775.0,13.0,S,16.75,16.74,16.73,16.72,16.7,16.83,16.84,16.85,16.86,16.87,27,19,19,86,15,2,20,2,50,83
2017-05-26 09:31:24,16.75,2.0,10056.0,6.0,S,16.75,16.74,16.73,16.72,16.7,16.83,16.84,16.85,16.86,16.87,9,19,28,86,25,2,20,2,50,83
2017-05-26 09:31:33,16.76,2.0,13408.0,8.0,S,16.76,16.75,16.74,16.73,16.72,16.83,16.84,16.85,16.86,16.87,7,9,19,28,86,2,20,2,50,83
2017-05-26 09:31:36,16.76,4.0,31938.0,19.0,S,16.75,16.74,16.73,16.72,16.7,16.76,16.84,16.85,16.86,16.87,10,19,28,86,25,3,10,2,50,83
2017-05-26 09:31:39,16.76,1.0,5028.0,3.0,B,16.83,16.75,16.74,16.73,16.72,16.84,16.85,16.86,16.87,16.89,2,10,19,28,86,10,2,50,83,300
2017-05-26 09:31:42,16.83,1.0,3366.0,2.0,S,16.83,16.75,16.74,16.73,16.72,16.84,16.85,16.86,16.87,16.89,5,10,19,28,86,10,2,50,83,300
2017-05-26 09:31:45,16.83,3.0,8415.0,5.0,S,16.83,16.75,16.74,16.73,16.72,16.84,16.85,16.86,16.87,16.89,5,10,19,28,86,10,2,50,83,300
2017-05-26 09:31:48,16.84,4.0,10099.0,6.0,B,16.75,16.74,16.73,16.72,16.7,16.79,16.84,16.85,16.86,16.87,22,19,28,86,25,242,9,2,50,83
2017-05-26 09:32:00,16.78,1.0,1678.0,1.0,B,16.78,16.75,16.74,16.73,16.72,16.79,16.84,16.86,16.87,16.89,14,10,21,28,81,242,9,50,83,300
2017-05-26 09:32:06,16.79,2.0,18463.0,11.0,B,16.78,16.76,16.75,16.74,16.73,16.79,16.84,16.86,16.87,16.89,8,5,12,21,28,237,9,50,83,300
2017-05-26 09:32:09,16.78,1.0,3356.0,2.0,S,16.78,16.76,16.75,16.74,16.73,16.79,16.84,16.86,16.87,16.89,6,5,12,21,28,237,9,50,83,300
2017-05-26 09:32:18,16.79,1.0,5037.0,3.0,B,16.78,16.76,16.75,16.74,16.73,16.79,16.84,16.86,16.87,16.89,6,10,12,21,28,234,9,50,83,300
2017-05-26 09:32:21,16.78,1.0,10068.0,6.0,S,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.84,16.86,16.87,10,12,21,28,81,14,234,9,50,83
2017-05-26 09:32:33,16.75,5.0,36860.0,22.0,S,16.74,16.73,16.72,16.71,16.7,16.75,16.78,16.79,16.84,16.86,21,28,81,10,107,14,24,234,9,50
2017-05-26 09:32:36,16.74,1.0,13392.0,8.0,S,16.74,16.73,16.72,16.71,16.7,16.75,16.78,16.79,16.84,16.86,13,28,81,10,107,14,24,234,9,50
2017-05-26 09:32:39,16.74,1.0,1674.0,1.0,S,16.74,16.73,16.72,16.71,16.7,16.75,16.78,16.79,16.84,16.86,12,94,81,10,107,14,24,234,9,50
2017-05-26 09:32:45,16.75,1.0,3350.0,2.0,B,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.78,16.79,16.84,12,94,81,10,107,12,10,10,234,9
2017-05-26 09:33:03,16.74,4.0,23436.0,14.0,S,16.74,16.73,16.72,16.71,16.7,16.76,16.77,16.78,16.79,16.84,48,97,81,13,110,10,10,10,234,9
2017-05-26 09:33:06,16.73,4.0,90390.0,54.0,S,16.73,16.72,16.71,16.7,16.69,16.74,16.76,16.77,16.78,16.79,91,81,13,110,5,89,10,10,10,234
2017-05-26 09:33:09,16.74,1.0,16740.0,10.0,B,16.73,16.72,16.71,16.7,16.69,16.74,16.76,16.77,16.78,16.79,91,81,13,110,5,79,10,10,10,234
2017-05-26 09:33:15,16.73,1.0,13384.0,8.0,S,16.73,16.72,16.71,16.7,16.69,16.74,16.76,16.77,16.78,16.79,83,81,13,110,5,79,10,10,10,234
2017-05-26 09:33:18,16.72,11.0,177321.0,106.0,S,16.72,16.71,16.7,16.69,16.68,16.74,16.76,16.77,16.78,16.79,61,35,110,5,7,76,10,10,10,234
2017-05-26 09:33:24,16.74,1.0,1674.0,1.0,B,16.72,16.71,16.7,16.69,16.68,16.74,16.76,16.77,16.78,16.79,61,35,110,5,7,75,10,10,10,234
