数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,28.0,6.0,22400.0,8.0,B,28.0,27.99,27.96,27.95,27.92,28.13,28.3,28.38,28.5,28.53,2,13,3,7,5,5,4,5,5,1
2017-05-26 09:30:04,28.12,6.0,25298.0,9.0,B,28.06,28.05,28.02,28.01,28.0,28.12,28.13,28.18,28.24,28.28,5,17,19,3,92,2,5,2,5,11
2017-05-26 09:30:07,28.0,24.0,347367.0,124.0,S,28.0,27.99,27.96,27.95,27.91,28.12,28.13,28.18,28.24,28.28,13,12,3,7,10,1,5,2,5,11
2017-05-26 09:30:16,28.13,3.0,25316.0,9.0,B,28.13,28.12,28.09,28.01,28.0,28.18,28.24,28.28,28.29,28.3,78,1,5,1,11,2,5,11,10,8
2017-05-26 09:30:19,28.13,2.0,16879.0,6.0,S,28.13,28.12,28.09,28.01,28.0,28.18,28.24,28.28,28.29,28.3,72,1,5,1,16,2,5,11,10,8
2017-05-26 09:30:22,28.13,4.0,33755.0,12.0,S,28.13,28.09,28.06,28.01,28.0,28.18,28.24,28.28,28.29,28.3,62,5,1,1,23,2,5,11,10,8
2017-05-26 09:30:28,28.13,3.0,14085.0,5.0,S,28.13,28.09,28.06,28.01,28.0,28.18,28.24,28.28,28.29,28.3,1,5,1,1,23,18,5,11,5,8
2017-05-26 09:30:34,28.18,2.0,50724.0,18.0,B,28.18,28.13,28.09,28.06,28.01,28.24,28.28,28.29,28.3,28.34,58,1,5,1,1,5,11,5,8,50
2017-05-26 09:30:37,28.18,1.0,11272.0,4.0,S,28.18,28.13,28.09,28.06,28.01,28.24,28.28,28.29,28.3,28.34,65,1,5,1,1,5,11,5,8,50
2017-05-26 09:30:40,28.18,1.0,14090.0,5.0,S,28.18,28.13,28.09,28.01,28.0,28.24,28.28,28.29,28.3,28.34,65,11,5,1,18,5,13,5,8,50
2017-05-26 09:30:49,28.18,1.0,2818.0,1.0,S,28.18,28.13,28.09,28.01,28.0,28.24,28.28,28.3,28.34,28.38,14,11,5,8,18,5,13,8,50,2
2017-05-26 09:30:52,28.24,1.0,14121.0,5.0,B,28.24,28.18,28.13,28.09,28.01,28.28,28.3,28.34,28.38,28.45,2,9,11,5,8,2,8,50,2,1
2017-05-26 09:30:55,28.18,4.0,59221.0,21.0,S,28.18,28.13,28.09,28.01,28.0,28.28,28.3,28.34,28.38,28.45,6,11,5,8,18,2,8,50,2,1
2017-05-26 09:30:58,28.24,1.0,14120.0,5.0,B,28.24,28.18,28.13,28.09,28.01,28.27,28.28,28.3,28.34,28.38,75,6,11,5,8,21,2,8,50,2
2017-05-26 09:31:01,28.24,1.0,8473.0,3.0,S,28.24,28.18,28.13,28.09,28.01,28.27,28.28,28.3,28.34,28.38,72,26,1,5,8,21,2,8,50,2
2017-05-26 09:31:04,28.28,5.0,98970.0,35.0,B,28.24,28.18,28.13,28.09,28.01,28.3,28.34,28.38,28.45,28.46,6,26,1,5,8,2,50,2,1,8
2017-05-26 09:31:07,28.24,1.0,16944.0,6.0,S,28.18,28.13,28.09,28.01,28.0,28.24,28.3,28.34,28.38,28.45,26,1,5,8,18,22,2,50,2,1
2017-05-26 09:31:10,28.33,6.0,96118.0,34.0,B,28.33,28.18,28.13,28.09,28.01,28.34,28.38,28.45,28.46,28.48,13,26,1,5,8,50,2,1,8,19
2017-05-26 09:31:13,28.33,1.0,5666.0,2.0,S,28.33,28.24,28.18,28.13,28.09,28.34,28.38,28.45,28.46,28.48,11,9,26,1,5,50,2,1,8,19
2017-05-26 09:31:16,28.33,1.0,31163.0,11.0,S,28.24,28.18,28.13,28.09,28.01,28.3,28.34,28.38,28.45,28.46,9,25,1,5,8,9,50,2,1,8
2017-05-26 09:31:22,28.28,1.0,14141.0,5.0,B,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,9,28,1,5,5,15,9,17,5,50
2017-05-26 09:31:25,28.24,1.0,5648.0,2.0,S,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,7,28,1,5,5,15,9,17,5,50
2017-05-26 09:31:28,28.24,1.0,19768.0,7.0,S,28.18,28.13,28.09,28.02,28.01,28.24,28.28,28.3,28.32,28.33,28,1,5,5,8,3,15,9,17,5
2017-05-26 09:31:31,28.24,1.0,8472.0,3.0,B,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,4,28,1,5,5,15,9,17,5,50
2017-05-26 09:31:34,28.28,2.0,48076.0,17.0,B,28.28,28.24,28.18,28.13,28.09,28.3,28.32,28.33,28.34,28.38,15,24,28,1,5,9,17,2,50,2
2017-05-26 09:31:37,28.28,2.0,36763.0,13.0,S,28.28,28.24,28.18,28.13,28.09,28.3,28.32,28.33,28.34,28.38,2,24,28,1,5,9,17,2,50,2
2017-05-26 09:31:43,28.28,1.0,5656.0,2.0,S,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,26,28,1,5,5,56,9,17,2,50
2017-05-26 09:31:46,28.28,1.0,28281.0,10.0,B,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,26,28,1,5,5,48,10,17,2,50
2017-05-26 09:31:49,28.24,2.0,19767.0,7.0,S,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,17,28,1,5,5,48,10,17,2,50
2017-05-26 09:31:55,28.24,1.0,14121.0,5.0,S,28.24,28.18,28.13,28.09,28.02,28.28,28.3,28.32,28.33,28.34,12,28,1,5,5,65,10,17,2,50
2017-05-26 09:31:58,28.24,8.0,209203.0,74.0,S,28.18,28.13,28.09,28.02,28.01,28.24,28.28,28.3,28.32,28.33,28,1,5,5,13,33,8,10,17,2
2017-05-26 09:32:01,28.24,1.0,8472.0,3.0,B,28.18,28.13,28.09,28.02,28.01,28.24,28.28,28.3,28.32,28.33,29,1,5,5,13,35,8,10,17,2
2017-05-26 09:32:07,28.24,5.0,36693.0,13.0,B,28.18,28.13,28.09,28.02,28.01,28.24,28.27,28.28,28.3,28.32,29,1,5,5,13,26,5,8,10,17
2017-05-26 09:32:13,28.23,1.0,5646.0,2.0,S,28.18,28.13,28.09,28.02,28.01,28.23,28.24,28.27,28.28,28.3,9,1,5,5,13,8,26,5,8,10
2017-05-26 09:32:16,28.23,1.0,5646.0,2.0,B,28.18,28.13,28.09,28.02,28.01,28.23,28.24,28.27,28.28,28.3,9,1,5,5,13,6,26,5,8,10
2017-05-26 09:32:19,28.18,4.0,28184.0,10.0,S,28.13,28.09,28.02,28.01,28.0,28.23,28.24,28.27,28.28,28.3,1,5,5,13,6,5,26,5,8,10
2017-05-26 09:32:31,28.18,1.0,11272.0,4.0,S,28.19,28.18,28.13,28.1,28.09,28.22,28.23,28.24,28.27,28.28,2,16,1,46,5,5,5,21,5,8
2017-05-26 09:32:37,28.22,1.0,11289.0,4.0,B,28.19,28.18,28.13,28.1,28.09,28.22,28.23,28.24,28.27,28.28,2,17,2,46,5,1,5,21,5,8
2017-05-26 09:32:46,28.23,2.0,8467.0,3.0,B,28.22,28.19,28.18,28.13,28.1,28.23,28.24,28.27,28.28,28.3,1,2,16,2,49,3,21,5,8,10
2017-05-26 09:32:52,28.23,1.0,5647.0,2.0,B,28.22,28.19,28.18,28.13,28.1,28.23,28.24,28.27,28.28,28.3,83,3,16,2,49,1,21,5,8,10
2017-05-26 09:32:55,28.23,1.0,2823.0,1.0,B,28.23,28.22,28.19,28.18,28.13,28.24,28.27,28.28,28.3,28.32,4,83,3,16,2,21,5,8,10,17
2017-05-26 09:32:58,28.24,3.0,62126.0,22.0,B,28.23,28.22,28.19,28.18,28.13,28.27,28.28,28.3,28.32,28.38,3,83,3,16,2,5,8,10,17,2
2017-05-26 09:33:07,28.23,1.0,2823.0,1.0,S,28.23,28.22,28.19,28.18,28.13,28.27,28.28,28.3,28.32,28.38,2,91,3,16,2,5,8,10,17,2
2017-05-26 09:33:10,28.22,2.0,8469.0,3.0,S,28.23,28.22,28.19,28.18,28.13,28.27,28.28,28.3,28.32,28.38,4,90,3,16,2,5,8,10,17,2
2017-05-26 09:33:19,28.27,3.0,14132.0,5.0,B,28.23,28.22,28.19,28.13,28.1,28.27,28.28,28.3,28.32,28.38,16,87,3,2,49,1,29,10,17,2
2017-05-26 09:33:22,28.27,1.0,2826.0,1.0,B,28.27,28.24,28.23,28.22,28.19,28.28,28.3,28.32,28.33,28.38,3,5,16,87,3,29,10,17,20,2
2017-05-26 09:33:34,28.27,5.0,45233.0,16.0,S,28.24,28.23,28.22,28.2,28.19,28.27,28.28,28.3,28.32,28.33,1,22,58,5,3,14,29,10,17,20
2017-05-26 09:33:37,28.27,1.0,2826.0,1.0,B,28.24,28.23,28.22,28.2,28.19,28.27,28.28,28.3,28.32,28.33,1,18,58,5,3,18,29,10,17,20
2017-05-26 09:33:40,28.27,1.0,2828.0,1.0,B,28.24,28.23,28.22,28.2,28.19,28.26,28.27,28.28,28.3,28.32,1,18,58,5,3,10,17,29,10,17
2017-05-26 09:33:43,28.26,1.0,14130.0,5.0,B,28.24,28.23,28.22,28.2,28.19,28.26,28.27,28.28,28.3,28.32,1,18,58,5,3,5,17,29,10,17
2017-05-26 09:33:49,28.27,4.0,81958.0,29.0,B,28.26,28.24,28.23,28.22,28.2,28.27,28.28,28.3,28.32,28.33,7,6,18,58,5,3,29,10,17,20
2017-05-26 09:33:52,28.25,2.0,48032.0,17.0,S,28.25,28.24,28.23,28.22,28.2,28.26,28.27,28.28,28.3,28.32,17,6,18,58,5,3,3,29,10,17
2017-05-26 09:33:55,28.25,1.0,2825.0,1.0,S,28.25,28.24,28.23,28.22,28.2,28.26,28.27,28.28,28.3,28.32,16,6,31,8,5,3,6,29,10,17
2017-05-26 09:33:58,28.27,6.0,70672.0,25.0,B,28.27,28.25,28.24,28.23,28.22,28.28,28.3,28.32,28.33,28.38,34,16,6,31,8,29,10,17,20,2
2017-05-26 09:34:01,28.27,1.0,5654.0,2.0,S,28.27,28.25,28.24,28.23,28.22,28.28,28.3,28.32,28.33,28.38,32,16,6,31,8,29,10,17,20,2
2017-05-26 09:34:04,28.27,1.0,31097.0,11.0,S,28.27,28.26,28.24,28.23,28.22,28.28,28.3,28.32,28.33,28.38,20,3,6,31,8,29,10,17,20,2
2017-05-26 09:34:07,28.26,2.0,62192.0,22.0,S,28.26,28.24,28.23,28.22,28.2,28.27,28.28,28.3,28.32,28.33,1,2,31,8,5,2,29,10,17,20
2017-05-26 09:34:10,28.27,4.0,67847.0,24.0,B,28.26,28.25,28.24,28.23,28.22,28.27,28.28,28.3,28.32,28.33,3,5,2,31,8,122,29,10,17,20
2017-05-26 09:34:13,28.25,5.0,39569.0,14.0,S,28.25,28.24,28.23,28.22,28.2,28.27,28.28,28.3,28.32,28.33,2,2,23,8,5,114,29,10,17,20
2017-05-26 09:34:16,28.27,1.0,2828.0,1.0,B,28.25,28.24,28.23,28.22,28.2,28.27,28.28,28.3,28.32,28.33,2,2,23,8,5,113,31,10,17,20
2017-05-26 09:34:19,28.25,2.0,19785.0,7.0,S,28.24,28.23,28.22,28.2,28.19,28.25,28.27,28.28,28.3,28.32,2,23,8,5,3,18,116,31,10,17
2017-05-26 09:34:22,28.25,6.0,36720.0,13.0,B,28.24,28.23,28.22,28.2,28.19,28.25,28.26,28.27,28.28,28.3,1,23,5,5,3,12,13,116,31,10
2017-05-26 09:34:25,28.25,3.0,98845.0,35.0,B,28.23,28.22,28.2,28.19,28.13,28.24,28.25,28.26,28.27,28.28,23,5,5,3,1,20,12,13,116,31
2017-05-26 09:34:31,28.23,4.0,70575.0,25.0,S,28.22,28.2,28.19,28.13,28.1,28.23,28.24,28.25,28.26,28.27,5,5,3,1,49,1,20,12,13,116
