数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.93,29.0,396714.0,572.0,B,6.93,6.92,6.91,6.9,6.88,6.95,6.96,6.99,7.01,7.03,41,475,345,443,87,849,10,103,100,66
2017-05-26 09:30:02,6.93,21.0,696342.0,1003.0,S,6.93,6.92,6.91,6.9,6.89,6.95,6.96,6.98,6.99,7.01,543,496,438,465,20,264,10,93,403,100
2017-05-26 09:30:05,6.94,14.0,433644.0,625.0,B,6.93,6.92,6.91,6.9,6.89,6.94,6.95,6.96,6.98,6.99,317,496,438,518,20,360,35,10,124,403
2017-05-26 09:30:08,6.94,2.0,70788.0,102.0,B,6.93,6.92,6.91,6.9,6.89,6.94,6.95,6.96,6.98,6.99,317,501,438,518,20,258,35,10,124,303
2017-05-26 09:30:11,6.94,1.0,694.0,1.0,B,6.93,6.92,6.91,6.9,6.89,6.94,6.95,6.96,6.98,6.99,366,501,438,518,20,257,35,10,124,303
2017-05-26 09:30:14,6.94,5.0,125614.0,181.0,B,6.93,6.92,6.91,6.9,6.89,6.94,6.95,6.96,6.98,6.99,253,501,438,518,20,76,35,10,144,303
2017-05-26 09:30:17,6.94,2.0,52744.0,76.0,B,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.98,6.99,7.0,97,253,501,351,518,54,10,144,303,19
2017-05-26 09:30:20,6.95,6.0,54160.0,78.0,B,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.98,6.99,7.0,136,253,496,351,497,26,10,144,303,19
2017-05-26 09:30:29,6.95,1.0,3475.0,5.0,B,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.98,6.99,7.0,223,257,496,351,497,21,10,144,303,19
2017-05-26 09:30:41,6.95,3.0,18065.0,26.0,B,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.98,6.99,7.0,225,221,496,351,497,1,10,174,303,19
2017-05-26 09:30:44,6.94,1.0,7634.0,11.0,S,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.97,6.98,6.99,214,221,496,351,497,1,10,36,174,303
2017-05-26 09:30:47,6.96,3.0,7655.0,11.0,B,6.96,6.94,6.93,6.92,6.91,6.97,6.98,6.99,7.0,7.01,769,214,221,489,351,36,174,303,15,111
2017-05-26 09:30:53,6.96,1.0,696.0,1.0,S,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,768,3,127,181,489,76,174,303,95,111
2017-05-26 09:30:56,6.97,1.0,20910.0,30.0,B,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,768,90,155,181,489,159,174,303,95,111
2017-05-26 09:31:02,6.97,2.0,29971.0,43.0,B,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,768,90,155,181,489,116,174,303,95,111
2017-05-26 09:31:05,6.97,3.0,99671.0,143.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,417,775,90,155,191,174,303,95,111,40
2017-05-26 09:31:08,6.97,1.0,18819.0,27.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,405,775,95,155,191,174,303,95,111,40
2017-05-26 09:31:11,6.98,4.0,78874.0,113.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,450,775,95,155,163,61,303,95,111,40
2017-05-26 09:31:17,6.98,10.0,249726.0,358.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,216,231,775,17,79,241,95,111,40,121
2017-05-26 09:31:20,6.99,2.0,168459.0,241.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,269,216,231,775,17,15,111,40,121,2
2017-05-26 09:31:26,6.98,9.0,217363.0,311.0,S,6.98,6.97,6.96,6.95,6.94,7.0,7.01,7.02,7.03,7.04,189,231,768,17,79,21,111,44,121,2
2017-05-26 09:31:29,6.98,4.0,50300.0,72.0,S,6.98,6.97,6.96,6.95,6.94,7.01,7.02,7.03,7.04,7.05,139,231,768,27,79,111,44,121,2,10
2017-05-26 09:31:41,7.03,6.0,144552.0,206.0,B,7.02,7.01,7.0,6.98,6.97,7.03,7.04,7.05,7.06,7.07,316,251,46,148,231,73,22,10,67,17
2017-05-26 09:31:44,7.03,10.0,314560.0,448.0,B,7.03,7.02,7.01,7.0,6.99,7.04,7.05,7.06,7.07,7.08,2,99,217,26,310,53,10,67,12,73
2017-05-26 09:31:47,7.04,4.0,41536.0,59.0,B,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,35,2,99,217,16,10,67,12,73,220
2017-05-26 09:31:50,7.05,2.0,28200.0,40.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,71,35,2,99,222,67,12,73,220,75
2017-05-26 09:31:56,7.06,3.0,19768.0,28.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,71,45,18,99,222,39,12,73,220,75
2017-05-26 09:31:59,7.05,3.0,28218.0,40.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.1,49,45,2,99,222,21,42,319,220,60
2017-05-26 09:32:02,7.05,6.0,88835.0,126.0,S,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,44,2,99,222,23,64,15,42,343,220
2017-05-26 09:32:08,7.04,9.0,22553.0,32.0,S,7.04,7.03,7.02,7.01,7.0,7.05,7.06,7.07,7.08,7.09,3,2,99,5,43,107,180,48,393,220
2017-05-26 09:32:11,7.04,9.0,14781.0,21.0,S,7.02,7.01,7.0,6.98,6.97,7.04,7.05,7.06,7.07,7.08,99,5,43,139,230,217,132,180,48,416
2017-05-26 09:32:14,7.02,7.0,178823.0,254.0,S,7.02,7.01,7.0,6.98,6.97,7.03,7.04,7.05,7.06,7.07,97,5,43,139,230,6,13,147,180,95
2017-05-26 09:32:17,7.05,6.0,83125.0,118.0,B,7.02,7.01,7.0,6.98,6.97,7.05,7.06,7.07,7.08,7.09,97,5,53,113,230,102,180,95,429,220
2017-05-26 09:32:20,7.03,4.0,19734.0,28.0,S,7.03,7.02,7.01,7.0,6.98,7.04,7.05,7.06,7.07,7.08,49,97,5,30,113,173,72,119,99,416
2017-05-26 09:32:23,7.03,4.0,26714.0,38.0,S,7.03,7.02,7.01,7.0,6.98,7.04,7.05,7.06,7.07,7.08,12,97,8,30,113,413,59,119,119,434
