数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.79,9.0,120226.0,94.0,B,12.79,12.78,12.77,12.75,12.73,12.97,12.98,12.99,13.0,13.01,9,182,25,8,10,9,53,16,97,25
2017-05-26 09:30:03,12.99,36.0,1316131.0,1017.0,B,12.8,12.79,12.78,12.77,12.76,12.99,13.0,13.01,13.05,13.06,186,284,196,25,30,22,108,35,11,500
2017-05-26 09:30:06,13.07,21.0,1304126.0,1000.0,B,12.81,12.8,12.79,12.78,12.77,13.07,13.08,13.09,13.1,13.13,8,186,571,196,25,304,250,1502,127,55
2017-05-26 09:30:15,13.08,7.0,900228.0,690.0,B,12.82,12.81,12.8,12.79,12.78,13.08,13.09,13.1,13.13,13.14,70,108,126,626,196,58,1502,145,55,184
2017-05-26 09:30:24,12.82,4.0,64120.0,50.0,S,12.82,12.81,12.8,12.79,12.78,12.99,13.07,13.08,13.09,13.1,40,108,121,626,196,71,30,58,1502,145
2017-05-26 09:30:30,13.09,7.0,902354.0,690.0,B,12.87,12.85,12.83,12.82,12.81,13.07,13.08,13.09,13.1,13.13,39,90,7,1,108,30,6,983,145,55
2017-05-26 09:30:36,12.98,1.0,1298.0,1.0,B,12.88,12.87,12.85,12.83,12.81,12.97,12.98,13.06,13.07,13.08,10,39,90,7,110,9,126,8,249,13
2017-05-26 09:30:39,13.09,16.0,1555680.0,1190.0,B,12.97,12.89,12.88,12.87,12.86,13.09,13.1,13.13,13.14,13.15,42,60,10,1,4,200,145,55,184,81
2017-05-26 09:30:45,13.09,12.0,483583.0,370.0,B,13.09,12.97,12.89,12.88,12.87,13.1,13.13,13.14,13.15,13.16,130,42,20,10,31,145,55,184,81,20
2017-05-26 09:30:48,13.09,3.0,95557.0,73.0,S,13.09,12.97,12.89,12.88,12.87,13.1,13.13,13.14,13.15,13.16,57,42,20,18,31,145,55,184,81,20
2017-05-26 09:30:51,13.1,10.0,52367.0,40.0,B,12.97,12.89,12.88,12.87,12.86,13.08,13.09,13.1,13.13,13.14,42,20,18,31,4,2,100,138,55,184
2017-05-26 09:30:54,12.99,3.0,29857.0,23.0,S,13.06,12.98,12.97,12.89,12.88,13.07,13.08,13.09,13.1,13.13,9,9,42,20,18,21,31,110,138,55
2017-05-26 09:30:57,13.06,8.0,52275.0,40.0,S,13.06,12.97,12.89,12.88,12.87,13.07,13.08,13.09,13.1,13.13,4,42,20,18,31,6,30,145,138,55
2017-05-26 09:31:00,13.07,6.0,14365.0,11.0,B,13.0,12.97,12.89,12.88,12.87,13.06,13.07,13.08,13.09,13.1,8,42,20,18,31,1,4,44,155,120
2017-05-26 09:31:06,13.01,3.0,3903.0,3.0,S,13.01,13.0,12.99,12.97,12.89,13.06,13.07,13.08,13.09,13.1,23,8,5,42,20,64,37,48,155,167
2017-05-26 09:31:09,13.01,5.0,29923.0,23.0,S,13.0,12.99,12.97,12.89,12.88,13.06,13.07,13.08,13.09,13.1,8,5,42,20,23,64,97,48,152,167
2017-05-26 09:31:12,13.0,3.0,3900.0,3.0,S,13.02,13.0,12.99,12.97,12.89,13.05,13.06,13.07,13.08,13.09,10,5,5,42,20,5,251,132,60,254
2017-05-26 09:31:15,13.03,3.0,28664.0,22.0,B,13.03,13.02,13.0,12.99,12.97,13.05,13.06,13.07,13.08,13.09,10,8,5,5,42,24,251,132,138,247
2017-05-26 09:31:18,13.06,5.0,33928.0,26.0,B,13.03,13.02,13.0,12.99,12.97,13.04,13.06,13.07,13.08,13.09,7,8,5,5,42,18,247,132,138,247
2017-05-26 09:31:21,13.03,4.0,5212.0,4.0,S,13.03,13.02,13.0,12.99,12.97,13.04,13.05,13.06,13.07,13.08,3,8,5,5,42,18,85,247,132,138
2017-05-26 09:31:24,13.03,4.0,14341.0,11.0,S,13.02,13.0,12.99,12.97,12.89,13.03,13.04,13.05,13.06,13.07,8,11,5,42,20,19,26,92,247,132
2017-05-26 09:31:27,13.0,4.0,14318.0,11.0,S,13.0,12.99,12.97,12.89,12.88,13.02,13.03,13.04,13.05,13.06,9,5,42,20,23,6,19,46,102,247
2017-05-26 09:31:30,13.0,1.0,1300.0,1.0,S,13.0,12.97,12.89,12.88,12.87,13.01,13.02,13.03,13.04,13.05,8,42,20,23,31,41,6,64,71,107
2017-05-26 09:31:33,13.0,2.0,2600.0,2.0,S,13.0,12.97,12.89,12.88,12.87,13.01,13.02,13.03,13.04,13.05,11,42,20,23,31,41,6,76,71,107
2017-05-26 09:31:36,13.0,2.0,14300.0,11.0,S,12.97,12.89,12.88,12.87,12.86,12.99,13.0,13.01,13.02,13.03,42,20,23,31,11,36,2,41,36,76
2017-05-26 09:31:39,12.89,2.0,58341.0,45.0,S,12.89,12.88,12.87,12.86,12.85,12.99,13.0,13.01,13.02,13.03,17,23,31,11,99,34,94,41,36,76
2017-05-26 09:31:45,12.9,5.0,68412.0,53.0,S,12.9,12.89,12.88,12.87,12.86,12.97,12.99,13.0,13.01,13.02,112,17,23,31,11,39,34,123,41,136
2017-05-26 09:31:48,12.9,2.0,58050.0,45.0,S,12.9,12.89,12.88,12.87,12.86,12.97,12.99,13.0,13.01,13.02,67,17,23,31,11,39,34,123,41,136
2017-05-26 09:31:54,12.91,1.0,1291.0,1.0,S,12.91,12.9,12.89,12.88,12.87,12.97,12.99,13.0,13.01,13.02,59,67,19,23,31,39,34,94,41,136
2017-05-26 09:32:12,12.93,1.0,12930.0,10.0,S,12.93,12.92,12.91,12.9,12.89,12.96,12.97,12.99,13.0,13.01,36,123,102,10,52,1,39,34,94,12
2017-05-26 09:32:18,12.97,2.0,40206.0,31.0,B,12.96,12.93,12.92,12.91,12.9,12.97,12.99,13.0,13.01,13.02,1,36,123,102,11,9,34,94,12,106
2017-05-26 09:32:21,12.93,2.0,9054.0,7.0,S,12.96,12.92,12.91,12.9,12.89,12.97,12.99,13.0,13.01,13.02,5,123,102,11,52,9,34,94,12,106
2017-05-26 09:32:27,12.97,2.0,40207.0,31.0,B,12.97,12.96,12.95,12.93,12.92,12.99,13.0,13.01,13.02,13.03,19,5,5,10,120,34,94,12,106,76
2017-05-26 09:32:33,12.98,2.0,10384.0,8.0,B,12.97,12.96,12.95,12.93,12.92,12.98,12.99,13.0,13.01,13.02,19,5,5,78,130,2,34,94,32,106
2017-05-26 09:32:36,12.99,2.0,19483.0,15.0,B,12.98,12.97,12.96,12.95,12.93,12.99,13.0,13.01,13.02,13.03,6,19,5,5,108,21,94,32,106,76
2017-05-26 09:32:45,12.98,7.0,59750.0,46.0,S,12.98,12.97,12.96,12.95,12.93,12.99,13.0,13.01,13.02,13.03,4,19,5,5,108,71,178,114,175,137
2017-05-26 09:32:48,12.99,3.0,11689.0,9.0,B,12.98,12.97,12.96,12.95,12.93,12.99,13.0,13.01,13.02,13.03,2,19,5,5,108,64,176,114,175,137
2017-05-26 09:32:51,12.99,2.0,291392.0,224.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.01,13.02,13.03,13.04,5,2,19,5,5,176,114,175,137,55
2017-05-26 09:32:54,12.99,1.0,6495.0,5.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.01,13.02,13.03,13.04,6,2,19,5,5,176,114,175,137,55
2017-05-26 09:32:57,12.99,5.0,27268.0,21.0,S,12.99,12.97,12.96,12.95,12.93,13.0,13.01,13.02,13.03,13.04,14,14,5,5,108,176,114,175,137,30
2017-05-26 09:33:00,12.99,2.0,16887.0,13.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.01,13.02,13.03,13.04,12,14,14,5,5,176,114,175,137,30
2017-05-26 09:33:03,12.98,3.0,16886.0,13.0,S,12.98,12.97,12.96,12.95,12.93,12.99,13.0,13.01,13.02,13.03,13,14,5,5,108,10,176,114,175,137
2017-05-26 09:33:06,12.98,1.0,16874.0,13.0,S,12.97,12.96,12.95,12.93,12.92,12.99,13.0,13.01,13.02,13.03,14,5,5,108,160,10,181,114,175,137
2017-05-26 09:33:09,12.97,1.0,16861.0,13.0,S,12.97,12.96,12.95,12.93,12.92,12.99,13.0,13.01,13.02,13.03,1,5,8,108,70,57,181,109,175,137
2017-05-26 09:33:12,12.95,4.0,16844.0,13.0,S,12.95,12.93,12.92,12.91,12.9,12.99,13.0,13.01,13.02,13.03,1,108,70,22,11,58,181,109,175,137
