数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.19,5.0,41702.0,58.0,S,7.15,7.14,7.13,7.12,7.11,7.19,7.2,7.21,7.23,7.25,30,35,77,30,144,22,40,35,24,46
2017-05-26 09:30:06,7.13,10.0,178345.0,250.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.18,7.19,7.21,7.22,519,483,295,83,24,1410,20,165,36,2
2017-05-26 09:30:09,7.13,4.0,101959.0,143.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.18,7.19,7.2,7.21,568,483,295,83,24,1267,20,165,10,36
2017-05-26 09:30:12,7.13,4.0,42067.0,59.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.18,7.19,7.2,618,483,295,83,24,1208,3,110,172,10
2017-05-26 09:30:15,7.13,2.0,17112.0,24.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.18,7.19,7.2,640,483,295,83,24,1184,3,120,172,10
2017-05-26 09:30:18,7.13,1.0,4278.0,6.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.18,7.19,7.2,640,483,295,83,24,1178,3,120,172,10
2017-05-26 09:30:21,7.13,5.0,809255.0,1135.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.18,7.19,7.2,640,483,295,83,24,43,3,120,172,10
2017-05-26 09:30:24,7.13,2.0,2139.0,3.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.18,7.19,7.2,640,483,295,83,24,40,3,120,172,10
2017-05-26 09:30:27,7.13,1.0,22103.0,31.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.15,7.18,7.19,7.2,690,483,295,83,24,9,3,120,172,10
2017-05-26 09:30:30,7.15,2.0,8562.0,12.0,B,7.15,7.13,7.12,7.11,7.1,7.18,7.19,7.2,7.21,7.22,7,1,690,483,295,120,172,10,36,2
2017-05-26 09:30:33,7.12,4.0,16398.0,23.0,S,7.12,7.11,7.1,7.09,7.08,7.18,7.19,7.2,7.21,7.22,575,483,295,108,24,120,172,10,36,2
2017-05-26 09:31:15,7.18,1.0,48824.0,68.0,B,7.15,7.14,7.13,7.12,7.11,7.18,7.19,7.2,7.21,7.22,56,64,1235,764,483,22,142,60,36,2
2017-05-26 09:31:18,7.18,1.0,15796.0,22.0,B,7.18,7.15,7.14,7.13,7.12,7.19,7.2,7.21,7.22,7.23,18,56,64,1235,774,142,60,36,2,24
2017-05-26 09:31:21,7.18,2.0,16514.0,23.0,S,7.15,7.14,7.13,7.12,7.11,7.18,7.19,7.2,7.21,7.22,52,64,1235,774,483,7,142,60,36,2
2017-05-26 09:31:24,7.15,2.0,37180.0,52.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.18,7.19,7.2,7.21,64,1235,774,483,285,9,7,142,60,36
2017-05-26 09:31:39,7.18,3.0,9325.0,13.0,B,7.16,7.15,7.14,7.13,7.12,7.18,7.19,7.2,7.21,7.22,19,18,84,1235,781,3,142,60,36,2
2017-05-26 09:31:51,7.18,1.0,2154.0,3.0,B,7.18,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,28,19,28,86,1235,142,60,61,2,24
2017-05-26 09:32:09,7.19,3.0,23008.0,32.0,B,7.18,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,1,38,55,286,1225,10,60,61,2,24
2017-05-26 09:32:30,7.18,1.0,718.0,1.0,S,7.16,7.15,7.14,7.13,7.12,7.18,7.19,7.2,7.21,7.22,29,135,305,1200,538,35,10,60,61,27
2017-05-26 09:33:09,7.17,1.0,5019.0,7.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,11,51,195,415,1200,35,53,63,142,27
2017-05-26 09:33:18,7.18,2.0,20822.0,29.0,B,7.16,7.15,7.14,7.13,7.12,7.18,7.19,7.2,7.21,7.22,51,202,415,1200,548,6,102,63,142,27
2017-05-26 09:33:39,7.17,2.0,27246.0,38.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,222,184,415,1200,548,122,6,53,60,142
2017-05-26 09:33:48,7.16,1.0,931.0,1.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,220,184,415,1200,548,122,6,53,60,142
2017-05-26 09:33:51,7.17,1.0,21510.0,30.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,220,184,445,1200,548,92,6,53,60,142
2017-05-26 09:34:09,7.17,1.0,12906.0,18.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,229,206,455,1050,548,74,10,53,60,186
2017-05-26 09:34:12,7.17,1.0,717.0,1.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,229,206,455,1050,548,73,10,53,60,186
2017-05-26 09:34:15,7.17,1.0,21510.0,30.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,229,212,485,1050,548,43,10,53,60,186
2017-05-26 09:34:18,7.17,1.0,21510.0,30.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,229,212,485,1050,548,13,10,53,60,186
2017-05-26 09:34:21,7.16,5.0,108474.0,152.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,78,212,485,1050,548,13,10,53,60,186
2017-05-26 09:34:42,7.16,1.0,17685.0,25.0,S,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,53,212,479,1080,548,13,10,53,110,186
2017-05-26 09:35:03,7.17,1.0,9321.0,13.0,B,7.17,7.16,7.15,7.14,7.13,7.18,7.19,7.2,7.21,7.22,41,57,212,479,1080,59,53,110,186,27
2017-05-26 09:35:09,7.18,3.0,29438.0,41.0,B,7.16,7.15,7.14,7.13,7.12,7.18,7.19,7.2,7.21,7.22,60,212,479,1080,555,18,53,110,186,27
2017-05-26 09:35:24,7.18,1.0,12924.0,18.0,B,7.16,7.15,7.14,7.13,7.12,7.18,7.19,7.2,7.21,7.22,60,212,479,1080,555,0,53,110,186,27
2017-05-26 09:35:27,7.19,3.0,7190.0,10.0,B,7.18,7.16,7.15,7.14,7.13,7.19,7.2,7.21,7.22,7.23,5,66,212,479,1080,43,110,186,27,24
2017-05-26 09:35:30,7.19,2.0,31061.0,43.0,B,7.19,7.18,7.16,7.15,7.14,7.2,7.21,7.22,7.23,7.24,18,5,66,212,479,110,186,27,24,9
2017-05-26 09:35:42,7.2,2.0,12960.0,18.0,B,7.19,7.18,7.16,7.15,7.14,7.2,7.21,7.22,7.23,7.24,18,5,116,212,479,92,142,27,24,9
2017-05-26 09:35:54,7.21,1.0,7210.0,10.0,B,7.2,7.18,7.16,7.15,7.14,7.21,7.22,7.23,7.24,7.25,3297,15,116,212,479,132,2,24,9,20
2017-05-26 09:35:57,7.21,3.0,12978.0,18.0,B,7.2,7.18,7.16,7.15,7.14,7.21,7.22,7.23,7.24,7.25,3297,15,116,212,479,114,2,24,9,20
2017-05-26 09:36:00,7.21,1.0,2163.0,3.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,3297,142,15,41,116,111,2,24,9,20
2017-05-26 09:36:03,7.21,1.0,2163.0,3.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,3297,142,35,41,136,108,2,24,34,20
2017-05-26 09:36:06,7.21,2.0,12978.0,18.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,3297,142,35,41,130,90,2,24,34,20
2017-05-26 09:36:15,7.21,3.0,72100.0,100.0,B,7.2,7.19,7.18,7.17,7.16,7.21,7.22,7.23,7.24,7.25,3297,204,35,41,80,1,2,24,9,20
2017-05-26 09:36:18,7.23,3.0,7226.0,10.0,B,7.2,7.18,7.17,7.16,7.15,7.23,7.24,7.25,7.27,7.28,3297,35,41,80,212,17,9,20,48,59
2017-05-26 09:36:21,7.23,2.0,12291.0,17.0,B,7.23,7.2,7.18,7.17,7.16,7.24,7.25,7.27,7.28,7.29,187,3297,35,41,80,9,20,48,59,44
2017-05-26 09:36:27,7.27,8.0,56129.0,77.0,B,7.27,7.21,7.2,7.18,7.17,7.28,7.29,7.3,7.32,7.33,109,5,3297,35,41,59,94,250,265,75
2017-05-26 09:36:33,7.29,16.0,105512.0,145.0,B,7.27,7.24,7.2,7.18,7.17,7.29,7.3,7.32,7.33,7.34,25,21,3297,35,41,75,250,265,75,10
2017-05-26 09:36:36,7.29,5.0,18197.0,25.0,B,7.24,7.2,7.18,7.17,7.16,7.25,7.29,7.3,7.32,7.33,21,3297,35,41,80,1,64,250,265,75
2017-05-26 09:36:39,7.25,5.0,14568.0,20.0,B,7.28,7.24,7.2,7.18,7.17,7.29,7.3,7.32,7.33,7.34,2,21,3297,35,46,47,250,265,75,10
2017-05-26 09:36:45,7.28,2.0,1456.0,2.0,S,7.24,7.21,7.2,7.18,7.17,7.29,7.3,7.32,7.33,7.34,21,19,3297,35,46,231,200,265,75,10
2017-05-26 09:36:51,7.29,8.0,56078.0,77.0,B,7.24,7.21,7.2,7.18,7.17,7.29,7.3,7.32,7.33,7.34,39,40,3297,35,46,302,200,265,94,10
2017-05-26 09:36:54,7.29,6.0,145800.0,200.0,B,7.24,7.21,7.2,7.18,7.17,7.28,7.29,7.3,7.32,7.33,39,140,3297,35,46,20,132,250,265,94
2017-05-26 09:36:57,7.29,4.0,41533.0,57.0,B,7.25,7.24,7.21,7.2,7.18,7.28,7.29,7.3,7.32,7.33,200,39,140,3297,35,65,197,250,265,94
2017-05-26 09:37:06,7.25,1.0,725.0,1.0,S,7.25,7.24,7.21,7.2,7.18,7.28,7.29,7.3,7.32,7.33,219,39,63,3297,85,67,307,250,265,94
2017-05-26 09:37:09,7.28,1.0,21840.0,30.0,B,7.25,7.24,7.22,7.21,7.2,7.28,7.29,7.3,7.32,7.33,219,39,5,122,3297,159,352,250,265,94
2017-05-26 09:37:12,7.25,2.0,2900.0,4.0,S,7.25,7.24,7.22,7.21,7.2,7.28,7.29,7.3,7.32,7.33,215,39,5,122,3297,259,352,250,265,94
2017-05-26 09:37:15,7.25,2.0,5075.0,7.0,S,7.25,7.24,7.22,7.21,7.2,7.28,7.29,7.3,7.32,7.33,208,39,5,122,3297,289,352,250,265,94
2017-05-26 09:37:27,7.26,1.0,7260.0,10.0,S,7.25,7.24,7.22,7.21,7.2,7.27,7.28,7.29,7.3,7.31,217,39,5,122,3297,25,972,367,386,32
2017-05-26 09:37:30,7.27,3.0,39174.0,54.0,B,7.25,7.24,7.22,7.21,7.2,7.27,7.28,7.29,7.3,7.31,155,39,5,122,3297,13,982,346,386,32
