数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.85,916.0,122272000.0,155760.0,B,7.85,7.84,0.0,0.0,0.0,7.9,7.91,7.92,7.93,7.94,10695,63056,0,0,0,554,500,10,500,163
2017-05-26 09:30:01,8.0,68.0,2684112.0,3384.0,B,7.99,7.94,7.93,7.92,7.91,8.0,8.06,8.08,8.09,8.1,9,17,194,599,571,514,1,30,200,700
2017-05-26 09:30:04,8.01,142.0,2814096.0,3497.0,B,8.01,8.0,7.99,7.98,7.97,8.17,8.18,8.2,8.21,8.23,2931,1888,172,949,68,26,502,1000,100,100
2017-05-26 09:30:07,8.03,47.0,834432.0,1029.0,B,8.03,8.02,8.01,8.0,7.99,8.18,8.2,8.21,8.23,8.24,317,25,2786,2506,204,261,1000,100,100,10
2017-05-26 09:30:10,8.04,13.0,601584.0,747.0,B,8.08,8.04,8.01,8.0,7.99,8.18,8.2,8.21,8.23,8.24,54,8,2728,2628,204,221,1000,100,100,30
2017-05-26 09:30:13,8.17,4.0,12256.0,15.0,B,8.08,8.04,8.01,8.0,7.99,8.17,8.18,8.2,8.21,8.23,58,115,2739,2819,204,47,221,1000,100,100
2017-05-26 09:30:16,8.18,7.0,121016.0,148.0,B,8.1,8.08,8.07,8.04,8.01,8.18,8.2,8.21,8.23,8.24,4,119,6,125,2739,130,1000,100,100,30
2017-05-26 09:30:19,8.2,36.0,511272.0,624.0,B,8.18,8.17,8.1,8.08,8.07,8.2,8.21,8.23,8.24,8.25,77,124,18,227,96,545,100,100,30,506
2017-05-26 09:30:22,8.2,44.0,642224.0,788.0,B,8.18,8.17,8.13,8.08,8.07,8.2,8.21,8.23,8.24,8.25,285,166,3,23,106,333,100,100,30,506
2017-05-26 09:30:25,8.17,35.0,483624.0,591.0,S,8.18,8.17,8.13,8.1,8.08,8.2,8.21,8.23,8.24,8.25,71,246,14,27,49,279,100,100,30,506
2017-05-26 09:30:28,8.21,22.0,241904.0,295.0,B,8.2,8.19,8.18,8.17,8.15,8.21,8.23,8.24,8.25,8.28,15,12,293,247,2,88,100,116,506,45
2017-05-26 09:30:31,8.24,45.0,856792.0,1046.0,B,8.2,8.18,8.17,8.15,8.13,8.24,8.25,8.28,8.29,8.3,161,43,229,2,14,95,506,45,189,50
2017-05-26 09:30:34,8.24,54.0,836472.0,1021.0,B,8.22,8.21,8.2,8.18,8.17,8.24,8.25,8.28,8.29,8.3,10,11,276,82,1697,77,506,45,189,60
2017-05-26 09:30:37,8.25,18.0,277720.0,337.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.28,8.29,8.3,8.36,16,147,181,967,40,341,45,189,60,10
2017-05-26 09:30:40,8.25,35.0,621360.0,756.0,B,8.24,8.22,8.21,8.2,8.19,8.25,8.28,8.29,8.3,8.36,13,50,150,1121,40,196,45,189,60,10
2017-05-26 09:30:43,8.28,46.0,685808.0,834.0,B,8.28,8.25,8.24,8.21,8.2,8.29,8.3,8.36,8.38,8.4,158,12,47,107,894,175,60,10,8,22
2017-05-26 09:30:46,8.29,30.0,581056.0,704.0,B,8.28,8.25,8.24,8.2,8.19,8.29,8.3,8.36,8.38,8.4,2,347,22,991,41,75,60,10,8,22
2017-05-26 09:30:49,8.3,16.0,183040.0,221.0,B,8.29,8.28,8.27,8.26,8.25,8.3,8.36,8.38,8.4,8.42,5,53,52,74,686,41,10,8,22,78
2017-05-26 09:30:52,8.25,58.0,1173488.0,1420.0,S,8.24,8.21,8.2,8.19,8.18,8.25,8.27,8.36,8.38,8.4,31,35,992,41,714,70,10,10,8,22
2017-05-26 09:30:55,8.3,41.0,881280.0,1068.0,B,8.29,8.28,8.26,8.25,8.2,8.35,8.36,8.38,8.4,8.42,70,100,3,123,1265,33,10,176,22,78
2017-05-26 09:30:58,8.28,57.0,874704.0,1060.0,S,8.25,8.2,8.19,8.18,8.17,8.28,8.29,8.31,8.35,8.36,296,992,31,714,1687,167,91,74,33,10
2017-05-26 09:31:01,8.24,41.0,891664.0,1078.0,S,8.2,8.19,8.18,8.17,8.16,8.24,8.31,8.32,8.36,8.38,966,31,691,1687,3,287,145,100,10,476
2017-05-26 09:31:04,8.24,26.0,236480.0,287.0,B,8.23,8.21,8.2,8.19,8.18,8.24,8.26,8.28,8.29,8.31,90,27,993,31,691,1,14,45,5,145
2017-05-26 09:31:07,8.36,35.0,768656.0,929.0,B,8.35,8.3,8.29,8.28,8.27,8.36,8.38,8.4,8.42,8.44,250,10,21,5,2,409,476,72,98,32
2017-05-26 09:31:10,8.3,28.0,621760.0,747.0,S,8.28,8.27,8.26,8.25,8.24,8.3,8.35,8.36,8.38,8.4,42,2,27,60,10,395,135,392,476,72
