数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.07,23.0,123221.0,203.0,S,6.05,6.03,6.02,6.01,6.0,6.07,6.08,6.09,6.1,6.11,14,220,60,249,330,57,476,130,258,60
2017-05-26 09:30:03,6.07,13.0,156014.0,258.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.07,6.08,6.09,6.1,100,120,93,274,537,127,1340,516,194,306
2017-05-26 09:30:06,6.05,1.0,2420.0,4.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.07,6.08,6.09,6.1,100,120,113,417,557,128,1391,516,204,316
2017-05-26 09:30:09,6.05,3.0,9680.0,16.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.07,6.08,6.09,6.1,100,120,113,417,567,112,1409,516,204,316
2017-05-26 09:30:12,6.04,2.0,25369.0,42.0,S,6.04,6.03,6.02,6.01,6.0,6.05,6.07,6.08,6.09,6.1,59,120,113,417,567,111,1409,516,204,316
2017-05-26 09:30:15,6.05,3.0,32670.0,54.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.07,6.08,6.09,6.1,59,120,113,417,567,57,1409,516,204,316
2017-05-26 09:30:18,6.04,2.0,24160.0,40.0,S,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,19,120,113,417,567,57,100,1409,516,204
2017-05-26 09:30:21,6.05,3.0,35089.0,58.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,43,18,120,113,417,100,1409,516,204,316
2017-05-26 09:30:27,6.06,3.0,12120.0,20.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,43,18,120,113,417,80,1399,516,204,316
2017-05-26 09:30:36,6.05,2.0,8470.0,14.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,29,18,120,113,417,100,1399,516,204,316
2017-05-26 09:30:42,6.06,2.0,8484.0,14.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,29,18,120,128,417,86,1399,516,204,316
2017-05-26 09:30:48,6.05,2.0,19965.0,33.0,S,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,18,120,128,417,577,7,424,1399,516,204
2017-05-26 09:31:00,6.05,1.0,4235.0,7.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,18,120,105,417,577,11,424,1429,526,204
2017-05-26 09:31:03,6.06,7.0,64831.0,107.0,B,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,18,120,105,417,577,328,1429,551,204,316
2017-05-26 09:31:06,6.04,2.0,3624.0,6.0,S,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,12,120,105,417,577,378,1429,551,204,316
2017-05-26 09:31:09,6.04,1.0,1208.0,2.0,S,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,10,127,105,417,577,378,1429,551,204,316
2017-05-26 09:31:12,6.06,1.0,2424.0,4.0,B,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,10,127,105,417,577,374,1279,551,204,316
2017-05-26 09:31:15,6.05,2.0,8470.0,14.0,S,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,10,127,105,417,577,56,374,1279,551,204
2017-05-26 09:31:18,6.05,2.0,4840.0,8.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,10,120,105,417,577,48,374,1279,551,204
2017-05-26 09:31:21,6.05,2.0,4235.0,7.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,10,120,105,417,577,41,384,1279,551,204
2017-05-26 09:31:24,6.05,1.0,4840.0,8.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,19,120,105,417,577,33,384,1279,551,204
2017-05-26 09:31:27,6.05,1.0,1815.0,3.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,52,120,105,417,577,30,384,1279,551,204
2017-05-26 09:31:30,6.05,3.0,18150.0,30.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,7,52,120,105,417,384,1279,551,204,316
