数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,6.09,7.0,32276.0,53.0,S,6.06,6.05,6.03,6.02,6.01,6.09,6.1,6.12,6.13,6.14,52,83,53,61,316,96,150,116,15,65
2017-05-26 09:30:04,6.06,9.0,97750.0,161.0,S,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.12,6.13,131,33,133,103,424,13,291,162,132,55
2017-05-26 09:30:07,6.08,2.0,7904.0,13.0,B,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,116,83,133,103,454,291,171,132,15,24
2017-05-26 09:30:10,6.09,1.0,1827.0,3.0,B,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,116,83,133,103,454,288,171,132,15,24
2017-05-26 09:30:19,6.06,2.0,12119.0,20.0,S,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,96,83,187,103,454,293,36,132,15,47
2017-05-26 09:30:43,6.07,1.0,608.0,1.0,S,6.07,6.06,6.05,6.04,6.03,6.09,6.1,6.12,6.13,6.14,29,163,74,187,103,293,91,132,15,47
2017-05-26 09:30:46,6.09,3.0,29140.0,48.0,B,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,152,77,187,53,478,280,261,132,15,47
2017-05-26 09:30:58,6.09,1.0,610.0,1.0,B,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,152,101,187,53,478,279,261,132,15,47
2017-05-26 09:31:19,6.09,1.0,9134.0,15.0,B,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,158,116,187,53,478,264,261,132,15,47
2017-05-26 09:31:31,6.06,3.0,32118.0,53.0,S,6.06,6.05,6.04,6.03,6.02,6.09,6.1,6.12,6.13,6.14,129,116,187,53,478,264,261,132,15,47
2017-05-26 09:31:40,6.09,1.0,30451.0,50.0,B,6.08,6.06,6.05,6.04,6.03,6.09,6.1,6.12,6.13,6.14,60,129,116,187,56,214,261,132,15,47
2017-05-26 09:32:19,6.09,2.0,18269.0,30.0,B,6.07,6.06,6.05,6.04,6.03,6.09,6.1,6.12,6.13,6.14,310,227,116,187,57,194,261,132,15,57
2017-05-26 09:32:25,6.09,2.0,39586.0,65.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,340,227,116,177,107,220,74,261,132,15
2017-05-26 09:32:31,6.08,1.0,30400.0,50.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,340,227,116,177,107,170,74,261,132,8
2017-05-26 09:32:37,6.07,1.0,3035.0,5.0,S,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,335,236,116,177,107,170,94,261,132,8
2017-05-26 09:32:40,6.08,2.0,9120.0,15.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,346,236,116,177,107,155,94,261,132,8
2017-05-26 09:32:58,6.08,1.0,4864.0,8.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,446,241,116,177,107,197,154,261,132,8
2017-05-26 09:33:01,6.08,3.0,57759.0,95.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,446,241,116,177,107,102,154,261,132,8
2017-05-26 09:33:04,6.08,1.0,6081.0,10.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.12,6.13,446,241,116,177,107,92,164,261,132,8
