数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.18,9.0,87361.0,209.0,B,4.18,4.15,4.14,4.13,4.12,4.19,4.2,4.22,4.23,4.24,73,178,278,301,25,30,579,55,100,187
2017-05-26 09:30:02,4.18,6.0,54758.0,131.0,S,4.15,4.14,4.13,4.12,4.11,4.18,4.19,4.2,4.22,4.23,458,379,301,25,230,169,510,649,55,100
2017-05-26 09:30:05,4.19,6.0,107933.0,258.0,B,4.16,4.15,4.14,4.13,4.12,4.18,4.19,4.2,4.22,4.23,88,458,379,301,38,14,421,664,55,100
2017-05-26 09:30:08,4.19,3.0,161721.0,386.0,B,4.16,4.15,4.14,4.13,4.12,4.19,4.2,4.22,4.23,4.24,88,458,379,301,38,49,664,135,100,243
2017-05-26 09:30:26,4.2,4.0,259010.0,618.0,B,4.18,4.16,4.15,4.14,4.13,4.2,4.22,4.23,4.24,4.25,4,88,458,379,301,595,135,100,243,109
2017-05-26 09:30:32,4.18,3.0,3349.0,8.0,S,4.16,4.15,4.14,4.13,4.12,4.18,4.19,4.2,4.22,4.23,88,458,379,301,59,1,24,595,135,100
2017-05-26 09:30:38,4.16,3.0,20386.0,49.0,S,4.16,4.15,4.14,4.13,4.12,4.18,4.19,4.2,4.22,4.23,40,458,389,301,59,5,24,595,135,100
2017-05-26 09:30:44,4.2,15.0,262046.0,624.0,B,4.2,4.16,4.15,4.14,4.13,4.22,4.23,4.24,4.25,4.26,299,40,458,389,301,135,100,243,109,64
2017-05-26 09:30:47,4.2,1.0,2099.0,5.0,S,4.2,4.16,4.15,4.14,4.13,4.22,4.23,4.24,4.25,4.26,294,40,458,389,301,135,100,243,228,64
2017-05-26 09:30:50,4.2,1.0,4201.0,10.0,S,4.2,4.16,4.15,4.14,4.13,4.22,4.24,4.25,4.26,4.28,331,50,458,389,301,135,243,228,64,317
