数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.17,37.0,505963.0,239.0,S,21.16,21.15,21.13,21.12,21.11,21.17,21.18,21.19,21.2,21.23,22,155,20,48,27,4,33,12,15,194
2017-05-26 09:30:03,21.16,11.0,46564.0,22.0,S,21.16,21.15,21.13,21.12,21.11,21.17,21.18,21.19,21.2,21.22,11,155,20,46,27,23,31,12,15,161
2017-05-26 09:30:06,21.17,21.0,368541.0,174.0,B,21.18,21.17,21.16,21.15,21.13,21.22,21.23,21.25,21.27,21.3,3,163,13,156,20,341,194,10,5,20
2017-05-26 09:30:09,21.18,7.0,42374.0,20.0,S,21.19,21.18,21.17,21.16,21.15,21.22,21.23,21.25,21.27,21.3,1,35,205,13,106,391,194,10,5,20
2017-05-26 09:30:12,21.18,1.0,2118.0,1.0,S,21.18,21.17,21.16,21.15,21.13,21.22,21.23,21.25,21.27,21.3,38,230,13,106,20,406,194,10,5,20
2017-05-26 09:30:18,21.18,1.0,2118.0,1.0,S,21.18,21.17,21.16,21.15,21.13,21.22,21.23,21.25,21.27,21.3,37,230,13,106,20,406,194,10,5,20
2017-05-26 09:30:21,21.22,1.0,78514.0,37.0,B,21.18,21.17,21.16,21.15,21.13,21.22,21.23,21.25,21.27,21.3,37,228,13,106,4,277,194,10,5,20
2017-05-26 09:30:24,21.18,7.0,116552.0,55.0,S,21.17,21.16,21.15,21.13,21.12,21.18,21.22,21.23,21.25,21.27,228,13,106,4,37,91,260,194,10,5
2017-05-26 09:30:27,21.18,3.0,36005.0,17.0,B,21.17,21.16,21.15,21.13,21.12,21.18,21.22,21.23,21.25,21.27,133,13,106,4,34,75,261,194,10,5
2017-05-26 09:30:30,21.18,3.0,80484.0,38.0,B,21.17,21.16,21.15,21.13,21.12,21.18,21.2,21.22,21.23,21.25,157,13,106,4,34,37,55,261,194,10
2017-05-26 09:30:33,21.17,7.0,46576.0,22.0,S,21.17,21.16,21.15,21.13,21.12,21.18,21.2,21.21,21.22,21.23,137,13,106,4,34,47,55,40,261,194
2017-05-26 09:30:36,21.18,1.0,6354.0,3.0,B,21.17,21.16,21.15,21.13,21.12,21.18,21.2,21.21,21.22,21.23,137,13,106,4,34,44,55,46,261,194
2017-05-26 09:30:39,21.17,8.0,114364.0,54.0,S,21.19,21.17,21.16,21.15,21.13,21.2,21.21,21.22,21.23,21.25,2,129,14,106,4,55,46,261,194,10
2017-05-26 09:30:42,21.17,3.0,10591.0,5.0,S,21.18,21.17,21.16,21.15,21.13,21.2,21.21,21.22,21.23,21.25,25,128,14,106,4,55,46,261,194,10
2017-05-26 09:30:48,21.18,5.0,74130.0,35.0,S,21.18,21.17,21.16,21.15,21.13,21.2,21.21,21.22,21.23,21.25,17,134,16,106,4,55,46,261,194,10
2017-05-26 09:30:51,21.19,2.0,10595.0,5.0,B,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,17,134,16,106,4,19,69,46,261,194
2017-05-26 09:30:54,21.18,5.0,33891.0,16.0,S,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,4,144,16,106,4,16,69,84,261,194
2017-05-26 09:30:57,21.18,2.0,10591.0,5.0,S,21.17,21.16,21.15,21.13,21.12,21.18,21.19,21.2,21.21,21.22,150,21,106,4,32,1,15,69,84,261
2017-05-26 09:31:00,21.18,2.0,10590.0,5.0,B,21.17,21.16,21.15,21.13,21.12,21.18,21.19,21.2,21.21,21.22,151,21,106,4,32,10,15,69,84,259
2017-05-26 09:31:06,21.18,8.0,74125.0,35.0,B,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,24,146,21,106,4,76,69,84,259,194
2017-05-26 09:31:09,21.19,2.0,6356.0,3.0,B,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,39,156,26,106,4,74,69,84,259,194
2017-05-26 09:31:12,21.19,2.0,8473.0,4.0,B,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,54,156,25,106,6,73,69,84,259,194
2017-05-26 09:31:15,21.18,1.0,12708.0,6.0,S,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,62,156,25,106,6,73,69,44,259,194
2017-05-26 09:31:18,21.18,4.0,16949.0,8.0,S,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,66,161,25,106,6,68,69,44,259,194
2017-05-26 09:31:21,21.19,3.0,40261.0,19.0,B,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,77,161,25,106,6,49,69,44,259,194
2017-05-26 09:31:24,21.19,4.0,42380.0,20.0,B,21.18,21.17,21.16,21.15,21.13,21.19,21.2,21.21,21.22,21.23,74,161,25,106,6,29,69,44,259,194
2017-05-26 09:31:27,21.19,4.0,61451.0,29.0,B,21.19,21.18,21.17,21.16,21.15,21.2,21.21,21.22,21.23,21.25,52,74,164,25,106,69,50,259,194,12
