数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,33.79,605.0,17939110.0,5309.0,B,33.79,33.78,33.77,33.76,33.75,33.8,33.81,33.82,33.83,33.84,33,231,287,149,1061,103,1,10,15,35
2017-05-26 09:30:02,33.9,597.0,20210490.0,5980.0,B,33.9,33.86,33.85,33.84,33.83,33.94,33.95,33.96,33.97,33.98,4,18,76,213,35,49,196,68,63,794
2017-05-26 09:30:05,33.85,710.0,15151080.0,4472.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.88,33.95,33.98,33.99,83,702,1485,2502,11263,250,10,6,773,641
2017-05-26 09:30:08,33.89,73.0,2286100.0,675.0,B,33.9,33.85,33.83,33.82,33.81,33.95,33.98,33.99,34.0,34.01,4,35,751,1513,2527,4,787,777,583,10
2017-05-26 09:30:11,33.88,39.0,704736.0,208.0,S,33.85,33.84,33.83,33.82,33.81,33.88,33.98,33.99,34.0,34.01,69,5,953,1528,2562,2983,787,777,593,10
2017-05-26 09:30:14,33.85,37.0,1005760.0,297.0,S,33.84,33.83,33.82,33.81,33.8,33.85,33.86,33.88,33.89,33.9,2,962,1528,2564,12135,41,41,2890,17,4
2017-05-26 09:30:17,33.88,65.0,3042568.0,899.0,B,33.83,33.82,33.81,33.8,33.79,33.88,33.89,33.9,33.93,33.94,330,1528,2482,11963,1433,2797,29,6,3,2
2017-05-26 09:30:20,33.83,89.0,2031040.0,600.0,S,33.83,33.82,33.81,33.8,33.79,33.85,33.86,33.87,33.88,33.89,247,1531,2535,12036,1420,2793,24,80,2725,12
2017-05-26 09:30:23,33.85,85.0,7060848.0,2086.0,B,33.83,33.82,33.81,33.8,33.79,33.85,33.86,33.87,33.88,33.89,117,1506,2487,11947,1391,995,176,125,2769,8
2017-05-26 09:30:26,33.84,97.0,3022256.0,893.0,S,33.83,33.82,33.81,33.8,33.79,33.84,33.85,33.86,33.87,33.88,6,1460,2465,11911,1402,85,463,195,144,2794
