数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.75,4.0,21449.0,22.0,B,9.68,9.67,9.64,9.63,9.62,9.76,9.77,9.78,9.79,9.8,2,7,50,5,109,6,3,39,30,35
2017-05-26 09:30:02,9.67,3.0,9685.0,10.0,S,9.67,9.65,9.64,9.63,9.62,9.74,9.75,9.76,9.77,9.78,2,60,50,42,111,2,10,21,276,39
2017-05-26 09:30:08,9.73,2.0,19460.0,20.0,B,9.68,9.67,9.65,9.64,9.63,9.73,9.74,9.75,9.76,9.77,15,4,82,50,42,40,72,54,47,363
2017-05-26 09:30:14,9.73,1.0,1946.0,2.0,B,9.68,9.67,9.65,9.64,9.63,9.73,9.74,9.75,9.76,9.77,15,4,82,50,42,38,72,54,47,363
2017-05-26 09:30:17,9.73,2.0,36974.0,38.0,B,9.68,9.67,9.65,9.64,9.63,9.74,9.75,9.76,9.77,9.78,15,4,82,50,42,72,54,47,363,39
2017-05-26 09:30:41,9.73,2.0,29190.0,30.0,B,9.68,9.67,9.66,9.65,9.64,9.73,9.74,9.75,9.76,9.77,15,4,20,82,50,30,72,44,147,363
2017-05-26 09:30:53,9.68,2.0,29040.0,30.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.73,9.74,9.75,9.76,4,20,66,50,42,174,30,72,44,147
2017-05-26 09:30:56,9.68,2.0,11616.0,12.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.74,9.75,9.76,9.77,4,20,66,50,42,162,72,44,147,360
2017-05-26 09:31:02,9.68,2.0,85184.0,88.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.74,9.75,9.76,9.77,4,20,66,50,42,74,72,44,147,360
2017-05-26 09:31:05,9.67,2.0,2900.0,3.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.74,9.75,9.76,9.77,1,20,66,50,42,74,72,44,147,360
2017-05-26 09:31:11,9.68,1.0,35817.0,37.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.74,9.75,9.76,9.77,1,20,66,50,42,37,72,44,147,360
2017-05-26 09:31:20,9.68,1.0,19359.0,20.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.74,9.75,9.76,9.77,1,20,66,50,42,17,147,44,147,360
2017-05-26 09:31:23,9.68,1.0,16466.0,17.0,B,9.68,9.67,9.66,9.65,9.64,9.73,9.74,9.75,9.76,9.77,20,1,20,66,50,60,147,44,147,360
2017-05-26 09:31:26,9.73,1.0,1946.0,2.0,B,9.68,9.67,9.66,9.65,9.64,9.73,9.74,9.75,9.76,9.77,22,1,20,66,50,58,147,44,147,360
2017-05-26 09:31:32,9.73,4.0,56434.0,58.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,21,17,1,30,66,147,68,147,360,39
2017-05-26 09:31:35,9.73,4.0,65255.0,67.0,S,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,32,17,1,30,66,83,68,147,360,39
2017-05-26 09:31:53,9.74,3.0,27272.0,28.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,49,27,54,30,66,55,68,177,360,39
2017-05-26 09:31:59,9.74,2.0,10714.0,11.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,49,27,54,30,66,44,68,177,360,39
2017-05-26 09:32:11,9.74,2.0,1948.0,2.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,57,23,54,30,66,42,68,177,360,39
2017-05-26 09:32:14,9.73,13.0,58380.0,60.0,S,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,18,33,54,30,66,42,68,177,360,39
2017-05-26 09:32:17,9.74,1.0,2922.0,3.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,168,60,54,30,66,39,68,177,360,39
2017-05-26 09:32:32,9.74,1.0,974.0,1.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,201,58,54,30,66,38,137,177,360,39
2017-05-26 09:32:53,9.74,1.0,9740.0,10.0,B,9.73,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,201,58,54,30,76,38,137,177,280,39
