数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.45,1.0,3735.0,3.0,B,12.45,12.43,12.36,12.35,12.31,12.46,12.47,12.5,12.55,12.56,2,24,38,44,56,43,50,12,8,10
2017-05-26 09:30:06,12.43,5.0,37294.0,30.0,S,12.36,12.35,12.31,12.29,12.23,12.39,12.42,12.43,12.44,12.45,38,44,86,7,6,3,6,27,3,113
2017-05-26 09:30:21,12.39,1.0,3717.0,3.0,B,12.39,12.38,12.37,12.36,12.35,12.42,12.43,12.44,12.45,12.46,31,30,5,38,44,6,118,3,119,43
2017-05-26 09:30:39,12.39,1.0,6195.0,5.0,S,12.39,12.38,12.36,12.35,12.32,12.42,12.43,12.44,12.45,12.46,26,30,38,44,10,20,118,3,114,43
2017-05-26 09:30:48,12.42,3.0,43470.0,35.0,B,12.42,12.39,12.38,12.36,12.35,12.43,12.44,12.45,12.46,12.47,37,39,30,38,44,118,3,32,44,59
2017-05-26 09:30:57,12.42,1.0,45954.0,37.0,S,12.39,12.38,12.36,12.35,12.32,12.4,12.43,12.44,12.45,12.46,39,30,38,44,10,63,118,3,27,44
2017-05-26 09:31:27,12.39,1.0,24780.0,20.0,S,12.39,12.38,12.36,12.35,12.32,12.4,12.42,12.43,12.44,12.45,29,50,38,44,10,67,20,118,3,44
2017-05-26 09:31:48,12.39,1.0,3717.0,3.0,S,12.39,12.38,12.36,12.35,12.32,12.4,12.41,12.42,12.43,12.44,26,50,38,44,10,69,35,20,124,3
2017-05-26 09:31:51,12.4,5.0,85560.0,69.0,B,12.4,12.39,12.38,12.36,12.35,12.41,12.42,12.43,12.44,12.45,47,26,50,38,44,35,20,124,3,44
2017-05-26 09:31:54,12.4,2.0,4960.0,4.0,S,12.4,12.39,12.38,12.36,12.35,12.41,12.42,12.43,12.44,12.45,43,26,50,38,44,35,20,124,3,42
