数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.1,4.0,36099.0,10.0,S,35.81,35.64,35.56,35.5,35.3,36.1,36.16,36.17,36.18,36.19,3,1,8,3,4,6,6,5,20,81
2017-05-26 09:30:05,36.0,1.0,14400.0,4.0,S,36.0,35.99,35.98,35.97,35.96,36.09,36.1,36.16,36.17,36.18,25,30,28,28,30,58,12,6,8,60
2017-05-26 09:30:11,36.1,1.0,3610.0,1.0,B,36.01,36.0,35.99,35.98,35.97,36.1,36.16,36.17,36.18,36.19,14,25,30,28,28,11,6,8,60,101
2017-05-26 09:30:35,36.47,20.0,9402853.0,2580.0,B,36.01,36.0,35.99,35.98,35.97,36.47,36.48,36.49,36.5,36.53,14,25,30,28,28,641,20,20,3,30
2017-05-26 09:30:41,36.47,5.0,1823064.0,500.0,B,36.01,36.0,35.99,35.98,35.97,36.47,36.48,36.49,36.5,36.53,14,25,30,28,28,209,20,20,3,30
2017-05-26 09:31:02,36.1,2.0,10830.0,3.0,B,36.18,36.01,36.0,35.99,35.98,36.38,36.46,36.47,36.48,36.49,1,14,25,30,28,34,7,209,20,20
2017-05-26 09:31:05,36.38,1.0,72761.0,20.0,B,36.19,36.18,36.0,35.99,35.98,36.37,36.38,36.46,36.47,36.48,11,1,25,30,28,2,14,7,209,20
2017-05-26 09:31:17,36.19,3.0,39808.0,11.0,S,36.18,36.02,36.01,36.0,35.99,36.38,36.45,36.46,36.47,36.48,1,10,3,25,30,14,3,7,209,20
2017-05-26 09:31:38,36.02,3.0,39662.0,11.0,S,36.02,36.01,36.0,35.99,35.98,36.19,36.29,36.38,36.46,36.47,3,3,25,30,28,100,10,14,37,209
2017-05-26 09:31:44,36.19,1.0,10857.0,3.0,B,36.03,36.02,36.01,36.0,35.99,36.19,36.23,36.29,36.38,36.45,21,3,3,35,30,97,3,10,14,1
2017-05-26 09:32:17,36.18,1.0,10854.0,3.0,B,36.05,36.04,36.03,36.02,36.01,36.18,36.19,36.23,36.29,36.35,15,7,4,3,11,31,97,35,10,10
2017-05-26 09:32:47,36.05,1.0,36050.0,10.0,S,36.05,36.04,36.03,36.02,36.01,36.18,36.19,36.23,36.29,36.35,9,7,3,13,6,81,97,35,10,10
2017-05-26 09:32:53,36.18,1.0,3619.0,1.0,B,36.05,36.04,36.03,36.02,36.01,36.18,36.19,36.2,36.23,36.29,9,7,3,13,6,90,97,1,35,10
2017-05-26 09:32:56,36.18,1.0,14471.0,4.0,B,36.05,36.04,36.03,36.02,36.01,36.18,36.19,36.2,36.23,36.29,9,7,3,13,6,86,97,1,35,10
2017-05-26 09:33:14,36.18,1.0,36180.0,10.0,B,36.05,36.04,36.03,36.02,36.01,36.18,36.19,36.2,36.23,36.29,8,7,3,13,6,76,97,19,35,10
2017-05-26 09:33:17,36.18,1.0,7237.0,2.0,B,36.05,36.04,36.03,36.02,36.01,36.18,36.19,36.2,36.23,36.29,8,7,3,13,6,74,97,19,35,10
2017-05-26 09:33:35,36.02,7.0,108100.0,30.0,S,36.02,36.01,36.0,35.99,35.98,36.18,36.19,36.2,36.23,36.29,34,6,25,30,28,74,97,19,35,10
2017-05-26 09:33:44,36.02,3.0,108085.0,30.0,S,36.02,36.01,36.0,35.99,35.98,36.18,36.19,36.2,36.23,36.29,10,6,25,30,28,74,97,19,35,10
2017-05-26 09:33:47,36.18,1.0,3617.0,1.0,B,36.02,36.01,36.0,35.99,35.98,36.18,36.19,36.2,36.23,36.29,10,6,25,30,28,73,97,19,35,10
2017-05-26 09:33:53,36.0,3.0,108026.0,30.0,S,36.0,35.99,35.98,35.97,35.96,36.18,36.19,36.2,36.23,36.35,11,30,28,28,30,73,97,19,35,10
