数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.61,10.0,112392.0,72.0,S,15.6,15.2,15.16,15.12,15.11,15.61,15.62,15.65,15.8,15.9,5,2,3,3,1,9,13,12,3,2
2017-05-26 09:30:03,15.6,4.0,31180.0,20.0,S,15.43,15.31,15.3,15.25,15.21,15.6,15.61,15.62,15.65,15.78,44,20,8,49,21,33,9,13,12,6
2017-05-26 09:30:09,15.43,1.0,6172.0,4.0,S,15.43,15.4,15.31,15.3,15.29,15.6,15.61,15.62,15.65,15.78,40,3,20,28,1,33,14,13,12,6
2017-05-26 09:30:12,15.6,1.0,7800.0,5.0,B,15.43,15.4,15.31,15.3,15.29,15.6,15.61,15.65,15.78,15.8,40,3,20,28,1,79,14,12,6,42
2017-05-26 09:30:15,15.6,1.0,1560.0,1.0,B,15.43,15.4,15.31,15.3,15.29,15.6,15.61,15.65,15.78,15.8,40,3,20,28,1,78,14,12,6,42
2017-05-26 09:30:27,15.43,1.0,20059.0,13.0,S,15.43,15.4,15.31,15.3,15.29,15.6,15.61,15.65,15.78,15.8,37,3,20,28,1,78,14,12,6,42
2017-05-26 09:31:06,15.48,1.0,10836.0,7.0,S,15.48,15.45,15.44,15.43,15.4,15.59,15.6,15.61,15.65,15.78,1,20,16,37,33,8,64,9,12,6
2017-05-26 09:31:24,15.59,1.0,9354.0,6.0,B,15.55,15.5,15.48,15.46,15.45,15.59,15.6,15.61,15.65,15.8,1,76,1,7,20,2,64,9,12,36
2017-05-26 09:31:27,15.59,1.0,3118.0,2.0,B,15.55,15.5,15.48,15.46,15.45,15.6,15.61,15.65,15.8,15.85,1,77,1,7,20,64,9,12,36,34
2017-05-26 09:31:30,15.6,4.0,99840.0,64.0,B,15.6,15.55,15.5,15.48,15.46,15.61,15.65,15.8,15.85,15.87,48,1,77,1,7,9,12,36,34,8
