数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,44.95,15.0,188790.0,42.0,S,44.81,44.8,44.75,44.7,44.66,44.95,44.97,44.98,44.99,45.0,9,1,5,5,3,3,10,5,5,2
2017-05-26 09:30:02,45.08,14.0,238124.0,53.0,B,45.08,44.81,44.8,44.75,44.71,45.1,45.15,45.29,45.31,45.39,11,6,1,5,5,5,5,5,3,3
2017-05-26 09:30:05,44.82,18.0,345497.0,77.0,S,44.82,44.81,44.78,44.77,44.76,44.95,45.15,45.29,45.3,45.31,5,7,4,1,20,7,5,5,12,12
2017-05-26 09:30:08,44.85,1.0,17941.0,4.0,B,44.85,44.82,44.81,44.78,44.77,44.95,45.15,45.29,45.3,45.31,1,5,26,4,1,7,5,5,12,12
2017-05-26 09:30:35,44.95,1.0,4494.0,1.0,B,44.88,44.87,44.85,44.83,44.82,45.15,45.29,45.3,45.31,45.39,5,20,6,1,78,5,5,12,12,3
2017-05-26 09:31:05,45.15,2.0,31565.0,7.0,B,45.15,44.95,44.94,44.88,44.87,45.28,45.29,45.3,45.31,45.38,6,2,35,5,20,12,5,46,12,2
2017-05-26 09:31:14,44.94,5.0,67539.0,15.0,S,44.94,44.87,44.85,44.83,44.82,45.26,45.28,45.29,45.3,45.31,28,20,71,1,73,6,12,5,46,12
2017-05-26 09:31:32,45.15,1.0,22574.0,5.0,S,44.98,44.95,44.94,44.88,44.87,45.15,45.26,45.27,45.28,45.29,1,9,30,5,20,55,6,16,12,5
2017-05-26 09:31:35,45.15,1.0,4515.0,1.0,B,44.98,44.95,44.94,44.88,44.87,45.15,45.26,45.27,45.28,45.29,1,9,30,5,20,54,6,16,12,5
2017-05-26 09:31:41,45.15,2.0,40636.0,9.0,B,45.0,44.98,44.95,44.94,44.88,45.15,45.26,45.27,45.28,45.29,10,1,9,30,5,45,16,16,12,5
2017-05-26 09:31:44,45.15,1.0,22575.0,5.0,B,45.0,44.98,44.95,44.94,44.88,45.15,45.26,45.27,45.28,45.29,14,1,9,30,5,40,16,16,12,5
2017-05-26 09:32:05,44.98,3.0,67498.0,15.0,S,44.95,44.94,44.88,44.87,44.85,44.98,45.0,45.15,45.21,45.25,9,28,13,20,95,5,5,49,5,4
2017-05-26 09:32:08,45.0,4.0,44989.0,10.0,B,45.02,44.95,44.94,44.88,44.87,45.15,45.21,45.25,45.26,45.27,2,9,28,13,20,49,5,4,17,16
2017-05-26 09:32:20,45.02,2.0,54155.0,12.0,S,44.95,44.94,44.88,44.87,44.85,45.15,45.21,45.25,45.26,45.27,9,28,13,20,95,34,5,4,17,16
2017-05-26 09:32:23,44.95,2.0,44950.0,10.0,S,44.94,44.88,44.87,44.85,44.82,45.15,45.21,45.25,45.26,45.27,28,13,20,95,73,34,5,4,17,16
2017-05-26 09:32:38,45.15,1.0,22574.0,5.0,B,45.0,44.94,44.88,44.87,44.85,45.15,45.21,45.25,45.26,45.27,10,28,13,20,95,29,5,4,17,24
2017-05-26 09:32:41,45.0,1.0,45001.0,10.0,S,44.95,44.94,44.88,44.87,44.85,45.15,45.21,45.25,45.26,45.27,5,38,13,20,95,29,5,4,17,24
2017-05-26 09:32:59,45.0,4.0,67499.0,15.0,S,45.0,44.96,44.95,44.94,44.88,45.15,45.21,45.25,45.26,45.27,1,4,5,38,13,29,5,4,17,24
2017-05-26 09:33:08,45.15,4.0,139876.0,31.0,B,44.96,44.95,44.94,44.88,44.87,45.0,45.15,45.21,45.25,45.26,5,5,38,14,20,10,4,5,4,17
2017-05-26 09:33:23,44.96,3.0,80973.0,18.0,S,44.96,44.95,44.94,44.88,44.87,45.15,45.21,45.25,45.26,45.27,2,9,38,14,20,4,5,4,17,24
2017-05-26 09:33:26,44.97,1.0,8994.0,2.0,B,44.96,44.95,44.94,44.88,44.87,44.97,45.15,45.21,45.25,45.26,2,9,38,14,20,7,4,5,4,17
2017-05-26 09:33:38,44.97,1.0,31479.0,7.0,B,44.96,44.95,44.94,44.88,44.87,45.15,45.21,45.26,45.27,45.28,1,9,38,14,20,14,5,17,24,14
2017-05-26 09:33:50,44.97,1.0,4496.0,1.0,S,44.97,44.96,44.95,44.94,44.88,45.15,45.21,45.26,45.27,45.28,13,1,9,28,14,14,5,17,18,14
2017-05-26 09:33:59,44.97,1.0,8994.0,2.0,S,44.97,44.96,44.95,44.94,44.88,45.14,45.15,45.21,45.26,45.27,14,1,14,28,14,4,14,7,16,18
2017-05-26 09:34:02,44.97,2.0,22486.0,5.0,S,44.97,44.96,44.95,44.94,44.88,45.14,45.15,45.21,45.26,45.27,9,1,14,28,19,4,14,7,16,18
2017-05-26 09:34:11,44.96,4.0,44969.0,10.0,S,44.95,44.94,44.88,44.87,44.85,45.14,45.15,45.2,45.21,45.25,14,28,19,20,90,4,14,20,7,13
2017-05-26 09:34:23,44.97,1.0,4496.0,1.0,B,44.96,44.95,44.94,44.88,44.87,44.97,45.14,45.15,45.2,45.21,4,24,28,19,20,1,4,14,20,7
2017-05-26 09:34:26,44.96,3.0,49493.0,11.0,S,44.96,44.95,44.94,44.88,44.87,44.97,45.14,45.15,45.2,45.21,3,24,28,44,20,10,4,14,20,7
2017-05-26 09:34:35,44.95,8.0,125863.0,28.0,S,44.95,44.94,44.88,44.87,44.85,44.97,45.13,45.14,45.15,45.2,1,28,44,20,90,10,15,4,14,20
2017-05-26 09:34:44,44.94,2.0,26965.0,6.0,S,44.94,44.88,44.87,44.85,44.82,45.13,45.14,45.15,45.2,45.21,23,44,20,90,77,15,17,14,21,2
2017-05-26 09:34:50,44.94,1.0,44940.0,10.0,S,44.94,44.88,44.87,44.85,44.82,45.13,45.14,45.15,45.2,45.21,13,44,20,90,77,15,4,14,21,2
2017-05-26 09:34:53,45.13,1.0,13540.0,3.0,B,44.94,44.88,44.87,44.85,44.82,45.13,45.14,45.15,45.2,45.21,13,44,20,90,77,12,4,14,21,2
2017-05-26 09:34:59,44.94,1.0,26963.0,6.0,S,44.95,44.94,44.88,44.87,44.85,44.96,45.1,45.13,45.14,45.15,20,7,44,20,90,7,6,12,4,14
2017-05-26 09:35:02,44.95,1.0,8991.0,2.0,S,44.95,44.94,44.88,44.87,44.85,44.96,45.1,45.13,45.14,45.15,18,7,44,20,90,7,6,12,4,14
2017-05-26 09:35:14,44.96,1.0,31472.0,7.0,B,44.96,44.95,44.94,44.88,44.87,45.1,45.11,45.12,45.13,45.14,48,18,7,44,20,6,13,14,12,14
2017-05-26 09:35:17,44.96,1.0,4495.0,1.0,S,44.98,44.96,44.95,44.94,44.88,45.1,45.11,45.12,45.13,45.14,3,47,18,7,44,14,13,14,12,14
2017-05-26 09:35:29,44.98,1.0,8996.0,2.0,S,44.98,44.96,44.95,44.94,44.88,44.99,45.1,45.11,45.12,45.13,1,4,18,7,44,5,14,13,14,12
2017-05-26 09:35:32,44.98,1.0,4499.0,1.0,S,44.96,44.95,44.94,44.88,44.87,44.98,44.99,45.1,45.11,45.13,4,18,7,44,20,19,5,14,13,12
2017-05-26 09:35:35,44.96,1.0,13487.0,3.0,S,44.96,44.95,44.94,44.88,44.87,44.98,44.99,45.1,45.11,45.13,4,18,7,44,20,19,5,14,13,12
2017-05-26 09:35:41,44.95,5.0,134869.0,30.0,S,44.95,44.94,44.88,44.87,44.85,44.98,44.99,45.1,45.11,45.13,7,7,44,20,92,22,5,14,13,12
2017-05-26 09:35:50,44.94,3.0,44948.0,10.0,S,44.94,44.88,44.87,44.85,44.82,44.95,44.96,44.98,44.99,45.1,4,44,20,92,64,23,15,22,5,14
2017-05-26 09:35:53,44.98,7.0,193315.0,43.0,B,44.96,44.94,44.88,44.87,44.85,44.98,44.99,45.1,45.13,45.14,12,4,44,20,92,17,5,14,12,14
2017-05-26 09:35:56,44.94,5.0,98897.0,22.0,S,44.88,44.87,44.85,44.82,44.81,44.94,44.98,44.99,45.1,45.13,44,20,92,64,24,13,17,5,14,12
2017-05-26 09:36:11,44.89,2.0,58358.0,13.0,S,44.89,44.88,44.87,44.85,44.82,44.93,44.94,44.98,44.99,45.1,2,46,20,92,64,3,13,17,5,14
2017-05-26 09:36:14,44.88,3.0,44882.0,10.0,S,44.88,44.87,44.85,44.82,44.81,44.93,44.94,44.98,44.99,45.1,38,20,92,64,24,3,13,17,5,14
2017-05-26 09:36:17,44.94,2.0,71901.0,16.0,B,44.94,44.89,44.88,44.87,44.85,44.98,44.99,45.1,45.13,45.14,4,56,38,20,92,17,5,14,12,14
2017-05-26 09:36:20,44.93,2.0,44935.0,10.0,S,44.93,44.89,44.88,44.87,44.85,44.98,44.99,45.1,45.14,45.15,5,56,38,20,92,17,5,14,14,14
2017-05-26 09:36:26,44.99,5.0,107958.0,24.0,B,44.99,44.93,44.89,44.88,44.87,45.1,45.15,45.2,45.21,45.26,48,5,56,38,20,14,14,21,2,10
2017-05-26 09:36:56,45.0,2.0,54001.0,12.0,S,45.0,44.99,44.95,44.93,44.9,45.1,45.15,45.2,45.21,45.26,39,48,10,5,3,14,14,21,2,10
2017-05-26 09:36:59,45.1,1.0,22549.0,5.0,B,45.0,44.99,44.95,44.93,44.9,45.1,45.15,45.2,45.21,45.26,39,48,10,5,3,9,14,21,2,10
2017-05-26 09:37:26,45.09,2.0,54100.0,12.0,B,45.02,45.0,44.99,44.98,44.95,45.1,45.15,45.2,45.21,45.26,14,54,1,58,10,9,14,21,2,10
2017-05-26 09:37:41,45.1,2.0,36081.0,8.0,B,45.02,45.0,44.99,44.98,44.95,45.1,45.15,45.2,45.26,45.27,14,60,1,58,10,1,14,21,10,8
2017-05-26 09:37:47,45.2,6.0,167142.0,37.0,B,45.2,45.02,45.0,44.99,44.98,45.27,45.28,45.29,45.3,45.31,11,13,60,1,58,8,2,5,48,3
2017-05-26 09:37:53,45.2,1.0,4519.0,1.0,S,45.2,45.02,45.0,44.99,44.98,45.27,45.28,45.29,45.3,45.31,10,13,60,1,58,8,2,5,48,3
2017-05-26 09:38:02,45.2,1.0,22600.0,5.0,S,45.2,45.02,45.0,44.99,44.98,45.27,45.28,45.29,45.3,45.31,5,1,60,1,58,8,2,5,48,3
2017-05-26 09:38:17,45.2,1.0,22601.0,5.0,S,45.03,45.02,45.0,44.99,44.98,45.2,45.27,45.28,45.29,45.3,1,1,60,1,58,5,8,2,5,48
2017-05-26 09:38:41,45.2,3.0,221470.0,49.0,B,45.15,45.04,45.03,45.02,45.01,45.2,45.25,45.26,45.27,45.28,29,36,1,1,3,5,20,10,8,2
2017-05-26 09:38:44,45.2,1.0,4520.0,1.0,B,45.15,45.04,45.03,45.02,45.01,45.2,45.25,45.26,45.27,45.28,29,46,1,6,3,4,20,10,8,2
2017-05-26 09:38:47,45.2,1.0,18079.0,4.0,B,45.2,45.15,45.04,45.03,45.02,45.25,45.26,45.27,45.28,45.29,1,29,46,1,6,20,10,8,2,5
2017-05-26 09:39:08,45.2,3.0,90400.0,20.0,S,45.15,45.04,45.03,45.02,45.01,45.25,45.26,45.27,45.28,45.29,29,10,1,6,3,20,10,8,2,5
2017-05-26 09:39:32,45.24,1.0,4525.0,1.0,B,45.16,45.15,45.04,45.03,45.02,45.24,45.25,45.26,45.27,45.28,3,37,10,1,8,9,20,10,8,2
2017-05-26 09:39:56,45.2,1.0,4519.0,1.0,B,45.16,45.15,45.04,45.03,45.02,45.23,45.24,45.25,45.26,45.27,3,37,10,1,8,1,9,22,10,8
2017-05-26 09:39:59,45.24,2.0,9048.0,2.0,B,45.16,45.15,45.04,45.03,45.02,45.24,45.25,45.26,45.27,45.28,3,37,10,1,8,8,22,10,8,2
2017-05-26 09:40:08,45.24,1.0,18095.0,4.0,B,45.16,45.15,45.04,45.03,45.02,45.24,45.25,45.26,45.27,45.28,3,37,10,1,8,4,22,10,8,2
2017-05-26 09:40:11,45.24,1.0,4524.0,1.0,B,45.16,45.15,45.03,45.02,45.01,45.24,45.25,45.26,45.27,45.28,3,37,1,8,8,3,22,10,8,2
2017-05-26 09:40:14,45.24,1.0,13573.0,3.0,B,45.24,45.17,45.16,45.15,45.03,45.25,45.26,45.27,45.28,45.29,5,2,3,37,1,22,10,8,2,5
2017-05-26 09:40:20,45.24,1.0,22620.0,5.0,S,45.17,45.16,45.15,45.03,45.02,45.24,45.25,45.26,45.27,45.28,2,3,37,1,8,1,22,10,8,2
2017-05-26 09:40:29,45.25,3.0,90496.0,20.0,B,45.17,45.16,45.15,45.03,45.02,45.24,45.25,45.26,45.27,45.28,2,3,37,1,8,10,6,10,8,2
2017-05-26 09:40:44,45.17,1.0,9033.0,2.0,S,45.16,45.15,45.03,45.02,45.01,45.23,45.24,45.25,45.26,45.27,5,37,1,8,8,2,10,6,10,8
2017-05-26 09:40:50,45.23,1.0,4523.0,1.0,B,45.16,45.15,45.03,45.02,45.01,45.23,45.24,45.25,45.26,45.27,5,37,1,7,8,1,16,4,10,8
2017-05-26 09:40:56,45.24,3.0,63335.0,14.0,B,45.2,45.16,45.15,45.03,45.02,45.22,45.24,45.25,45.26,45.27,23,5,37,1,7,8,3,4,10,8
2017-05-26 09:41:08,45.2,1.0,22600.0,5.0,S,45.2,45.18,45.16,45.15,45.02,45.22,45.24,45.25,45.26,45.27,38,29,5,37,7,8,6,14,10,8
