数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,142.0,55.0,1824558.0,128.0,B,142.0,141.9,141.78,141.69,141.68,143.0,143.05,143.5,143.56,143.57,3,3,1,1,10,5,1,2,11,3
2017-05-26 09:30:03,141.78,11.0,256019.0,18.0,S,141.78,141.69,141.68,141.61,141.6,142.88,142.9,143.0,143.05,143.5,0,1,10,1,1,2,21,3,1,2
2017-05-26 09:30:06,142.5,10.0,242159.0,17.0,B,142.2,142.11,142.1,142.08,142.01,142.5,142.58,142.75,142.86,142.88,3,3,1,3,2,28,8,1,1,5
2017-05-26 09:30:09,142.5,5.0,199440.0,14.0,B,142.2,142.11,142.1,142.08,142.06,142.5,142.58,142.75,142.86,142.88,1,3,2,3,1,16,8,1,1,5
2017-05-26 09:30:12,142.5,2.0,71220.0,5.0,B,142.11,142.1,142.08,142.01,142.0,142.5,142.58,142.75,142.86,142.88,3,2,3,5,91,12,8,1,1,5
2017-05-26 09:30:15,142.11,1.0,28422.0,2.0,S,142.11,142.1,142.08,142.01,142.0,142.5,142.58,142.75,142.86,142.88,1,2,3,5,91,12,8,1,1,5
2017-05-26 09:30:21,142.5,1.0,14250.0,1.0,B,142.22,142.11,142.1,142.08,142.02,142.5,142.58,142.75,142.86,142.88,1,1,2,3,1,11,8,1,1,5
2017-05-26 09:30:24,142.5,1.0,156750.0,11.0,B,142.5,142.22,142.11,142.1,142.08,142.58,142.75,142.86,142.88,142.89,9,1,10,1,3,8,1,1,5,1
2017-05-26 09:30:27,142.58,1.0,14258.0,1.0,B,142.5,142.22,142.11,142.1,142.08,142.58,142.75,142.86,142.88,142.89,9,1,11,1,3,7,1,1,5,1
2017-05-26 09:30:30,142.5,2.0,57016.0,4.0,S,142.5,142.22,142.18,142.12,142.11,142.58,142.75,142.86,142.88,142.89,7,1,10,1,11,5,1,1,5,1
2017-05-26 09:30:33,142.58,2.0,42758.0,3.0,B,142.5,142.22,142.18,142.12,142.11,142.58,142.75,142.86,142.88,142.89,5,1,10,1,11,4,1,1,5,1
2017-05-26 09:30:36,142.58,3.0,57032.0,4.0,B,142.58,142.5,142.22,142.18,142.12,142.75,142.86,142.88,142.89,142.9,2,5,1,10,1,1,1,5,1,23
2017-05-26 09:30:42,142.58,1.0,28516.0,2.0,S,142.58,142.5,142.22,142.18,142.12,142.75,142.86,142.88,142.89,142.9,5,7,1,10,1,1,1,5,1,3
2017-05-26 09:30:45,142.75,1.0,14275.0,1.0,B,142.75,142.58,142.5,142.22,142.18,142.86,142.88,142.89,142.9,142.98,9,6,7,1,10,1,5,1,3,1
2017-05-26 09:30:51,142.83,8.0,157168.0,11.0,B,142.75,142.62,142.58,142.5,142.22,142.99,143.0,143.05,143.43,143.5,13,5,6,7,1,6,6,1,1,3
2017-05-26 09:30:57,142.75,5.0,185613.0,13.0,S,142.75,142.62,142.6,142.58,142.5,142.99,143.0,143.05,143.43,143.5,3,5,1,6,2,6,6,1,1,3
2017-05-26 09:31:03,142.99,1.0,14299.0,1.0,B,142.88,142.75,142.62,142.6,142.58,143.0,143.05,143.43,143.5,143.56,2,3,5,1,6,6,1,1,3,3
2017-05-26 09:31:06,142.98,3.0,128682.0,9.0,S,142.88,142.83,142.75,142.62,142.58,142.98,143.0,143.05,143.43,143.5,2,2,3,5,6,1,6,1,1,3
2017-05-26 09:31:09,142.88,2.0,28586.0,2.0,S,142.88,142.83,142.78,142.75,142.62,143.0,143.05,143.43,143.5,143.56,1,2,5,3,5,6,1,1,3,3
